timestamp,open,high,low,close,volume
2026-05-29 05:50:00,0.2349,0.235,0.2347,0.2349,11830451.0
2026-05-29 05:55:00,0.2348,0.235,0.2347,0.235,15155813.0
2026-05-29 06:00:00,0.235,0.2359,0.2349,0.2359,20160198.0
2026-05-29 06:05:00,0.2359,0.236,0.2356,0.2357,10318526.0
2026-05-29 06:10:00,0.2357,0.2361,0.2357,0.2359,16664426.0
2026-05-29 06:15:00,0.2359,0.2363,0.2358,0.2361,20830196.0
2026-05-29 06:20:00,0.2361,0.2366,0.2359,0.2363,4573238.0
2026-05-29 06:25:00,0.2363,0.2366,0.2359,0.2359,210929.0
2026-05-29 06:30:00,0.2359,0.2366,0.2355,0.2356,506876.0
2026-05-29 06:35:00,0.2356,0.2366,0.2352,0.2354,66960.0
2026-05-29 06:40:00,0.2353,0.2366,0.2353,0.2355,942576.0
2026-05-29 06:45:00,0.2355,0.2366,0.2355,0.2358,20866.0
2026-05-29 06:50:00,0.2358,0.2366,0.2357,0.2358,16222.0
2026-05-29 07:10:00,0.2358,0.2366,0.2357,0.2362,19416.0
2026-05-29 07:15:00,0.2362,0.2366,0.2358,0.2358,22169.0
2026-05-29 07:20:00,0.2358,0.2361,0.2358,0.2359,18149.0
2026-05-29 07:25:00,0.2359,0.2366,0.2356,0.2356,37996.0
2026-05-29 07:30:00,0.2356,0.2366,0.2348,0.2348,353551.0
2026-05-29 07:35:00,0.2348,0.2366,0.2341,0.2342,54760947.0
2026-05-29 07:40:00,0.2341,0.2342,0.2337,0.2337,70740243.0
2026-05-29 07:45:00,0.2338,0.2341,0.2337,0.2341,588674.0
2026-05-29 21:15:00,0.2335,0.2335,0.2332,0.2333,14572581.0
2026-05-29 21:20:00,0.2333,0.2333,0.2328,0.2329,19793885.0
2026-05-29 21:25:00,0.2329,0.233,0.2325,0.2325,6511758.0
2026-05-29 21:30:00,0.2326,0.2329,0.2324,0.2328,18131718.0
2026-05-29 21:35:00,0.2329,0.2332,0.2328,0.2332,7412231.0
2026-05-29 21:40:00,0.2332,0.2338,0.2331,0.2337,16503385.0
2026-05-29 21:45:00,0.2338,0.2338,0.2328,0.2328,31951953.0
2026-05-29 21:50:00,0.2328,0.2329,0.2325,0.2325,16498090.0
2026-05-29 21:55:00,0.2325,0.2325,0.2323,0.2323,15309118.0
2026-05-29 22:00:00,0.2323,0.2327,0.2321,0.2323,6859460.0
2026-05-29 22:05:00,0.2323,0.2324,0.232,0.232,1006635.0
2026-05-29 22:10:00,0.232,0.2326,0.232,0.2325,3164949.0
2026-05-29 22:15:00,0.2325,0.2329,0.2324,0.2329,10754845.0
2026-05-29 22:20:00,0.2329,0.2334,0.2329,0.2331,13980529.0
2026-05-29 22:25:00,0.2331,0.2331,0.233,0.233,1439843.0
2026-05-30 07:40:00,0.2347,0.236,0.2346,0.2346,27020.0
2026-05-30 07:45:00,0.2346,0.236,0.2345,0.2348,56668.0
2026-05-30 07:50:00,0.2348,0.2355,0.2347,0.235,42697.0
2026-05-30 07:55:00,0.235,0.236,0.2348,0.2351,23612.0
2026-05-30 08:00:00,0.2351,0.236,0.235,0.2352,46182.0
2026-05-30 09:30:00,0.2351,0.2351,0.2337,0.2349,90992.0
2026-05-30 09:35:00,0.2349,0.235,0.2345,0.2348,1049496.0
2026-05-30 09:40:00,0.2348,0.2348,0.2345,0.2346,437364.0
2026-05-30 09:45:00,0.2346,0.2349,0.2345,0.2348,41108.0
2026-05-30 09:50:00,0.2348,0.2352,0.2346,0.2352,482922.0
2026-05-30 09:55:00,0.2352,0.2352,0.2346,0.235,22905.0
2026-05-30 10:45:00,0.2351,0.2352,0.235,0.2351,4090985.0
2026-05-30 10:50:00,0.2351,0.2351,0.2349,0.235,6498761.0
2026-05-30 10:55:00,0.235,0.235,0.2345,0.2347,12378021.0
2026-05-30 11:00:00,0.2347,0.2349,0.2346,0.2348,7077793.0
2026-05-30 11:05:00,0.2347,0.2348,0.2343,0.2344,19629334.0
2026-05-30 11:10:00,0.2343,0.2344,0.2343,0.2343,4458597.0
2026-05-30 11:15:00,0.2343,0.2345,0.2341,0.2342,13827229.0
2026-05-30 11:20:00,0.2342,0.2343,0.2341,0.2343,10267274.0
2026-05-30 11:25:00,0.2343,0.2345,0.2342,0.2344,4730358.0
2026-05-30 11:30:00,0.2344,0.2347,0.2344,0.2347,8552425.0
2026-05-30 11:35:00,0.2347,0.2351,0.2346,0.235,12495346.0
2026-05-30 11:40:00,0.235,0.235,0.2348,0.235,7278109.0
2026-05-30 11:45:00,0.235,0.2352,0.2348,0.2349,1856655.0
2026-05-30 11:50:00,0.235,0.2352,0.2349,0.2351,1977043.0
2026-05-30 11:55:00,0.2351,0.2351,0.2349,0.235,2934367.0
2026-05-30 12:05:00,0.2351,0.2351,0.235,0.2351,32150.0
2026-05-30 12:10:00,0.2351,0.2351,0.2348,0.2349,18276195.0
2026-05-30 12:15:00,0.2349,0.2351,0.2348,0.235,7590088.0
2026-05-30 12:20:00,0.2351,0.2353,0.235,0.2352,5098877.0
2026-05-30 12:35:00,0.2352,0.2352,0.235,0.235,19669671.0
2026-05-30 12:40:00,0.235,0.235,0.2348,0.235,13059881.0
2026-05-30 12:45:00,0.235,0.235,0.2348,0.2349,11029145.0
2026-05-30 12:55:00,0.2349,0.2352,0.2349,0.2351,6518618.0
2026-05-30 13:00:00,0.2351,0.2356,0.2351,0.2353,12132414.0
2026-05-30 13:05:00,0.2353,0.2356,0.2353,0.2355,5978721.0
2026-05-30 13:10:00,0.2355,0.2356,0.2354,0.2354,5904612.0
2026-05-30 13:15:00,0.2354,0.2355,0.2353,0.2354,8867169.0
2026-05-30 13:30:00,0.2355,0.2356,0.235,0.2351,16207225.0
2026-05-30 13:35:00,0.2351,0.2351,0.2348,0.2349,16921592.0
2026-05-30 13:40:00,0.2349,0.2352,0.2349,0.2352,12435181.0
2026-05-30 13:45:00,0.2352,0.2354,0.2352,0.2352,13325877.0
2026-05-30 13:50:00,0.2352,0.2355,0.2352,0.2355,6330955.0
2026-05-30 13:55:00,0.2355,0.2357,0.2354,0.2357,7510360.0
2026-05-30 14:00:00,0.2356,0.2359,0.2356,0.2359,9869650.0
2026-05-30 15:25:00,0.2362,0.2366,0.2362,0.2365,6116235.0
2026-05-30 15:30:00,0.2364,0.2366,0.2361,0.2363,13865422.0
2026-05-30 15:35:00,0.2363,0.2366,0.2363,0.2363,12494692.0
2026-05-30 15:40:00,0.2363,0.2364,0.2361,0.2361,4032408.0
2026-05-30 15:45:00,0.2361,0.2366,0.2361,0.2366,11727736.0
2026-05-30 15:55:00,0.2365,0.2366,0.2363,0.2364,10555258.0
2026-05-30 16:00:00,0.2363,0.2364,0.2359,0.2362,11673001.0
2026-05-30 16:05:00,0.2362,0.2367,0.2362,0.2365,10430580.0
2026-05-30 16:10:00,0.2365,0.2369,0.2365,0.2368,6866216.0
2026-05-30 16:15:00,0.2369,0.2369,0.2365,0.2369,1334915.0
2026-05-30 17:10:00,0.2368,0.2368,0.2365,0.2366,12904352.0
2026-05-30 17:15:00,0.2366,0.2367,0.2364,0.2364,13747615.0
2026-05-30 17:20:00,0.2364,0.2368,0.2364,0.2366,11637592.0
2026-05-30 17:25:00,0.2366,0.2368,0.2363,0.2363,125024.0
2026-05-30 17:30:00,0.2363,0.2368,0.2358,0.2359,2687060.0
2026-05-30 17:35:00,0.2359,0.2368,0.2357,0.2361,15920.0
2026-05-30 17:40:00,0.2361,0.2368,0.2361,0.2363,15339.0
2026-05-30 19:45:00,0.2371,0.2374,0.2366,0.2371,59367.0
2026-05-30 19:50:00,0.2372,0.2373,0.2366,0.2371,53155.0
2026-05-30 19:55:00,0.2371,0.2374,0.2366,0.2372,32543.0
2026-05-30 20:00:00,0.2371,0.2374,0.2366,0.2372,41484.0
2026-05-30 20:05:00,0.2371,0.2373,0.2366,0.2371,21719.0
2026-05-30 20:10:00,0.2371,0.2372,0.2366,0.2369,30589.0
2026-05-30 20:15:00,0.2369,0.237,0.2366,0.237,75581.0
2026-05-30 20:25:00,0.2369,0.237,0.2366,0.2369,16999.0
2026-05-30 20:30:00,0.2369,0.237,0.2366,0.237,3808746.0
2026-05-30 20:35:00,0.2369,0.2372,0.2368,0.237,9656811.0
2026-05-30 20:40:00,0.237,0.2371,0.2369,0.2369,6037485.0
2026-05-30 20:45:00,0.237,0.2372,0.2369,0.2372,7668163.0
2026-05-30 20:50:00,0.2372,0.2375,0.2371,0.2374,2275444.0
2026-05-30 21:00:00,0.2374,0.2376,0.2371,0.2376,663728.0
2026-05-30 21:05:00,0.2376,0.2377,0.2374,0.2377,10853978.0
2026-05-30 21:10:00,0.2377,0.2379,0.2377,0.2378,10264538.0
2026-05-30 21:15:00,0.2377,0.2378,0.2376,0.2378,8015228.0
2026-05-30 21:20:00,0.2378,0.2379,0.2376,0.2377,2871558.0
2026-05-30 21:25:00,0.2377,0.238,0.2377,0.238,8618240.0
2026-05-30 21:30:00,0.238,0.2381,0.2379,0.2379,3978545.0
2026-05-30 21:35:00,0.2379,0.2382,0.2379,0.2382,6133974.0
2026-05-30 21:40:00,0.2382,0.2383,0.2381,0.2382,5404235.0
2026-05-30 21:45:00,0.2382,0.2382,0.238,0.238,9147681.0
2026-05-30 21:50:00,0.238,0.238,0.2375,0.2377,19497501.0
2026-05-30 21:55:00,0.2377,0.2377,0.2375,0.2375,7744985.0
2026-05-30 22:00:00,0.2375,0.2375,0.2362,0.2362,43752307.0
2026-05-30 22:05:00,0.2362,0.2363,0.236,0.2362,10746144.0
2026-05-30 22:10:00,0.2362,0.2365,0.2361,0.2364,5149575.0
2026-05-30 22:15:00,0.2364,0.2365,0.2363,0.2364,5506257.0
2026-05-30 22:20:00,0.2364,0.2365,0.2356,0.2358,242311.0
2026-05-30 22:25:00,0.2358,0.2365,0.2358,0.236,28004.0
2026-05-30 22:30:00,0.2361,0.2365,0.236,0.2361,26609.0
2026-05-30 22:35:00,0.2361,0.2365,0.2357,0.2357,163118.0
2026-05-30 22:40:00,0.2357,0.2365,0.2355,0.2356,22043.0
2026-05-30 22:45:00,0.2356,0.2365,0.2355,0.236,111552.0
2026-05-30 22:50:00,0.236,0.2365,0.2356,0.2357,201975.0
2026-05-30 22:55:00,0.2357,0.2365,0.2357,0.2359,23137.0
2026-05-31 07:50:00,0.2364,0.2365,0.2362,0.2364,13918233.0
2026-05-31 07:55:00,0.2364,0.2367,0.2363,0.2365,6461756.0
2026-05-31 08:00:00,0.2365,0.2373,0.2365,0.2373,23284001.0
2026-05-31 08:05:00,0.2373,0.2374,0.237,0.2371,15053760.0
2026-05-31 08:10:00,0.237,0.2371,0.2367,0.2371,8280594.0
2026-05-31 08:15:00,0.2371,0.2373,0.2367,0.2372,4658931.0
2026-05-31 08:20:00,0.2372,0.2375,0.2372,0.2373,6998917.0
2026-05-31 08:25:00,0.2373,0.2374,0.237,0.2372,11001315.0
2026-05-31 08:30:00,0.2371,0.2372,0.2368,0.237,8827636.0
2026-05-31 08:35:00,0.237,0.2371,0.2368,0.2368,16051.0
2026-05-31 08:45:00,0.2369,0.2369,0.2367,0.2367,9764582.0
2026-05-31 08:50:00,0.2367,0.2368,0.2365,0.2368,11994458.0
2026-05-31 08:55:00,0.2368,0.2373,0.2367,0.237,15183439.0
2026-05-31 09:00:00,0.237,0.2371,0.2365,0.2365,17096100.0
2026-05-31 09:10:00,0.2367,0.2369,0.2365,0.2367,21885.0
2026-05-31 09:15:00,0.2366,0.2371,0.2365,0.2371,96725.0
2026-05-31 09:20:00,0.2371,0.2372,0.2365,0.2371,20621.0
2026-05-31 09:25:00,0.2371,0.2373,0.2365,0.2372,16104.0
2026-05-31 09:30:00,0.2372,0.2375,0.2365,0.2375,38531.0
2026-05-31 09:35:00,0.2375,0.2375,0.2371,0.2374,10840176.0
2026-05-31 09:40:00,0.2374,0.2379,0.2374,0.2377,9607026.0
2026-05-31 10:05:00,0.2367,0.2368,0.2366,0.2367,5582847.0
2026-05-31 10:10:00,0.2368,0.2368,0.2365,0.2365,19241416.0
2026-05-31 11:30:00,0.2371,0.2371,0.2369,0.2369,11249601.0
2026-05-31 11:35:00,0.2369,0.2372,0.2368,0.2368,5570194.0
2026-05-31 13:15:00,0.2373,0.2376,0.2372,0.2375,6057582.0
2026-05-31 13:20:00,0.2376,0.2377,0.2376,0.2377,8142755.0
2026-05-31 13:25:00,0.2377,0.2377,0.2375,0.2376,11428040.0
2026-05-31 13:30:00,0.2375,0.2377,0.2375,0.2375,13804802.0
2026-05-31 13:35:00,0.2375,0.2376,0.2371,0.2371,8152468.0
2026-05-31 13:40:00,0.2371,0.2372,0.2369,0.237,13531174.0
2026-05-31 13:45:00,0.2369,0.2371,0.2367,0.2367,6155249.0
2026-05-31 13:50:00,0.2367,0.2369,0.2365,0.2367,6797437.0
2026-05-31 13:55:00,0.2368,0.2368,0.2365,0.2368,337888.0
2026-05-31 14:00:00,0.2368,0.2368,0.2361,0.2364,12840430.0
2026-05-31 14:05:00,0.2364,0.2367,0.2363,0.2367,10312160.0
