timestamp,open,high,low,close,volume
2026-05-28 21:25:00,0.2331,0.2334,0.2331,0.2333,11393451.0
2026-05-28 21:30:00,0.2333,0.2334,0.233,0.2331,11641084.0
2026-05-28 21:35:00,0.2331,0.2335,0.233,0.2334,19479445.0
2026-05-28 21:40:00,0.2334,0.2335,0.233,0.2331,17830866.0
2026-05-28 21:45:00,0.2331,0.2332,0.2326,0.2326,8027398.0
2026-05-28 21:50:00,0.2326,0.2328,0.2326,0.2326,8449023.0
2026-05-28 21:55:00,0.2326,0.2327,0.2321,0.2321,23138456.0
2026-05-28 22:00:00,0.2321,0.2325,0.2319,0.232,14003185.0
2026-05-28 22:05:00,0.232,0.232,0.2315,0.2317,9831583.0
2026-05-28 22:10:00,0.2317,0.2317,0.2315,0.2316,1381961.0
2026-05-28 22:15:00,0.2316,0.2316,0.2314,0.2314,7608685.0
2026-05-28 22:20:00,0.2314,0.2315,0.231,0.2315,17195.0
2026-05-28 22:25:00,0.2315,0.2316,0.2309,0.231,16826875.0
2026-05-28 22:30:00,0.231,0.2311,0.2308,0.2309,3014308.0
2026-05-28 22:35:00,0.2309,0.231,0.2307,0.2308,17842.0
2026-05-28 22:40:00,0.2308,0.2308,0.2305,0.2306,16536.0
2026-05-28 22:45:00,0.2306,0.2313,0.2305,0.2313,6745187.0
2026-05-28 22:50:00,0.2313,0.2318,0.2313,0.2318,16616311.0
2026-05-28 22:55:00,0.2318,0.232,0.2317,0.2317,1704039.0
2026-05-28 23:00:00,0.2317,0.232,0.2312,0.2315,24406.0
2026-05-28 23:05:00,0.2315,0.232,0.2315,0.232,12794.0
2026-05-28 23:10:00,0.232,0.2324,0.2319,0.2324,9825990.0
2026-05-28 23:15:00,0.2324,0.2329,0.2324,0.2327,14627377.0
2026-05-28 23:20:00,0.2327,0.2327,0.2321,0.2323,22319189.0
2026-05-28 23:25:00,0.2323,0.2331,0.2322,0.2331,19226050.0
2026-05-28 23:30:00,0.2331,0.2331,0.2327,0.2328,7327230.0
2026-05-28 23:35:00,0.2328,0.2329,0.2326,0.2328,15927208.0
2026-05-28 23:40:00,0.2328,0.2331,0.2325,0.2331,15715149.0
2026-05-28 23:45:00,0.2331,0.2331,0.2327,0.233,14775.0
2026-05-28 23:50:00,0.233,0.2332,0.233,0.233,507534.0
2026-05-28 23:55:00,0.233,0.2336,0.233,0.2335,26401942.0
2026-05-29 00:00:00,0.2335,0.2343,0.2335,0.2343,17450901.0
2026-05-29 00:05:00,0.2343,0.2343,0.2338,0.2343,29792.0
2026-05-29 00:10:00,0.2343,0.235,0.2339,0.2343,14710.0
2026-05-29 00:15:00,0.2344,0.235,0.2337,0.2337,17484.0
2026-05-29 00:20:00,0.2337,0.2348,0.2337,0.2348,13271.0
2026-05-29 00:25:00,0.2348,0.2351,0.2337,0.2344,17317.0
2026-05-29 00:30:00,0.2344,0.2351,0.2337,0.235,13155.0
2026-05-29 00:35:00,0.235,0.2354,0.2348,0.2353,20258.0
2026-05-29 00:40:00,0.2353,0.2354,0.2351,0.2353,15151.0
2026-05-29 00:45:00,0.2353,0.2354,0.235,0.2354,16334.0
2026-05-29 00:50:00,0.2354,0.2362,0.2354,0.2362,21022496.0
2026-05-29 00:55:00,0.2362,0.2376,0.2362,0.2376,33084936.0
2026-05-29 01:00:00,0.2376,0.2381,0.2374,0.2376,1159455.0
2026-05-29 01:05:00,0.2376,0.2382,0.2376,0.2379,23342979.0
2026-05-29 01:10:00,0.2379,0.238,0.2369,0.2371,20256.0
2026-05-29 01:15:00,0.2371,0.2373,0.2367,0.2367,18079.0
2026-05-29 01:20:00,0.2367,0.2371,0.2363,0.2368,29421.0
2026-05-29 01:25:00,0.2368,0.2373,0.2366,0.2371,15784.0
2026-05-29 01:30:00,0.2371,0.2381,0.2366,0.2377,16865.0
2026-05-29 01:35:00,0.2377,0.2381,0.2369,0.2369,19656.0
2026-05-29 01:40:00,0.2369,0.2381,0.2367,0.2372,28670.0
2026-05-29 01:45:00,0.2372,0.2375,0.237,0.2373,13762.0
2026-05-29 01:50:00,0.2373,0.2381,0.2364,0.2368,22480.0
2026-05-29 01:55:00,0.2368,0.2372,0.2366,0.2366,16125.0
2026-05-29 02:00:00,0.2366,0.237,0.2359,0.237,14627017.0
2026-05-29 02:05:00,0.237,0.237,0.2359,0.236,12850.0
2026-05-29 02:20:00,0.2355,0.236,0.235,0.2353,21462.0
2026-05-29 02:25:00,0.2353,0.2353,0.2341,0.2341,14562769.0
2026-05-29 02:30:00,0.2341,0.2348,0.2338,0.2348,5888479.0
2026-05-29 02:35:00,0.2348,0.2349,0.2343,0.2345,14344.0
2026-05-29 02:40:00,0.2345,0.2345,0.2334,0.2334,18831125.0
2026-05-29 02:45:00,0.2334,0.2337,0.2333,0.2336,42118.0
2026-05-29 02:50:00,0.2336,0.2337,0.2325,0.2325,27443870.0
2026-05-29 02:55:00,0.2325,0.2327,0.2321,0.2326,9517771.0
2026-05-29 03:00:00,0.2326,0.2329,0.2321,0.2327,18388.0
2026-05-29 03:05:00,0.2327,0.2336,0.2327,0.2336,21965.0
2026-05-29 03:10:00,0.2336,0.2336,0.2332,0.2334,13323.0
2026-05-29 03:15:00,0.2334,0.2334,0.233,0.2331,12932.0
2026-05-29 03:20:00,0.2331,0.2335,0.2328,0.2328,14595.0
2026-05-29 03:25:00,0.2328,0.2332,0.2328,0.2331,17079.0
2026-05-29 03:30:00,0.2331,0.2331,0.2321,0.2331,16158.0
2026-05-29 03:35:00,0.233,0.2332,0.2324,0.2324,21000.0
2026-05-29 03:40:00,0.2324,0.2328,0.2323,0.2327,12847.0
2026-05-29 03:45:00,0.2327,0.2328,0.2325,0.2327,12432.0
2026-05-29 03:50:00,0.2327,0.2329,0.2321,0.2328,11888.0
2026-05-29 03:55:00,0.2328,0.2329,0.2324,0.2324,12382.0
2026-05-29 04:00:00,0.2324,0.2332,0.2321,0.2323,14086.0
2026-05-29 04:05:00,0.2323,0.2332,0.2307,0.2307,20802574.0
2026-05-29 04:10:00,0.2307,0.2309,0.2306,0.2308,2899151.0
2026-05-29 04:15:00,0.2308,0.2313,0.2308,0.2311,17574412.0
2026-05-29 04:20:00,0.2311,0.2316,0.2308,0.2315,22540639.0
2026-05-29 04:25:00,0.2315,0.2319,0.2315,0.2319,8486548.0
2026-05-29 04:30:00,0.2319,0.2321,0.2316,0.2317,6124849.0
2026-05-29 04:35:00,0.2317,0.2321,0.2317,0.2317,4169063.0
2026-05-29 04:40:00,0.2317,0.2317,0.2316,0.2316,6075658.0
2026-05-29 04:45:00,0.2316,0.2324,0.2316,0.2323,24041950.0
2026-05-29 04:50:00,0.2323,0.2326,0.2323,0.2323,11929454.0
2026-05-29 04:55:00,0.2323,0.233,0.2321,0.233,11704515.0
2026-05-29 05:00:00,0.233,0.2334,0.2329,0.2331,18024429.0
2026-05-29 05:05:00,0.2331,0.2331,0.2328,0.2331,5414771.0
2026-05-29 05:10:00,0.2331,0.2333,0.233,0.2333,5672492.0
2026-05-29 05:15:00,0.2333,0.2334,0.2331,0.2332,8325684.0
2026-05-29 05:20:00,0.2332,0.2333,0.2329,0.2333,8878600.0
2026-05-29 05:25:00,0.2333,0.234,0.2333,0.2337,20347.0
2026-05-29 05:30:00,0.2337,0.2338,0.2329,0.2331,3095395.0
2026-05-29 05:35:00,0.2331,0.2333,0.233,0.2332,9965752.0
2026-05-29 05:40:00,0.2332,0.2332,0.233,0.2331,6719593.0
2026-05-29 05:45:00,0.2331,0.2338,0.233,0.2337,16067925.0
2026-05-29 05:50:00,0.2337,0.2337,0.2334,0.2334,15738206.0
2026-05-29 05:55:00,0.2334,0.2335,0.2332,0.2335,2248412.0
2026-05-29 06:00:00,0.2335,0.2343,0.2332,0.2342,18855.0
2026-05-29 06:05:00,0.2342,0.2342,0.2336,0.2338,13292.0
2026-05-29 06:10:00,0.2338,0.2343,0.2337,0.2343,12290.0
2026-05-29 06:15:00,0.2343,0.2349,0.2343,0.2348,2661158.0
2026-05-29 06:20:00,0.2348,0.2353,0.2348,0.2353,11063664.0
2026-05-29 06:25:00,0.2353,0.2354,0.2347,0.2348,221605.0
2026-05-29 06:30:00,0.2348,0.2354,0.2338,0.2338,20716.0
2026-05-29 06:35:00,0.2338,0.2338,0.2333,0.2335,7235057.0
2026-05-29 06:40:00,0.2335,0.2339,0.2335,0.2339,25986.0
2026-05-29 06:45:00,0.2339,0.2343,0.2337,0.2341,18436.0
2026-05-29 06:50:00,0.2341,0.2344,0.2341,0.2341,7358502.0
2026-05-29 07:10:00,0.2341,0.2346,0.234,0.2346,17528984.0
2026-05-29 07:15:00,0.2346,0.2346,0.2343,0.2346,5169268.0
2026-05-29 07:20:00,0.2346,0.2348,0.2345,0.2347,7115862.0
2026-05-29 07:25:00,0.2347,0.2347,0.2344,0.2345,484172.0
2026-05-29 07:30:00,0.2345,0.2346,0.2336,0.2337,18895.0
2026-05-29 07:35:00,0.2337,0.2346,0.2332,0.2332,25904.0
2026-05-29 07:40:00,0.2332,0.2332,0.2321,0.2322,12191943.0
2026-05-29 07:45:00,0.2321,0.2325,0.2321,0.2325,18177.0
2026-05-29 21:15:00,0.2362,0.2364,0.2358,0.2358,17965220.0
2026-05-29 21:20:00,0.2358,0.236,0.2352,0.2354,16059824.0
2026-05-29 21:25:00,0.2354,0.2354,0.2349,0.2349,7901182.0
2026-05-29 21:30:00,0.2349,0.2349,0.2345,0.2345,15622296.0
2026-05-29 21:35:00,0.2345,0.2347,0.2345,0.2347,6896796.0
2026-05-29 21:40:00,0.2347,0.2353,0.2347,0.2353,15461936.0
2026-05-29 21:45:00,0.2353,0.2354,0.2345,0.2345,26325209.0
2026-05-29 21:50:00,0.2345,0.2345,0.2338,0.2338,23986426.0
2026-05-29 22:00:00,0.2332,0.2336,0.2331,0.2332,3214503.0
2026-05-29 22:05:00,0.2333,0.2333,0.2329,0.233,15842.0
2026-05-29 22:10:00,0.233,0.2333,0.2329,0.2332,12951.0
2026-05-29 22:15:00,0.2332,0.2339,0.2332,0.2339,6231199.0
2026-05-29 22:20:00,0.234,0.2345,0.234,0.2344,18164911.0
2026-05-29 22:25:00,0.2344,0.2345,0.2343,0.2345,6942605.0
2026-05-30 07:40:00,0.2382,0.2382,0.2378,0.2378,12209791.0
2026-05-30 07:45:00,0.2378,0.2381,0.2377,0.2381,2912226.0
2026-05-30 07:50:00,0.2381,0.2381,0.238,0.2381,12214.0
2026-05-30 07:55:00,0.2381,0.2385,0.2379,0.2385,17258.0
2026-05-30 08:00:00,0.2384,0.2384,0.2377,0.2383,14923.0
2026-05-30 09:30:00,0.2382,0.2385,0.2382,0.2382,13463150.0
2026-05-30 09:35:00,0.2382,0.2384,0.2382,0.2384,11712665.0
2026-05-30 09:40:00,0.2384,0.2384,0.238,0.2381,17208.0
2026-05-30 09:45:00,0.2381,0.2382,0.238,0.238,14177.0
2026-05-30 09:50:00,0.238,0.2382,0.2379,0.2381,14857.0
2026-05-30 09:55:00,0.2381,0.2381,0.2378,0.2378,15649.0
2026-05-30 10:45:00,0.2378,0.2379,0.2376,0.2378,18673.0
2026-05-30 10:50:00,0.2378,0.2378,0.2374,0.2375,16412.0
2026-05-30 10:55:00,0.2375,0.2376,0.2372,0.2372,15057.0
2026-05-30 11:00:00,0.2372,0.2384,0.237,0.237,17916.0
2026-05-30 11:05:00,0.237,0.2372,0.2368,0.2368,15328.0
2026-05-30 11:10:00,0.2368,0.2384,0.2367,0.2368,40927.0
2026-05-30 11:15:00,0.2368,0.2384,0.2365,0.2365,22360.0
2026-05-30 11:20:00,0.2365,0.2371,0.2365,0.2371,12610.0
2026-05-30 11:25:00,0.2371,0.2373,0.237,0.2372,12867.0
2026-05-30 11:30:00,0.2372,0.2384,0.2365,0.2375,14128.0
2026-05-30 11:35:00,0.2375,0.2384,0.2375,0.2378,12705.0
2026-05-30 11:40:00,0.2378,0.2384,0.2377,0.2382,12507.0
2026-05-30 11:45:00,0.2382,0.2387,0.2382,0.2385,5868902.0
2026-05-30 11:50:00,0.2385,0.2386,0.2382,0.2384,2574549.0
2026-05-30 12:05:00,0.2385,0.2388,0.2385,0.2387,8662743.0
2026-05-30 12:10:00,0.2387,0.2388,0.2385,0.2385,12099884.0
2026-05-30 12:15:00,0.2386,0.2388,0.2386,0.2388,14689.0
2026-05-30 12:20:00,0.2388,0.239,0.2387,0.2388,15690.0
2026-05-30 12:35:00,0.2393,0.2393,0.2385,0.2389,29052.0
2026-05-30 12:40:00,0.2389,0.2393,0.2389,0.2392,14558.0
2026-05-30 12:45:00,0.2392,0.2392,0.2386,0.2388,12968.0
2026-05-30 12:55:00,0.2391,0.2396,0.2391,0.2396,18335.0
2026-05-30 13:00:00,0.2396,0.24,0.2385,0.2398,19017.0
2026-05-30 13:05:00,0.2398,0.24,0.2385,0.2399,12340.0
2026-05-30 13:10:00,0.2399,0.24,0.2399,0.2399,12415.0
2026-05-30 13:15:00,0.24,0.2401,0.2395,0.2396,14358.0
2026-05-30 13:30:00,0.2391,0.2391,0.2382,0.2384,11581408.0
2026-05-30 13:35:00,0.2384,0.2384,0.2377,0.238,19610768.0
2026-05-30 13:40:00,0.238,0.2384,0.2377,0.2384,1578926.0
2026-05-30 13:45:00,0.2384,0.2384,0.238,0.238,21000.0
2026-05-30 13:50:00,0.238,0.2383,0.2379,0.2383,14638.0
2026-05-30 13:55:00,0.2383,0.239,0.2383,0.239,12097831.0
2026-05-30 14:00:00,0.239,0.2394,0.239,0.2394,9883791.0
2026-05-30 15:25:00,0.2383,0.2384,0.2382,0.2384,12871.0
2026-05-30 15:30:00,0.2384,0.2395,0.2377,0.2378,19437.0
2026-05-30 15:35:00,0.2378,0.2379,0.2371,0.2371,9568845.0
2026-05-30 15:40:00,0.2371,0.2371,0.2369,0.2369,16309634.0
2026-05-30 15:45:00,0.2369,0.2374,0.2369,0.2374,8245029.0
2026-05-30 15:55:00,0.2375,0.2376,0.2372,0.2372,16197.0
2026-05-30 16:00:00,0.2372,0.2376,0.2369,0.2372,20227.0
2026-05-30 16:05:00,0.2372,0.2376,0.2372,0.2376,2739915.0
2026-05-30 16:10:00,0.2376,0.2382,0.2376,0.2381,10323525.0
2026-05-30 16:15:00,0.238,0.238,0.2373,0.2376,24861065.0
2026-05-30 17:10:00,0.2377,0.238,0.2377,0.2379,22323.0
2026-05-30 17:15:00,0.238,0.238,0.2376,0.2377,14566.0
2026-05-30 17:20:00,0.2377,0.2382,0.2377,0.238,16977.0
2026-05-30 17:25:00,0.238,0.238,0.2376,0.2376,11995.0
2026-05-30 17:30:00,0.2376,0.2376,0.2369,0.237,13846568.0
2026-05-30 17:35:00,0.237,0.2373,0.2366,0.2372,15148.0
2026-05-30 17:40:00,0.2372,0.2373,0.2371,0.2372,202548.0
2026-05-30 19:45:00,0.2374,0.2375,0.2373,0.2373,15384.0
2026-05-30 19:50:00,0.2373,0.2375,0.2373,0.2375,13528.0
2026-05-30 19:55:00,0.2375,0.2375,0.2373,0.2374,14012.0
2026-05-30 20:00:00,0.2374,0.2378,0.2373,0.2373,17694.0
2026-05-30 20:05:00,0.2373,0.2377,0.2372,0.2376,14572.0
2026-05-30 20:10:00,0.2376,0.2379,0.2376,0.2377,1849501.0
2026-05-30 20:15:00,0.2377,0.2377,0.2375,0.2375,5967363.0
2026-05-30 20:25:00,0.2374,0.2374,0.2373,0.2374,17152.0
2026-05-30 20:30:00,0.2374,0.2375,0.2371,0.2375,16485675.0
2026-05-30 20:35:00,0.2375,0.2379,0.2375,0.2378,7279083.0
2026-05-30 20:40:00,0.2378,0.238,0.2377,0.2379,3901214.0
2026-05-30 20:45:00,0.238,0.238,0.2371,0.2374,17973727.0
2026-05-30 20:50:00,0.2374,0.2374,0.2372,0.2373,14293.0
2026-05-30 21:00:00,0.2373,0.2375,0.2372,0.2373,8544826.0
2026-05-30 21:05:00,0.2373,0.2375,0.2372,0.2375,5736024.0
2026-05-30 21:10:00,0.2375,0.2377,0.2374,0.2376,9000859.0
2026-05-30 21:15:00,0.2376,0.2376,0.2374,0.2376,8024174.0
2026-05-30 21:20:00,0.2376,0.2376,0.2375,0.2376,5854881.0
2026-05-30 21:25:00,0.2376,0.2377,0.2375,0.2376,7074683.0
2026-05-30 21:30:00,0.2376,0.2376,0.2372,0.2374,14572999.0
2026-05-30 21:35:00,0.2374,0.2376,0.2373,0.2375,6938743.0
2026-05-30 21:40:00,0.2376,0.2376,0.2375,0.2375,13809.0
2026-05-30 21:45:00,0.2375,0.2376,0.2375,0.2375,751971.0
2026-05-30 21:50:00,0.2375,0.2375,0.2374,0.2374,4554545.0
2026-05-30 21:55:00,0.2374,0.2375,0.237,0.237,11012539.0
2026-05-30 22:00:00,0.237,0.237,0.2359,0.236,45912122.0
2026-05-30 22:05:00,0.236,0.236,0.2355,0.2359,21789063.0
2026-05-30 22:10:00,0.2359,0.236,0.2357,0.236,14004.0
2026-05-30 22:15:00,0.236,0.2363,0.2359,0.2361,26786.0
2026-05-30 22:20:00,0.2361,0.2362,0.2356,0.2358,12522.0
2026-05-30 22:25:00,0.2358,0.2362,0.2357,0.2362,12440.0
2026-05-30 22:30:00,0.2362,0.2363,0.2355,0.2359,13313.0
2026-05-30 22:35:00,0.2359,0.2359,0.2355,0.2355,14197.0
2026-05-30 22:40:00,0.2355,0.2357,0.2355,0.2355,24367.0
2026-05-30 22:45:00,0.2355,0.2357,0.2355,0.2355,22970.0
2026-05-30 22:50:00,0.2355,0.2355,0.2355,0.2355,28648.0
2026-05-30 22:55:00,0.2355,0.2355,0.2355,0.2355,26494.0
2026-05-31 07:50:00,0.2319,0.232,0.2318,0.232,5297979.0
2026-05-31 07:55:00,0.232,0.2321,0.2318,0.2319,4870874.0
2026-05-31 08:00:00,0.2319,0.2326,0.2319,0.2326,18715834.0
2026-05-31 08:05:00,0.2326,0.2329,0.2324,0.2326,15326.0
2026-05-31 08:10:00,0.2326,0.2329,0.2322,0.2328,227427.0
2026-05-31 08:15:00,0.2328,0.2337,0.2328,0.2336,20462261.0
2026-05-31 08:20:00,0.2336,0.234,0.2336,0.2339,9044973.0
2026-05-31 08:25:00,0.2339,0.234,0.2338,0.2339,23564.0
2026-05-31 08:30:00,0.2339,0.234,0.2334,0.2336,15351.0
2026-05-31 08:35:00,0.2336,0.234,0.2335,0.2337,2384109.0
2026-05-31 08:45:00,0.2334,0.2334,0.2328,0.233,30953519.0
2026-05-31 08:50:00,0.233,0.2331,0.2328,0.233,15993.0
2026-05-31 08:55:00,0.233,0.2336,0.233,0.2331,18326.0
2026-05-31 09:00:00,0.2331,0.2332,0.2326,0.2326,4299710.0
2026-05-31 09:10:00,0.233,0.2331,0.2329,0.2329,4982508.0
2026-05-31 09:15:00,0.2329,0.2336,0.2329,0.2336,20842401.0
2026-05-31 09:20:00,0.2336,0.2339,0.2334,0.2339,7005450.0
2026-05-31 09:25:00,0.2339,0.2341,0.2337,0.2341,19204808.0
2026-05-31 09:30:00,0.2341,0.2345,0.234,0.2345,13176655.0
2026-05-31 09:35:00,0.2345,0.2345,0.234,0.2342,16588.0
2026-05-31 09:40:00,0.2342,0.2348,0.2342,0.2346,20829220.0
2026-05-31 09:45:00,0.2346,0.2347,0.2344,0.2347,9833409.0
2026-05-31 10:05:00,0.2334,0.2335,0.233,0.2333,15131.0
2026-05-31 10:10:00,0.2333,0.2334,0.2331,0.2332,13351.0
2026-05-31 11:30:00,0.2343,0.2343,0.2338,0.2342,10653710.0
2026-05-31 11:35:00,0.2342,0.2345,0.2341,0.2344,2889711.0
2026-05-31 13:15:00,0.2381,0.2385,0.2381,0.2382,10738584.0
2026-05-31 13:20:00,0.2382,0.2387,0.238,0.2386,30807.0
2026-05-31 13:25:00,0.2386,0.2389,0.238,0.2385,31475.0
2026-05-31 13:30:00,0.2385,0.2388,0.238,0.2383,22680.0
2026-05-31 13:35:00,0.2383,0.2385,0.238,0.2381,1794309.0
2026-05-31 13:40:00,0.2381,0.2384,0.2375,0.2375,31950732.0
2026-05-31 13:45:00,0.2375,0.2375,0.2365,0.2365,35673259.0
2026-05-31 13:50:00,0.2366,0.2366,0.2362,0.2363,10652560.0
2026-05-31 13:55:00,0.2363,0.2364,0.2362,0.2362,13430.0
2026-05-31 14:00:00,0.2362,0.2363,0.2356,0.2357,24946840.0
2026-05-31 14:05:00,0.2357,0.2364,0.2357,0.2364,18377.0
2026-05-31 14:10:00,0.2364,0.2366,0.2356,0.2356,225046.0
