timestamp,open,high,low,close,volume
2026-05-26 20:15:00,2.663,2.67,2.657,2.659,285385.0
2026-05-26 20:20:00,2.659,2.67,2.641,2.641,3562081.0
2026-05-26 20:25:00,2.641,2.647,2.638,2.644,348172.0
2026-05-26 20:30:00,2.644,2.647,2.638,2.64,2975.0
2026-05-26 20:35:00,2.639,2.647,2.631,2.633,12308.0
2026-05-26 20:40:00,2.633,2.647,2.633,2.644,10762.0
2026-05-26 20:45:00,2.645,2.652,2.644,2.651,1153223.0
2026-05-26 20:50:00,2.651,2.652,2.647,2.647,770345.0
2026-05-26 20:55:00,2.647,2.653,2.645,2.652,512815.0
2026-05-26 21:00:00,2.652,2.654,2.64,2.64,1011845.0
2026-05-26 21:05:00,2.64,2.654,2.631,2.631,1190039.0
2026-05-28 19:25:00,2.42,2.432,2.414,2.423,1121084.0
2026-05-28 19:30:00,2.423,2.433,2.423,2.428,2424120.0
2026-05-28 19:35:00,2.428,2.433,2.422,2.424,5548.0
2026-05-28 19:40:00,2.424,2.433,2.414,2.415,9453.0
2026-05-28 19:45:00,2.415,2.433,2.408,2.41,1630962.0
2026-05-28 19:50:00,2.41,2.417,2.403,2.403,6199.0
2026-05-28 20:00:00,2.391,2.394,2.375,2.375,1268347.0
2026-05-28 20:05:00,2.376,2.376,2.358,2.366,3546490.0
2026-05-28 20:10:00,2.366,2.383,2.357,2.374,2533688.0
2026-05-28 20:15:00,2.373,2.392,2.372,2.392,1996545.0
2026-05-28 20:20:00,2.392,2.403,2.389,2.39,2377331.0
2026-05-28 20:25:00,2.39,2.404,2.39,2.401,46796.0
2026-05-28 20:30:00,2.401,2.405,2.397,2.404,957761.0
2026-05-28 20:35:00,2.404,2.417,2.403,2.417,2521742.0
2026-05-28 20:40:00,2.418,2.438,2.417,2.434,3955303.0
2026-05-28 20:45:00,2.434,2.445,2.427,2.444,1914078.0
2026-05-28 20:50:00,2.444,2.447,2.437,2.447,269368.0
2026-05-28 20:55:00,2.447,2.447,2.423,2.423,1312406.0
2026-05-28 21:00:00,2.423,2.424,2.416,2.416,1501051.0
2026-05-28 21:05:00,2.416,2.443,2.414,2.443,3659245.0
2026-05-28 21:10:00,2.443,2.456,2.442,2.453,4207672.0
2026-05-28 21:15:00,2.454,2.456,2.441,2.453,81144.0
2026-05-28 21:20:00,2.453,2.454,2.441,2.449,1393163.0
2026-05-28 21:25:00,2.449,2.462,2.447,2.454,3073276.0
2026-05-28 21:30:00,2.454,2.462,2.442,2.444,7769.0
2026-05-28 21:35:00,2.444,2.462,2.443,2.462,118802.0
2026-05-28 21:40:00,2.462,2.47,2.456,2.467,1995317.0
2026-05-28 21:45:00,2.467,2.47,2.457,2.457,6115.0
2026-05-28 21:50:00,2.458,2.458,2.452,2.453,30821.0
2026-05-28 21:55:00,2.452,2.455,2.446,2.448,753655.0
2026-05-28 22:00:00,2.447,2.453,2.435,2.445,488027.0
2026-05-28 22:05:00,2.445,2.447,2.432,2.447,2854725.0
2026-05-28 22:10:00,2.447,2.449,2.44,2.441,258701.0
2026-05-28 22:15:00,2.441,2.449,2.429,2.429,27611.0
2026-05-28 22:20:00,2.429,2.449,2.422,2.432,2414251.0
2026-05-28 22:25:00,2.432,2.433,2.421,2.424,5638.0
2026-05-28 22:30:00,2.424,2.433,2.418,2.425,22992.0
2026-05-28 22:35:00,2.425,2.433,2.419,2.419,9221.0
2026-05-28 22:40:00,2.42,2.433,2.419,2.424,19482.0
2026-05-28 22:45:00,2.425,2.465,2.419,2.453,7255574.0
2026-05-28 22:50:00,2.453,2.454,2.443,2.449,4675.0
2026-05-28 22:55:00,2.449,2.45,2.435,2.435,5676.0
2026-05-28 23:00:00,2.435,2.44,2.429,2.437,2204761.0
2026-05-28 23:05:00,2.437,2.437,2.429,2.435,16413.0
2026-05-28 23:10:00,2.435,2.445,2.429,2.443,10742.0
2026-05-28 23:15:00,2.443,2.449,2.442,2.442,397853.0
2026-05-28 23:20:00,2.442,2.449,2.442,2.442,27901.0
2026-05-28 23:25:00,2.442,2.449,2.428,2.436,2626469.0
2026-05-28 23:30:00,2.436,2.437,2.423,2.423,3603510.0
2026-05-28 23:35:00,2.423,2.424,2.418,2.419,1409950.0
2026-05-28 23:40:00,2.419,2.421,2.417,2.419,2486392.0
2026-05-28 23:45:00,2.418,2.423,2.417,2.421,367205.0
2026-05-28 23:50:00,2.421,2.423,2.417,2.418,3894.0
2026-05-28 23:55:00,2.418,2.423,2.418,2.418,7479.0
2026-05-29 00:00:00,2.418,2.432,2.418,2.429,2602868.0
2026-05-29 00:05:00,2.428,2.43,2.422,2.423,5394.0
2026-05-29 00:10:00,2.423,2.43,2.421,2.426,11268.0
2026-05-29 00:15:00,2.426,2.438,2.421,2.437,732600.0
2026-05-29 00:20:00,2.438,2.449,2.436,2.449,3845933.0
2026-05-29 00:25:00,2.449,2.461,2.449,2.453,3133038.0
2026-05-29 00:30:00,2.455,2.464,2.453,2.461,342731.0
2026-05-29 00:35:00,2.46,2.48,2.46,2.48,1792670.0
2026-05-29 00:40:00,2.48,2.493,2.475,2.493,3075203.0
2026-05-29 00:45:00,2.493,2.509,2.492,2.506,3837595.0
2026-05-29 00:50:00,2.506,2.517,2.506,2.511,2406747.0
2026-05-29 00:55:00,2.512,2.515,2.507,2.512,848256.0
2026-05-29 01:00:00,2.511,2.517,2.51,2.512,400562.0
2026-05-29 01:05:00,2.513,2.527,2.512,2.527,8984.0
2026-05-29 01:10:00,2.525,2.527,2.512,2.52,1055696.0
2026-05-29 01:15:00,2.52,2.53,2.52,2.524,1290347.0
2026-05-29 01:20:00,2.524,2.53,2.493,2.505,3971675.0
2026-05-29 01:25:00,2.502,2.517,2.502,2.517,776218.0
2026-05-29 01:30:00,2.517,2.519,2.505,2.516,11673.0
2026-05-29 01:35:00,2.517,2.546,2.516,2.545,5668570.0
2026-05-29 01:40:00,2.546,2.547,2.539,2.546,1664174.0
2026-05-29 01:45:00,2.547,2.548,2.534,2.535,276744.0
2026-05-29 01:50:00,2.535,2.548,2.53,2.547,10335.0
2026-05-29 01:55:00,2.547,2.551,2.544,2.55,2155543.0
2026-05-29 02:00:00,2.55,2.553,2.526,2.553,7376269.0
2026-05-29 02:05:00,2.552,2.553,2.543,2.543,27545.0
2026-05-29 02:20:00,2.529,2.53,2.511,2.516,1369566.0
2026-05-29 02:25:00,2.516,2.518,2.502,2.507,2282205.0
2026-05-29 02:30:00,2.507,2.509,2.483,2.493,3362895.0
2026-05-29 02:35:00,2.493,2.507,2.483,2.502,1176631.0
2026-05-29 02:40:00,2.5,2.5,2.485,2.486,2419350.0
2026-05-29 02:45:00,2.486,2.494,2.486,2.49,4045870.0
2026-05-29 02:50:00,2.49,2.492,2.469,2.469,5677957.0
2026-05-29 02:55:00,2.469,2.476,2.469,2.476,9215.0
2026-05-29 03:00:00,2.476,2.478,2.467,2.477,376631.0
2026-05-29 03:05:00,2.477,2.505,2.477,2.505,5466612.0
2026-05-29 03:10:00,2.505,2.519,2.504,2.519,4100287.0
2026-05-29 03:15:00,2.519,2.52,2.513,2.513,210829.0
2026-05-29 03:20:00,2.513,2.518,2.496,2.496,1761367.0
2026-05-29 03:25:00,2.497,2.498,2.48,2.48,4435729.0
2026-05-29 03:30:00,2.48,2.485,2.47,2.482,2626619.0
2026-05-29 03:35:00,2.482,2.482,2.466,2.467,3316765.0
2026-05-29 03:40:00,2.467,2.467,2.455,2.456,3654072.0
2026-05-29 03:45:00,2.456,2.462,2.449,2.462,8402.0
2026-05-29 03:50:00,2.462,2.466,2.449,2.464,24597.0
2026-05-29 03:55:00,2.464,2.464,2.449,2.456,46323.0
2026-05-29 04:00:00,2.456,2.459,2.449,2.459,20078.0
2026-05-29 04:05:00,2.459,2.459,2.444,2.446,2327806.0
2026-05-29 04:10:00,2.446,2.453,2.445,2.45,2744935.0
2026-05-29 04:15:00,2.45,2.458,2.449,2.457,2425381.0
2026-05-29 04:20:00,2.456,2.475,2.456,2.473,3481992.0
2026-05-29 04:25:00,2.473,2.476,2.47,2.475,179321.0
2026-05-29 04:30:00,2.475,2.483,2.475,2.481,1348073.0
2026-05-29 04:35:00,2.481,2.484,2.475,2.481,10008.0
2026-05-29 04:40:00,2.481,2.486,2.475,2.479,15836.0
2026-05-29 04:45:00,2.479,2.484,2.473,2.475,1350922.0
2026-05-29 04:50:00,2.475,2.479,2.468,2.47,913629.0
2026-05-29 04:55:00,2.47,2.493,2.468,2.49,2713917.0
2026-05-29 05:00:00,2.49,2.498,2.486,2.498,1371802.0
2026-05-29 05:05:00,2.498,2.499,2.492,2.494,1349263.0
2026-05-29 05:10:00,2.494,2.498,2.491,2.492,4672.0
2026-05-29 05:15:00,2.492,2.498,2.488,2.498,640201.0
2026-05-29 05:20:00,2.497,2.498,2.473,2.476,2359692.0
2026-05-29 05:25:00,2.476,2.476,2.472,2.475,2096361.0
2026-05-29 05:30:00,2.475,2.476,2.466,2.468,2471881.0
2026-05-29 05:35:00,2.468,2.479,2.468,2.478,5964.0
2026-05-29 05:40:00,2.478,2.482,2.466,2.481,21602.0
2026-05-29 05:45:00,2.481,2.513,2.478,2.513,8745198.0
2026-05-29 05:50:00,2.513,2.513,2.49,2.496,2416776.0
2026-05-29 05:55:00,2.495,2.497,2.487,2.496,17772.0
2026-05-29 06:00:00,2.496,2.497,2.483,2.483,2807302.0
2026-05-29 06:05:00,2.483,2.484,2.478,2.482,1858197.0
2026-05-29 06:10:00,2.482,2.492,2.481,2.492,2078932.0
2026-05-29 06:15:00,2.492,2.505,2.492,2.499,2838215.0
2026-05-29 06:20:00,2.499,2.513,2.498,2.503,1552548.0
2026-05-29 06:25:00,2.503,2.513,2.486,2.487,2543983.0
2026-05-29 06:30:00,2.488,2.49,2.476,2.476,3206739.0
2026-05-29 06:35:00,2.477,2.484,2.475,2.482,124263.0
2026-05-29 06:40:00,2.482,2.491,2.476,2.488,16729.0
2026-05-29 06:45:00,2.488,2.493,2.476,2.491,164399.0
2026-05-29 06:50:00,2.491,2.505,2.486,2.501,2573366.0
2026-05-29 07:10:00,2.523,2.533,2.522,2.531,2215752.0
2026-05-29 07:15:00,2.531,2.536,2.528,2.536,2051266.0
2026-05-29 07:20:00,2.536,2.57,2.535,2.563,5856649.0
2026-05-29 07:25:00,2.564,2.57,2.539,2.539,3921257.0
2026-05-29 07:30:00,2.539,2.54,2.512,2.519,6852343.0
2026-05-29 07:35:00,2.519,2.522,2.487,2.492,4283464.0
2026-05-29 07:40:00,2.492,2.494,2.476,2.481,1407093.0
2026-05-29 07:45:00,2.48,2.494,2.476,2.494,1342371.0
2026-05-29 21:15:00,2.502,2.506,2.487,2.487,11756.0
2026-05-29 21:20:00,2.487,2.506,2.474,2.474,4092987.0
2026-05-29 21:25:00,2.474,2.474,2.455,2.459,5278379.0
2026-05-29 21:30:00,2.459,2.463,2.447,2.447,2932076.0
2026-05-29 21:35:00,2.447,2.447,2.436,2.44,2582754.0
2026-05-29 21:40:00,2.44,2.45,2.436,2.447,8281.0
2026-05-29 21:45:00,2.447,2.447,2.415,2.415,6825704.0
2026-05-29 21:50:00,2.415,2.415,2.379,2.384,5137189.0
2026-05-29 21:55:00,2.382,2.383,2.37,2.37,892693.0
2026-05-29 22:00:00,2.37,2.392,2.368,2.388,5376290.0
2026-05-29 22:05:00,2.388,2.392,2.377,2.377,32116.0
2026-05-29 22:10:00,2.377,2.392,2.375,2.379,11149.0
2026-05-29 22:15:00,2.379,2.392,2.379,2.392,32308.0
2026-05-29 22:20:00,2.392,2.395,2.387,2.387,548469.0
2026-05-29 22:25:00,2.387,2.395,2.379,2.385,27608.0
2026-05-30 07:40:00,2.381,2.385,2.374,2.384,10632.0
2026-05-30 07:45:00,2.383,2.398,2.374,2.398,2125092.0
2026-05-30 07:50:00,2.398,2.398,2.387,2.391,11902.0
2026-05-30 07:55:00,2.391,2.398,2.389,2.397,3637106.0
2026-05-30 08:00:00,2.397,2.403,2.393,2.401,1515492.0
2026-05-30 09:30:00,2.424,2.435,2.423,2.425,2331132.0
2026-05-30 09:35:00,2.425,2.435,2.422,2.434,22874.0
2026-05-30 09:40:00,2.434,2.435,2.424,2.424,34724.0
2026-05-30 09:45:00,2.424,2.435,2.416,2.416,35718.0
2026-05-30 09:50:00,2.416,2.419,2.412,2.412,2667857.0
2026-05-30 09:55:00,2.412,2.417,2.412,2.415,470592.0
2026-05-30 10:45:00,2.404,2.413,2.403,2.413,56718.0
2026-05-30 10:50:00,2.413,2.413,2.407,2.41,6111.0
2026-05-30 10:55:00,2.41,2.413,2.4,2.4,9293.0
2026-05-30 11:00:00,2.4,2.413,2.399,2.41,1412677.0
2026-05-30 11:05:00,2.41,2.411,2.396,2.399,3391996.0
2026-05-30 11:10:00,2.399,2.399,2.394,2.398,1325210.0
2026-05-30 11:15:00,2.398,2.399,2.387,2.388,1729910.0
2026-05-30 11:20:00,2.388,2.393,2.387,2.393,1983791.0
2026-05-30 11:25:00,2.393,2.396,2.392,2.396,1845500.0
2026-05-30 11:30:00,2.396,2.398,2.393,2.394,328927.0
2026-05-30 11:35:00,2.394,2.398,2.388,2.392,27808.0
2026-05-30 11:40:00,2.393,2.401,2.393,2.4,1343417.0
2026-05-30 11:45:00,2.4,2.412,2.398,2.412,216516.0
2026-05-30 11:50:00,2.412,2.415,2.398,2.415,817638.0
2026-05-30 11:55:00,2.415,2.416,2.41,2.413,2042110.0
2026-05-30 12:05:00,2.421,2.43,2.421,2.423,4068094.0
2026-05-30 12:10:00,2.423,2.425,2.41,2.412,2794484.0
2026-05-30 12:15:00,2.412,2.412,2.408,2.408,1811989.0
2026-05-30 12:20:00,2.408,2.409,2.398,2.402,3498451.0
2026-05-30 12:35:00,2.401,2.408,2.395,2.408,3118449.0
2026-05-30 12:40:00,2.408,2.41,2.406,2.408,1295454.0
2026-05-30 12:45:00,2.408,2.408,2.398,2.398,46878.0
2026-05-30 12:55:00,2.399,2.408,2.398,2.402,9001.0
2026-05-30 13:00:00,2.402,2.408,2.401,2.401,522429.0
2026-05-30 13:05:00,2.401,2.404,2.398,2.404,1276187.0
2026-05-30 13:10:00,2.404,2.405,2.398,2.403,5332.0
2026-05-30 13:15:00,2.403,2.403,2.397,2.398,9626.0
2026-05-30 13:30:00,2.399,2.399,2.394,2.396,405860.0
2026-05-30 13:35:00,2.395,2.399,2.388,2.388,9101.0
2026-05-30 13:40:00,2.388,2.399,2.388,2.39,12562.0
2026-05-30 13:45:00,2.39,2.399,2.388,2.394,6734.0
2026-05-30 13:50:00,2.394,2.404,2.394,2.404,2183686.0
2026-05-30 13:55:00,2.404,2.41,2.403,2.403,2563912.0
2026-05-30 14:00:00,2.403,2.405,2.399,2.405,523489.0
2026-05-30 15:25:00,2.389,2.391,2.385,2.386,2303424.0
2026-05-30 15:30:00,2.386,2.386,2.364,2.364,5532942.0
2026-05-30 15:35:00,2.364,2.37,2.345,2.345,3060297.0
2026-05-30 15:40:00,2.345,2.349,2.333,2.335,2336961.0
2026-05-30 15:45:00,2.335,2.345,2.333,2.341,22328.0
2026-05-30 15:55:00,2.345,2.346,2.333,2.34,5068.0
2026-05-30 16:00:00,2.341,2.349,2.333,2.349,326022.0
2026-05-30 16:05:00,2.349,2.353,2.348,2.349,779952.0
2026-05-30 16:10:00,2.349,2.359,2.344,2.355,2016297.0
2026-05-30 16:15:00,2.355,2.359,2.347,2.349,58906.0
2026-05-30 17:10:00,2.345,2.349,2.344,2.348,946989.0
2026-05-30 17:15:00,2.348,2.35,2.343,2.343,1646131.0
2026-05-30 17:20:00,2.343,2.35,2.337,2.34,12347.0
2026-05-30 17:25:00,2.34,2.35,2.332,2.333,9734.0
2026-05-30 17:30:00,2.333,2.35,2.295,2.295,8225445.0
2026-05-30 17:35:00,2.295,2.297,2.279,2.29,3507827.0
2026-05-30 17:40:00,2.29,2.293,2.287,2.29,2231501.0
2026-05-30 19:45:00,2.303,2.311,2.298,2.306,8302.0
2026-05-30 19:50:00,2.306,2.308,2.303,2.307,50325.0
2026-05-30 19:55:00,2.307,2.308,2.298,2.302,12161.0
2026-05-30 20:00:00,2.302,2.318,2.298,2.313,1582903.0
2026-05-30 20:05:00,2.313,2.32,2.312,2.32,204902.0
2026-05-30 20:10:00,2.32,2.321,2.315,2.317,2796463.0
2026-05-30 20:15:00,2.317,2.32,2.314,2.314,126869.0
2026-05-30 20:20:00,2.315,2.317,2.305,2.312,1684535.0
2026-05-30 20:25:00,2.312,2.316,2.305,2.312,13669.0
2026-05-30 20:30:00,2.312,2.313,2.305,2.313,4428.0
2026-05-30 20:35:00,2.313,2.314,2.305,2.313,7090.0
2026-05-30 20:40:00,2.313,2.315,2.305,2.312,6050.0
2026-05-30 20:45:00,2.312,2.313,2.305,2.311,7279.0
2026-05-30 20:50:00,2.311,2.316,2.305,2.315,4567.0
2026-05-30 21:00:00,2.313,2.313,2.305,2.31,4897.0
2026-05-30 21:05:00,2.31,2.315,2.309,2.314,4568.0
2026-05-30 21:10:00,2.314,2.315,2.305,2.313,4488.0
2026-05-30 21:15:00,2.313,2.313,2.305,2.307,45478.0
2026-05-30 21:20:00,2.307,2.309,2.305,2.308,8904.0
2026-05-30 21:25:00,2.308,2.313,2.305,2.308,8625.0
2026-05-30 21:30:00,2.308,2.309,2.305,2.308,7068.0
2026-05-30 21:35:00,2.308,2.309,2.305,2.305,70460.0
2026-05-30 21:40:00,2.305,2.306,2.301,2.303,1676749.0
2026-05-30 21:45:00,2.304,2.304,2.298,2.3,610925.0
2026-05-30 21:50:00,2.3,2.303,2.298,2.3,4892.0
2026-05-30 21:55:00,2.3,2.302,2.295,2.296,1633318.0
2026-05-30 22:00:00,2.296,2.3,2.286,2.286,1217350.0
2026-05-30 22:05:00,2.286,2.288,2.283,2.286,1474261.0
2026-05-30 22:10:00,2.286,2.295,2.283,2.295,6479.0
2026-05-30 22:15:00,2.295,2.298,2.283,2.291,77899.0
2026-05-30 22:20:00,2.292,2.292,2.283,2.284,623597.0
2026-05-30 22:25:00,2.285,2.285,2.279,2.285,485737.0
2026-05-30 22:30:00,2.285,2.286,2.282,2.282,320793.0
2026-05-30 22:35:00,2.282,2.287,2.28,2.28,290718.0
2026-05-30 22:40:00,2.28,2.287,2.266,2.268,648597.0
2026-05-30 22:45:00,2.268,2.278,2.266,2.272,705673.0
2026-05-30 22:50:00,2.272,2.274,2.248,2.262,7623814.0
2026-05-30 22:55:00,2.262,2.27,2.26,2.268,1452867.0
2026-05-31 07:50:00,2.297,2.304,2.292,2.301,5384.0
2026-05-31 07:55:00,2.301,2.304,2.297,2.303,25833.0
2026-05-31 08:00:00,2.302,2.31,2.301,2.31,1918609.0
2026-05-31 08:05:00,2.31,2.312,2.298,2.299,503057.0
2026-05-31 08:10:00,2.299,2.312,2.298,2.299,4085.0
2026-05-31 08:15:00,2.299,2.305,2.299,2.302,5900.0
2026-05-31 08:20:00,2.302,2.312,2.301,2.309,8693.0
2026-05-31 08:25:00,2.309,2.312,2.298,2.298,9950.0
2026-05-31 08:30:00,2.298,2.312,2.298,2.298,7039.0
2026-05-31 08:35:00,2.298,2.312,2.28,2.28,1876817.0
2026-05-31 08:45:00,2.271,2.275,2.264,2.272,8599.0
2026-05-31 08:50:00,2.272,2.277,2.264,2.277,7819.0
2026-05-31 08:55:00,2.277,2.285,2.274,2.278,1106273.0
2026-05-31 09:00:00,2.278,2.285,2.274,2.274,9904.0
2026-05-31 09:10:00,2.278,2.282,2.277,2.277,78555.0
2026-05-31 09:15:00,2.277,2.286,2.277,2.282,85273.0
2026-05-31 09:20:00,2.282,2.286,2.278,2.28,10833.0
2026-05-31 09:25:00,2.28,2.286,2.277,2.278,4435.0
2026-05-31 09:30:00,2.278,2.286,2.278,2.281,4345.0
2026-05-31 09:35:00,2.28,2.286,2.262,2.269,2247640.0
2026-05-31 09:40:00,2.269,2.283,2.262,2.281,2647552.0
2026-05-31 09:45:00,2.281,2.286,2.279,2.285,709388.0
2026-05-31 10:05:00,2.258,2.265,2.253,2.255,369315.0
2026-05-31 10:10:00,2.255,2.257,2.252,2.254,964879.0
2026-05-31 11:30:00,2.265,2.266,2.263,2.266,2215504.0
2026-05-31 11:35:00,2.266,2.272,2.266,2.268,2794084.0
2026-05-31 13:15:00,2.317,2.327,2.314,2.322,14436.0
2026-05-31 13:20:00,2.321,2.332,2.314,2.329,1601608.0
2026-05-31 13:25:00,2.329,2.329,2.325,2.329,1625538.0
2026-05-31 13:30:00,2.329,2.334,2.325,2.33,728969.0
2026-05-31 13:35:00,2.33,2.334,2.32,2.322,9731.0
2026-05-31 13:40:00,2.322,2.334,2.321,2.323,7405.0
2026-05-31 13:45:00,2.323,2.334,2.319,2.32,5206.0
2026-05-31 13:50:00,2.321,2.325,2.318,2.319,4261.0
2026-05-31 13:55:00,2.319,2.334,2.319,2.322,30470.0
2026-05-31 14:00:00,2.322,2.322,2.306,2.306,4090834.0
2026-05-31 14:05:00,2.307,2.316,2.295,2.315,6023884.0
2026-05-31 14:10:00,2.316,2.324,2.314,2.318,2416895.0
2026-05-31 14:15:00,2.318,2.324,2.297,2.297,4456349.0
2026-05-31 14:20:00,2.3,2.303,2.294,2.297,31218.0
2026-05-31 14:25:00,2.297,2.303,2.287,2.287,2472120.0
2026-05-31 14:30:00,2.288,2.298,2.286,2.296,3617911.0
2026-05-31 14:35:00,2.296,2.298,2.281,2.281,5109464.0
2026-05-31 14:40:00,2.281,2.283,2.278,2.281,1890895.0
2026-05-31 14:45:00,2.281,2.29,2.279,2.28,5673524.0
2026-05-31 14:50:00,2.28,2.288,2.279,2.285,1559708.0
2026-05-31 14:55:00,2.285,2.288,2.284,2.288,37525.0
2026-05-31 15:00:00,2.288,2.292,2.287,2.288,2330222.0
2026-05-31 15:05:00,2.288,2.292,2.286,2.289,9278.0
2026-05-31 15:10:00,2.289,2.294,2.285,2.294,114906.0
2026-05-31 15:15:00,2.294,2.302,2.285,2.302,1308192.0
2026-05-31 15:20:00,2.302,2.311,2.301,2.311,2732287.0
2026-05-31 15:25:00,2.311,2.344,2.311,2.33,8097406.0
2026-05-31 15:30:00,2.336,2.345,2.33,2.345,352041.0
2026-05-31 15:35:00,2.345,2.35,2.341,2.344,1042160.0
2026-05-31 15:40:00,2.344,2.35,2.321,2.321,3460555.0
2026-05-31 15:45:00,2.321,2.331,2.32,2.324,18507.0
2026-05-31 15:50:00,2.324,2.331,2.323,2.327,5193.0
2026-05-31 15:55:00,2.327,2.331,2.309,2.315,734777.0
2026-05-31 16:05:00,2.311,2.318,2.308,2.309,764718.0
2026-05-31 16:10:00,2.309,2.312,2.291,2.291,5587383.0
2026-05-31 16:15:00,2.291,2.293,2.289,2.289,787588.0
2026-05-31 16:20:00,2.289,2.293,2.275,2.276,15858.0
2026-05-31 16:25:00,2.276,2.293,2.275,2.288,33839.0
2026-05-31 16:30:00,2.288,2.293,2.254,2.254,5898729.0
2026-05-31 16:35:00,2.254,2.263,2.253,2.261,1715572.0
2026-05-31 16:50:00,2.254,2.264,2.251,2.257,7556.0
2026-05-31 16:55:00,2.257,2.264,2.251,2.254,20576.0
2026-05-31 17:05:00,2.247,2.254,2.245,2.252,69782.0
2026-05-31 17:10:00,2.252,2.258,2.245,2.258,13961.0
2026-05-31 17:15:00,2.258,2.265,2.245,2.264,2397032.0
2026-05-31 17:25:00,2.258,2.27,2.257,2.266,2482111.0
2026-05-31 17:30:00,2.266,2.272,2.266,2.27,2419408.0
