timestamp,open,high,low,close,volume
2026-05-29 04:55:00,0.1174,0.118,0.1173,0.118,311094.7
2026-05-29 05:00:00,0.118,0.1183,0.1179,0.1183,33589280.8
2026-05-29 05:05:00,0.1183,0.1184,0.1181,0.1182,34905319.7
2026-05-29 05:10:00,0.1182,0.1183,0.1181,0.1182,10875615.4
2026-05-29 05:15:00,0.1182,0.1183,0.1181,0.1182,20922224.1
2026-05-29 05:20:00,0.1182,0.1183,0.118,0.1181,32774575.0
2026-05-29 05:25:00,0.1181,0.1183,0.118,0.1183,30834840.1
2026-05-29 05:30:00,0.1183,0.1183,0.118,0.1183,113324.1
2026-05-29 05:35:00,0.1183,0.1183,0.118,0.1183,116392.1
2026-05-29 05:40:00,0.1183,0.1183,0.118,0.1183,132035.6
2026-05-29 05:45:00,0.1183,0.1183,0.118,0.1183,344691.8
2026-05-29 05:50:00,0.1183,0.1183,0.118,0.1183,517802.5
2026-05-29 05:55:00,0.1183,0.1183,0.1182,0.1183,153048.5
2026-05-29 06:00:00,0.1183,0.1185,0.1182,0.1185,9665112.8
2026-05-29 06:05:00,0.1185,0.1185,0.1184,0.1185,699567.8
2026-05-29 06:10:00,0.1185,0.119,0.1184,0.119,18719039.3
2026-05-29 06:15:00,0.119,0.1191,0.1188,0.1189,29184.7
2026-05-29 06:20:00,0.1189,0.1193,0.1189,0.1191,52979383.9
2026-05-29 06:25:00,0.1192,0.1192,0.1187,0.1187,36409878.8
2026-05-29 06:30:00,0.1187,0.1187,0.1184,0.1184,14359332.7
2026-05-29 06:35:00,0.1184,0.1185,0.1182,0.1183,17675662.5
2026-05-29 06:40:00,0.1183,0.1187,0.1182,0.1187,57114487.9
2026-05-29 06:45:00,0.1186,0.119,0.1186,0.1188,35663874.2
2026-05-29 06:50:00,0.1188,0.1191,0.1188,0.119,40775549.4
2026-05-29 07:10:00,0.1189,0.1193,0.1189,0.1192,20775527.3
2026-05-29 07:15:00,0.1192,0.1193,0.119,0.119,315765.4
2026-05-29 07:20:00,0.119,0.1193,0.119,0.1192,34885346.5
2026-05-29 07:25:00,0.1192,0.1192,0.1188,0.1189,18721214.0
2026-05-29 07:30:00,0.1189,0.119,0.1184,0.1184,76303371.6
2026-05-29 07:35:00,0.1184,0.1185,0.1178,0.1179,272714379.7
2026-05-29 07:40:00,0.1179,0.118,0.1176,0.1176,131383591.5
2026-05-29 21:15:00,0.1195,0.1195,0.1192,0.1192,23574247.0
2026-05-29 21:20:00,0.1192,0.1193,0.1188,0.119,51204316.2
2026-05-29 21:25:00,0.119,0.119,0.1185,0.1186,46493250.1
2026-05-29 21:30:00,0.1186,0.1186,0.1184,0.1184,11750366.7
2026-05-29 21:35:00,0.1184,0.1185,0.1183,0.1184,13067432.5
2026-05-29 21:40:00,0.1184,0.119,0.1184,0.119,34302.7
2026-05-29 21:45:00,0.119,0.119,0.1183,0.1185,21634.8
2026-05-29 21:50:00,0.1185,0.1185,0.1181,0.1181,53427990.0
2026-05-29 21:55:00,0.1181,0.1181,0.1179,0.1179,22699030.5
2026-05-29 22:00:00,0.1179,0.1182,0.1179,0.1181,37440367.4
2026-05-29 22:05:00,0.1181,0.1181,0.1181,0.1181,50144.9
2026-05-29 22:10:00,0.1181,0.1182,0.1178,0.1179,791071.8
2026-05-29 22:15:00,0.1179,0.1183,0.1179,0.1183,37871195.4
2026-05-29 22:20:00,0.1183,0.1186,0.1183,0.1185,31761806.5
2026-05-29 22:25:00,0.1185,0.1186,0.1184,0.1185,6621524.7
2026-05-30 07:40:00,0.1209,0.121,0.1208,0.1208,23603.1
2026-05-30 07:45:00,0.1208,0.121,0.1208,0.1209,24438.7
2026-05-30 07:50:00,0.1209,0.121,0.1207,0.1207,23033.2
2026-05-30 07:55:00,0.1207,0.121,0.1207,0.121,22658.3
2026-05-30 08:00:00,0.121,0.1214,0.1208,0.1208,29805.1
2026-05-30 09:30:00,0.1209,0.1214,0.1209,0.1212,11913178.5
2026-05-30 09:40:00,0.1211,0.1212,0.121,0.121,10445110.5
2026-05-30 09:45:00,0.1211,0.1211,0.121,0.121,22861889.1
2026-05-30 09:50:00,0.121,0.1212,0.121,0.121,12081944.7
2026-05-30 09:55:00,0.121,0.1211,0.1207,0.121,38668352.0
2026-05-30 10:45:00,0.121,0.1211,0.1209,0.1209,23252.5
2026-05-30 10:50:00,0.1209,0.121,0.1208,0.121,20338.6
2026-05-30 10:55:00,0.121,0.121,0.1206,0.1208,11603229.4
2026-05-30 11:00:00,0.1208,0.1209,0.1206,0.1208,23200.3
2026-05-30 11:05:00,0.1208,0.1209,0.1206,0.1206,2541752.4
2026-05-30 11:10:00,0.1206,0.1207,0.1205,0.1206,25216132.3
2026-05-30 11:15:00,0.1205,0.1207,0.1203,0.1203,73226941.2
2026-05-30 11:20:00,0.1203,0.1204,0.1202,0.1204,1577456.9
2026-05-30 11:25:00,0.1204,0.1206,0.1203,0.1206,28387.9
2026-05-30 11:30:00,0.1206,0.1207,0.1202,0.1207,275157.7
2026-05-30 11:35:00,0.1207,0.121,0.1206,0.1208,2545754.6
2026-05-30 11:40:00,0.1208,0.1209,0.1207,0.1207,30337177.7
2026-05-30 11:45:00,0.1207,0.121,0.1207,0.1208,33311928.2
2026-05-30 11:50:00,0.1208,0.1208,0.1206,0.1208,66299.7
2026-05-30 12:05:00,0.1206,0.1208,0.1205,0.1208,24185.3
2026-05-30 12:10:00,0.1208,0.1208,0.1205,0.1206,1517647.3
2026-05-30 12:15:00,0.1205,0.1208,0.1205,0.1208,16761565.0
2026-05-30 12:20:00,0.1208,0.1209,0.1207,0.1208,14768951.4
2026-05-30 12:35:00,0.121,0.121,0.1206,0.1206,44921131.8
2026-05-30 12:40:00,0.1206,0.1207,0.1204,0.1205,13398309.1
2026-05-30 12:45:00,0.1205,0.1206,0.1204,0.1205,8231671.9
2026-05-30 12:55:00,0.1206,0.1209,0.1206,0.1208,26993827.9
2026-05-30 13:00:00,0.1208,0.1212,0.1208,0.1211,40437130.0
2026-05-30 13:05:00,0.1211,0.1211,0.1209,0.121,42001055.3
2026-05-30 13:10:00,0.121,0.121,0.1209,0.121,2136640.0
2026-05-30 13:15:00,0.121,0.121,0.1208,0.1208,14457810.0
2026-05-30 13:30:00,0.1206,0.1207,0.1202,0.1202,60105052.5
2026-05-30 13:35:00,0.1202,0.1202,0.1197,0.1199,52139351.0
2026-05-30 13:40:00,0.1199,0.1201,0.1197,0.1201,78464.4
2026-05-30 13:45:00,0.1201,0.1203,0.1197,0.1202,46363.9
2026-05-30 13:50:00,0.1203,0.1205,0.1203,0.1205,69336.7
2026-05-30 13:55:00,0.1205,0.1207,0.1197,0.1206,12317786.1
2026-05-30 14:00:00,0.1206,0.121,0.1206,0.1209,31368745.3
2026-05-30 15:25:00,0.1212,0.1214,0.1211,0.1214,10724188.5
2026-05-30 15:30:00,0.1213,0.1214,0.1211,0.1211,45040055.8
2026-05-30 15:35:00,0.1211,0.1214,0.1209,0.1209,9321138.9
2026-05-30 15:40:00,0.1209,0.1214,0.1204,0.1205,4264292.7
2026-05-30 15:45:00,0.1205,0.1214,0.1204,0.1209,34722.3
2026-05-30 15:55:00,0.1212,0.1213,0.1211,0.1211,24153.8
2026-05-30 16:00:00,0.1211,0.1213,0.121,0.1211,29538.9
2026-05-30 16:05:00,0.1211,0.1215,0.1211,0.1215,20572399.3
2026-05-30 16:10:00,0.1216,0.1218,0.1214,0.1216,21513895.3
2026-05-30 16:15:00,0.1216,0.1217,0.1212,0.1213,38755.4
2026-05-30 17:10:00,0.1212,0.1212,0.121,0.1212,6526593.1
2026-05-30 17:15:00,0.1211,0.1212,0.121,0.1212,5580585.4
2026-05-30 17:20:00,0.1212,0.1214,0.1211,0.1214,28982833.7
2026-05-30 17:25:00,0.1214,0.1214,0.121,0.121,28592.0
2026-05-30 17:30:00,0.121,0.1214,0.1206,0.1206,32922.8
2026-05-30 17:35:00,0.1206,0.1214,0.1204,0.1208,41090.2
2026-05-30 17:40:00,0.1208,0.1214,0.1207,0.1209,62217.9
2026-05-30 17:45:00,0.1208,0.1214,0.1208,0.1212,21013.5
2026-05-30 19:45:00,0.1212,0.1215,0.1212,0.1214,27913.2
2026-05-30 19:50:00,0.1214,0.1215,0.1213,0.1214,26533.5
2026-05-30 19:55:00,0.1214,0.1215,0.1213,0.1214,20541.0
2026-05-30 20:00:00,0.1214,0.1216,0.121,0.1213,26700.5
2026-05-30 20:05:00,0.1213,0.1215,0.1212,0.1214,28944.5
2026-05-30 20:10:00,0.1214,0.1216,0.121,0.1215,32600.7
2026-05-30 20:15:00,0.1215,0.1215,0.1213,0.1214,21241.2
2026-05-30 20:25:00,0.1214,0.1215,0.121,0.1213,5105955.8
2026-05-30 20:30:00,0.1213,0.1214,0.1212,0.1214,4965930.1
2026-05-30 20:35:00,0.1214,0.1216,0.1212,0.1215,555050.1
2026-05-30 20:40:00,0.1215,0.1216,0.1214,0.1215,24401.0
2026-05-30 20:45:00,0.1215,0.1216,0.1212,0.1214,92389.2
2026-05-30 20:50:00,0.1214,0.1216,0.1214,0.1216,24471.8
2026-05-30 21:00:00,0.1215,0.1216,0.1212,0.1215,28762.3
2026-05-30 21:05:00,0.1215,0.1216,0.1214,0.1215,20083.4
2026-05-30 21:10:00,0.1215,0.1218,0.1215,0.1217,67681.8
2026-05-30 21:15:00,0.1217,0.1218,0.1212,0.1216,22230.1
2026-05-30 21:20:00,0.1216,0.1218,0.1212,0.1217,22441.1
2026-05-30 21:25:00,0.1217,0.1219,0.1217,0.1219,27878.4
2026-05-30 21:30:00,0.1219,0.1219,0.1212,0.1217,22248.1
2026-05-30 21:35:00,0.1217,0.122,0.1217,0.122,25274.9
2026-05-30 21:40:00,0.122,0.1221,0.1212,0.1221,51428.5
2026-05-30 21:45:00,0.1221,0.1221,0.1212,0.122,24443.3
2026-05-30 21:50:00,0.122,0.122,0.1219,0.122,19453.8
2026-05-30 21:55:00,0.122,0.122,0.1216,0.1216,19736.4
2026-05-30 22:00:00,0.1216,0.1216,0.1208,0.1208,49417018.8
2026-05-30 22:05:00,0.1208,0.1208,0.1204,0.1205,32825553.9
2026-05-30 22:10:00,0.1205,0.1207,0.1204,0.1206,59227.4
2026-05-30 22:15:00,0.1207,0.1208,0.1206,0.1207,43797.9
2026-05-30 22:20:00,0.1207,0.1208,0.1204,0.1205,25880.8
2026-05-30 22:25:00,0.1205,0.1206,0.1204,0.1205,22271.7
2026-05-30 22:30:00,0.1206,0.1208,0.1204,0.1204,26362.6
2026-05-30 22:35:00,0.1204,0.1208,0.12,0.12,112365.3
2026-05-30 22:40:00,0.12,0.1208,0.1198,0.1199,16997754.4
2026-05-30 22:45:00,0.1199,0.1202,0.1198,0.1201,53710.3
2026-05-30 22:50:00,0.1201,0.1202,0.1199,0.1201,23404.9
2026-05-30 22:55:00,0.1201,0.1202,0.1201,0.1202,27392.3
2026-05-31 07:50:00,0.1189,0.1191,0.1189,0.1191,35021.4
2026-05-31 07:55:00,0.1191,0.1193,0.1189,0.1191,60917.0
2026-05-31 08:00:00,0.1191,0.1195,0.1189,0.1195,571917.9
2026-05-31 08:05:00,0.1196,0.1197,0.1192,0.1192,13945057.6
2026-05-31 08:10:00,0.1192,0.1193,0.119,0.1193,22714056.4
2026-05-31 08:15:00,0.1192,0.1194,0.119,0.1194,28004.7
2026-05-31 08:20:00,0.1194,0.1195,0.119,0.1194,2184988.0
2026-05-31 08:25:00,0.1194,0.1195,0.119,0.1194,48348.3
2026-05-31 08:30:00,0.1194,0.1194,0.119,0.1193,25620.1
2026-05-31 08:35:00,0.1193,0.1193,0.119,0.1191,66777.4
2026-05-31 08:45:00,0.119,0.119,0.1187,0.1188,25651585.3
2026-05-31 08:50:00,0.1188,0.1189,0.1187,0.1189,16138189.4
2026-05-31 08:55:00,0.1189,0.1193,0.1189,0.1191,31432836.0
2026-05-31 09:00:00,0.1191,0.1192,0.1189,0.1189,31689474.8
2026-05-31 09:10:00,0.1189,0.1191,0.1189,0.1189,5265054.4
2026-05-31 09:15:00,0.1189,0.1193,0.1188,0.1192,26365611.1
2026-05-31 09:20:00,0.1192,0.1193,0.1191,0.1192,17448578.6
2026-05-31 09:25:00,0.1192,0.1193,0.1191,0.1193,25407.6
2026-05-31 09:30:00,0.1193,0.1193,0.1191,0.1193,104221.3
2026-05-31 09:35:00,0.1193,0.1193,0.1191,0.1193,45224.4
2026-05-31 09:40:00,0.1193,0.1199,0.1191,0.1197,6893867.5
2026-05-31 10:05:00,0.1189,0.1191,0.1188,0.119,23319465.7
2026-05-31 10:10:00,0.119,0.119,0.1187,0.1189,26734306.4
2026-05-31 11:30:00,0.1193,0.1193,0.1191,0.1192,29021361.4
2026-05-31 11:35:00,0.1192,0.1193,0.1191,0.1192,18363354.8
2026-05-31 13:15:00,0.1195,0.1196,0.1194,0.1196,25912669.9
2026-05-31 13:20:00,0.1196,0.1199,0.1196,0.1197,45889358.5
2026-05-31 13:25:00,0.1197,0.1198,0.1195,0.1197,18326191.4
2026-05-31 13:30:00,0.1197,0.1198,0.1196,0.1196,26639247.9
2026-05-31 13:35:00,0.1197,0.1198,0.1195,0.1195,16448394.9
2026-05-31 13:40:00,0.1195,0.1196,0.1193,0.1194,20727588.3
2026-05-31 13:45:00,0.1194,0.1195,0.1193,0.1193,14721644.4
2026-05-31 13:50:00,0.1193,0.1194,0.1191,0.1193,8821749.5
2026-05-31 13:55:00,0.1193,0.1193,0.1191,0.1192,36784.1
2026-05-31 14:00:00,0.1192,0.1192,0.1186,0.1188,59998345.9
2026-05-31 14:05:00,0.1188,0.1189,0.1186,0.1189,29840.2
2026-05-31 14:10:00,0.1189,0.119,0.1185,0.1185,43355.3
2026-05-31 14:15:00,0.1185,0.119,0.1172,0.1173,46936290.6
2026-05-31 14:20:00,0.1173,0.1175,0.1169,0.1171,1881758.3
