timestamp,open,high,low,close,volume
2026-05-28 23:40:00,3.051,3.053,3.047,3.053,916366.0
2026-05-28 23:45:00,3.053,3.053,3.047,3.049,1092778.0
2026-05-28 23:50:00,3.049,3.052,3.049,3.05,377165.0
2026-05-28 23:55:00,3.05,3.053,3.049,3.051,747585.0
2026-05-29 00:00:00,3.051,3.063,3.051,3.061,1644765.0
2026-05-29 00:05:00,3.061,3.062,3.058,3.06,1190402.0
2026-05-29 00:10:00,3.06,3.065,3.058,3.062,9279.0
2026-05-29 00:15:00,3.061,3.065,3.058,3.063,8565.0
2026-05-29 00:20:00,3.063,3.067,3.058,3.066,7203.0
2026-05-29 00:25:00,3.066,3.07,3.064,3.064,4537.0
2026-05-29 00:30:00,3.064,3.066,3.058,3.064,3781.0
2026-05-29 00:35:00,3.064,3.07,3.06,3.07,4776.0
2026-05-29 00:40:00,3.07,3.07,3.066,3.069,4091.0
2026-05-29 00:45:00,3.069,3.07,3.059,3.067,4082.0
2026-05-29 00:50:00,3.067,3.069,3.063,3.063,3354.0
2026-05-29 00:55:00,3.063,3.068,3.058,3.068,4301.0
2026-05-29 01:00:00,3.068,3.074,3.066,3.074,6416.0
2026-05-29 01:05:00,3.073,3.074,3.068,3.07,34776.0
2026-05-29 01:10:00,3.07,3.07,3.065,3.067,57937.0
2026-05-29 01:15:00,3.067,3.068,3.061,3.061,347107.0
2026-05-29 01:20:00,3.061,3.061,3.052,3.054,4235.0
2026-05-29 01:25:00,3.054,3.057,3.052,3.055,989870.0
2026-05-29 01:30:00,3.055,3.057,3.053,3.057,3807.0
2026-05-29 01:35:00,3.057,3.057,3.05,3.051,428136.0
2026-05-29 01:40:00,3.051,3.056,3.05,3.056,459992.0
2026-05-29 01:45:00,3.056,3.058,3.051,3.051,935209.0
2026-05-29 01:50:00,3.051,3.058,3.051,3.058,710959.0
2026-05-29 01:55:00,3.058,3.061,3.055,3.055,1095030.0
2026-05-29 02:00:00,3.055,3.06,3.054,3.054,800419.0
2026-05-29 02:05:00,3.059,3.062,3.054,3.058,68325.0
2026-05-29 02:20:00,3.052,3.053,3.044,3.044,2016716.0
2026-05-29 02:25:00,3.044,3.045,3.042,3.042,630804.0
2026-05-29 02:30:00,3.042,3.048,3.04,3.048,765383.0
2026-05-29 02:35:00,3.048,3.055,3.043,3.051,4937.0
2026-05-29 02:40:00,3.051,3.052,3.039,3.041,276159.0
2026-05-29 02:45:00,3.041,3.044,3.041,3.043,278636.0
2026-05-29 02:50:00,3.043,3.044,3.032,3.032,2178665.0
2026-05-29 02:55:00,3.032,3.034,3.031,3.033,725660.0
2026-05-29 03:00:00,3.033,3.042,3.032,3.042,6306.0
2026-05-29 03:05:00,3.042,3.051,3.032,3.051,5168.0
2026-05-29 03:10:00,3.051,3.052,3.048,3.05,436538.0
2026-05-29 03:15:00,3.049,3.05,3.042,3.044,1425640.0
2026-05-29 03:20:00,3.044,3.044,3.041,3.042,826869.0
2026-05-29 03:25:00,3.042,3.043,3.041,3.043,460817.0
2026-05-29 03:30:00,3.043,3.045,3.04,3.045,873908.0
2026-05-29 03:35:00,3.045,3.045,3.035,3.035,1536923.0
2026-05-29 03:40:00,3.035,3.039,3.035,3.038,295823.0
2026-05-29 03:45:00,3.038,3.038,3.031,3.032,4828.0
2026-05-29 03:50:00,3.032,3.034,3.029,3.032,854656.0
2026-05-29 03:55:00,3.032,3.034,3.028,3.03,525107.0
2026-05-29 04:00:00,3.03,3.032,3.028,3.031,4101.0
2026-05-29 04:05:00,3.031,3.031,3.022,3.022,988831.0
2026-05-29 04:10:00,3.022,3.025,3.02,3.025,411426.0
2026-05-29 04:15:00,3.025,3.027,3.024,3.026,640177.0
2026-05-29 04:20:00,3.026,3.03,3.025,3.029,314887.0
2026-05-29 04:25:00,3.029,3.032,3.025,3.032,5845.0
2026-05-29 04:30:00,3.032,3.034,3.025,3.034,4720.0
2026-05-29 04:35:00,3.034,3.036,3.034,3.036,4085.0
2026-05-29 04:40:00,3.036,3.04,3.025,3.039,5301.0
2026-05-29 04:45:00,3.039,3.04,3.025,3.04,5881.0
2026-05-29 04:50:00,3.04,3.042,3.025,3.039,4470.0
2026-05-29 04:55:00,3.038,3.046,3.025,3.045,5686.0
2026-05-29 05:00:00,3.045,3.052,3.044,3.052,335484.0
2026-05-29 05:05:00,3.052,3.052,3.048,3.052,236677.0
2026-05-29 05:10:00,3.052,3.054,3.051,3.053,585753.0
2026-05-29 05:15:00,3.053,3.053,3.048,3.05,908378.0
2026-05-29 05:20:00,3.05,3.05,3.045,3.046,128185.0
2026-05-29 05:25:00,3.046,3.049,3.045,3.048,9659.0
2026-05-29 05:30:00,3.048,3.048,3.043,3.045,76367.0
2026-05-29 05:35:00,3.045,3.046,3.042,3.045,24870.0
2026-05-29 05:40:00,3.045,3.046,3.043,3.046,18270.0
2026-05-29 05:45:00,3.046,3.056,3.044,3.055,1160590.0
2026-05-29 05:50:00,3.055,3.057,3.053,3.054,921330.0
2026-05-29 05:55:00,3.054,3.054,3.049,3.054,1304013.0
2026-05-29 06:00:00,3.054,3.06,3.054,3.059,891563.0
2026-05-29 06:05:00,3.059,3.061,3.055,3.057,807864.0
2026-05-29 06:10:00,3.057,3.059,3.055,3.057,302705.0
2026-05-29 06:15:00,3.058,3.06,3.057,3.059,563436.0
2026-05-29 06:20:00,3.059,3.064,3.058,3.063,2100527.0
2026-05-29 06:25:00,3.062,3.064,3.057,3.057,4586.0
2026-05-29 06:30:00,3.057,3.063,3.056,3.056,4018.0
2026-05-29 06:35:00,3.056,3.056,3.052,3.053,4439.0
2026-05-29 06:40:00,3.054,3.059,3.053,3.059,2850.0
2026-05-29 06:45:00,3.058,3.064,3.058,3.062,169964.0
2026-05-29 06:50:00,3.062,3.065,3.06,3.064,631699.0
2026-05-29 07:10:00,3.064,3.07,3.063,3.07,1206963.0
2026-05-29 07:15:00,3.07,3.07,3.063,3.064,615661.0
2026-05-29 07:20:00,3.064,3.069,3.064,3.065,389878.0
2026-05-29 07:25:00,3.065,3.066,3.061,3.062,4269.0
2026-05-29 07:30:00,3.061,3.069,3.054,3.057,4146.0
2026-05-29 07:35:00,3.057,3.057,3.047,3.05,4705.0
2026-05-29 07:40:00,3.05,3.052,3.044,3.044,4608.0
2026-05-29 21:15:00,3.026,3.027,3.022,3.024,5415.0
2026-05-29 21:20:00,3.024,3.024,3.016,3.019,961273.0
2026-05-29 21:25:00,3.019,3.019,3.015,3.015,918477.0
2026-05-29 21:30:00,3.015,3.015,3.011,3.013,1200104.0
2026-05-29 21:35:00,3.013,3.015,3.013,3.015,663668.0
2026-05-29 21:40:00,3.015,3.025,3.015,3.023,1363435.0
2026-05-29 21:45:00,3.023,3.024,3.016,3.016,1537039.0
2026-05-29 21:50:00,3.016,3.016,3.009,3.009,2117776.0
2026-05-29 21:55:00,3.009,3.01,3.003,3.004,1188827.0
2026-05-29 22:00:00,3.004,3.01,3.004,3.006,1332344.0
2026-05-29 22:05:00,3.006,3.006,3.0,3.002,1232775.0
2026-05-29 22:10:00,3.002,3.007,3.0,3.006,4144.0
2026-05-29 22:15:00,3.006,3.013,3.0,3.013,9587.0
2026-05-29 22:20:00,3.013,3.017,3.013,3.014,4010.0
2026-05-29 22:25:00,3.014,3.015,3.013,3.014,2940.0
2026-05-30 07:40:00,3.026,3.027,3.0,3.0,2493308.0
2026-05-30 07:45:00,3.0,3.007,2.995,3.005,1428631.0
2026-05-30 07:50:00,3.004,3.011,2.995,3.011,4970.0
2026-05-30 07:55:00,3.011,3.014,3.004,3.013,4218.0
2026-05-30 08:00:00,3.012,3.016,2.995,3.015,79726.0
2026-05-30 09:30:00,3.023,3.025,3.022,3.023,4015.0
2026-05-30 09:35:00,3.023,3.025,3.022,3.025,471462.0
2026-05-30 09:40:00,3.025,3.025,3.022,3.024,737918.0
2026-05-30 09:45:00,3.024,3.027,3.023,3.023,100622.0
2026-05-30 09:50:00,3.023,3.028,3.023,3.026,330178.0
2026-05-30 09:55:00,3.026,3.027,3.024,3.025,1320447.0
2026-05-30 10:45:00,3.032,3.033,3.03,3.031,11277.0
2026-05-30 10:50:00,3.031,3.031,3.028,3.029,36031.0
2026-05-30 10:55:00,3.029,3.029,3.026,3.027,13989.0
2026-05-30 11:00:00,3.027,3.027,3.025,3.026,8189.0
2026-05-30 11:05:00,3.026,3.028,3.023,3.025,34144.0
2026-05-30 11:10:00,3.025,3.03,3.024,3.028,4022.0
2026-05-30 11:15:00,3.029,3.03,3.026,3.027,3089.0
2026-05-30 11:20:00,3.027,3.027,3.023,3.025,3742.0
2026-05-30 11:25:00,3.025,3.029,3.023,3.029,4211.0
2026-05-30 11:30:00,3.029,3.032,3.023,3.032,4565.0
2026-05-30 11:35:00,3.032,3.037,3.031,3.037,4332.0
2026-05-30 11:40:00,3.037,3.037,3.034,3.034,3031.0
2026-05-30 11:45:00,3.034,3.036,3.033,3.034,4020.0
2026-05-30 11:50:00,3.034,3.036,3.024,3.033,3309.0
2026-05-30 11:55:00,3.033,3.034,3.031,3.032,2875.0
2026-05-30 12:05:00,3.029,3.032,3.028,3.028,3630.0
2026-05-30 12:10:00,3.028,3.03,3.023,3.03,7344.0
2026-05-30 12:15:00,3.03,3.032,3.028,3.032,11739.0
2026-05-30 12:20:00,3.032,3.032,3.029,3.03,32244.0
2026-05-30 12:35:00,3.031,3.032,3.029,3.031,51839.0
2026-05-30 12:40:00,3.031,3.032,3.027,3.028,69736.0
2026-05-30 12:45:00,3.028,3.028,3.025,3.028,40259.0
2026-05-30 12:55:00,3.03,3.031,3.025,3.029,3476.0
2026-05-30 13:00:00,3.029,3.036,3.027,3.034,4596.0
2026-05-30 13:05:00,3.034,3.037,3.033,3.037,100529.0
2026-05-30 13:10:00,3.037,3.039,3.036,3.037,43397.0
2026-05-30 13:15:00,3.037,3.039,3.033,3.035,59168.0
2026-05-30 13:30:00,3.035,3.035,3.028,3.028,69386.0
2026-05-30 13:35:00,3.028,3.029,3.026,3.027,37679.0
2026-05-30 13:40:00,3.027,3.031,3.026,3.031,4145.0
2026-05-30 13:45:00,3.031,3.033,3.03,3.03,4181.0
2026-05-30 13:50:00,3.03,3.033,3.03,3.032,14505.0
2026-05-30 13:55:00,3.032,3.036,3.03,3.036,4011.0
2026-05-30 14:00:00,3.036,3.04,3.028,3.04,4834.0
2026-05-30 15:25:00,3.043,3.047,3.043,3.046,71210.0
2026-05-30 15:30:00,3.046,3.047,3.039,3.041,235021.0
2026-05-30 15:35:00,3.041,3.042,3.036,3.036,46052.0
2026-05-30 15:40:00,3.036,3.039,3.032,3.035,73688.0
2026-05-30 15:45:00,3.035,3.039,3.032,3.039,6565.0
2026-05-30 15:55:00,3.045,3.047,3.043,3.044,195792.0
2026-05-30 16:00:00,3.044,3.045,3.039,3.043,148587.0
2026-05-30 16:05:00,3.042,3.046,3.04,3.046,151233.0
2026-05-30 16:10:00,3.046,3.055,3.045,3.053,1899302.0
2026-05-30 16:15:00,3.053,3.054,3.046,3.048,725011.0
2026-05-30 17:10:00,3.052,3.053,3.05,3.051,3559.0
2026-05-30 17:15:00,3.051,3.052,3.048,3.05,3984.0
2026-05-30 17:20:00,3.05,3.059,3.05,3.057,68731.0
2026-05-30 17:25:00,3.057,3.057,3.053,3.053,1840932.0
2026-05-30 17:30:00,3.053,3.053,3.045,3.047,1104650.0
2026-05-30 17:35:00,3.047,3.048,3.044,3.048,174213.0
2026-05-30 17:40:00,3.048,3.053,3.048,3.051,271138.0
2026-05-30 19:45:00,3.062,3.069,3.062,3.066,467202.0
2026-05-30 19:50:00,3.066,3.068,3.065,3.068,3476.0
2026-05-30 19:55:00,3.068,3.069,3.067,3.068,6405.0
2026-05-30 20:00:00,3.068,3.071,3.066,3.066,660945.0
2026-05-30 20:05:00,3.066,3.073,3.065,3.072,772473.0
2026-05-30 20:10:00,3.072,3.073,3.07,3.07,396891.0
2026-05-30 20:15:00,3.07,3.071,3.068,3.07,235630.0
2026-05-30 20:20:00,3.07,3.071,3.068,3.071,3580.0
2026-05-30 20:25:00,3.071,3.071,3.068,3.069,3102.0
2026-05-30 20:30:00,3.069,3.07,3.067,3.07,464272.0
2026-05-30 20:35:00,3.07,3.07,3.068,3.07,627812.0
2026-05-30 20:40:00,3.07,3.07,3.067,3.068,586773.0
2026-05-30 20:45:00,3.068,3.069,3.067,3.069,592410.0
2026-05-30 20:50:00,3.069,3.071,3.068,3.07,968872.0
2026-05-30 21:00:00,3.07,3.073,3.068,3.072,6990.0
2026-05-30 21:05:00,3.071,3.072,3.07,3.071,181929.0
2026-05-30 21:10:00,3.071,3.073,3.071,3.073,478014.0
2026-05-30 21:15:00,3.073,3.073,3.071,3.072,482680.0
2026-05-30 21:20:00,3.072,3.074,3.072,3.074,100140.0
2026-05-30 21:25:00,3.074,3.075,3.073,3.075,354189.0
2026-05-30 21:30:00,3.075,3.075,3.07,3.071,1248231.0
2026-05-30 21:35:00,3.071,3.076,3.07,3.076,1089595.0
2026-05-30 21:40:00,3.075,3.078,3.075,3.077,587714.0
2026-05-30 21:45:00,3.077,3.08,3.076,3.076,112024.0
2026-05-30 21:50:00,3.076,3.076,3.071,3.074,4900.0
2026-05-30 21:55:00,3.074,3.076,3.073,3.073,3466.0
2026-05-30 22:00:00,3.073,3.076,3.056,3.056,50165.0
2026-05-30 22:05:00,3.056,3.056,3.048,3.051,1460846.0
2026-05-30 22:10:00,3.051,3.055,3.05,3.054,688546.0
2026-05-30 22:15:00,3.054,3.057,3.054,3.055,639184.0
2026-05-30 22:20:00,3.055,3.056,3.046,3.048,1936118.0
2026-05-30 22:25:00,3.048,3.049,3.047,3.048,116986.0
2026-05-30 22:30:00,3.048,3.049,3.047,3.047,224948.0
2026-05-30 22:35:00,3.047,3.048,3.041,3.041,505048.0
2026-05-30 22:40:00,3.04,3.045,3.04,3.043,225465.0
2026-05-30 22:45:00,3.043,3.048,3.042,3.048,128752.0
2026-05-30 22:50:00,3.048,3.048,3.044,3.045,313573.0
2026-05-30 22:55:00,3.045,3.05,3.045,3.048,656054.0
2026-05-31 07:50:00,3.031,3.033,3.029,3.032,11227.0
2026-05-31 07:55:00,3.032,3.036,3.032,3.035,63030.0
2026-05-31 08:00:00,3.035,3.042,3.034,3.042,58766.0
2026-05-31 08:05:00,3.043,3.044,3.037,3.038,70361.0
2026-05-31 08:10:00,3.038,3.041,3.036,3.041,57886.0
2026-05-31 08:15:00,3.041,3.045,3.04,3.042,100576.0
2026-05-31 08:20:00,3.042,3.047,3.042,3.046,138588.0
2026-05-31 08:25:00,3.046,3.048,3.042,3.044,12856.0
2026-05-31 08:30:00,3.044,3.044,3.038,3.04,67959.0
2026-05-31 08:35:00,3.041,3.042,3.036,3.036,108647.0
2026-05-31 08:45:00,3.038,3.039,3.034,3.034,18786.0
2026-05-31 08:50:00,3.034,3.035,3.032,3.035,39844.0
2026-05-31 08:55:00,3.035,3.044,3.032,3.04,73239.0
2026-05-31 09:00:00,3.04,3.041,3.034,3.035,61068.0
2026-05-31 09:10:00,3.035,3.036,3.033,3.033,3448.0
2026-05-31 09:15:00,3.033,3.039,3.031,3.039,42539.0
2026-05-31 09:20:00,3.039,3.039,3.031,3.036,3425.0
2026-05-31 09:25:00,3.036,3.038,3.034,3.038,4686.0
2026-05-31 09:30:00,3.038,3.041,3.034,3.039,3762.0
2026-05-31 09:35:00,3.039,3.04,3.031,3.039,37368.0
2026-05-31 09:40:00,3.039,3.044,3.031,3.04,3857.0
2026-05-31 09:45:00,3.04,3.044,3.039,3.044,42778.0
2026-05-31 10:05:00,3.024,3.028,3.021,3.028,18757.0
2026-05-31 10:10:00,3.028,3.029,3.024,3.025,4373.0
2026-05-31 11:30:00,3.035,3.035,3.028,3.03,3158.0
2026-05-31 11:35:00,3.03,3.036,3.029,3.032,4378.0
2026-05-31 13:15:00,3.039,3.045,3.036,3.045,11000.0
2026-05-31 13:20:00,3.045,3.05,3.044,3.047,1286875.0
2026-05-31 13:25:00,3.048,3.048,3.043,3.045,812428.0
2026-05-31 13:30:00,3.045,3.048,3.045,3.046,778077.0
2026-05-31 13:35:00,3.046,3.05,3.042,3.042,508010.0
2026-05-31 13:40:00,3.042,3.05,3.039,3.039,5451.0
2026-05-31 13:45:00,3.039,3.05,3.033,3.033,1025499.0
2026-05-31 13:50:00,3.033,3.035,3.029,3.031,1145342.0
2026-05-31 13:55:00,3.031,3.032,3.029,3.029,718846.0
2026-05-31 14:00:00,3.029,3.03,3.02,3.022,2058342.0
2026-05-31 14:05:00,3.022,3.027,3.02,3.027,169585.0
2026-05-31 14:10:00,3.027,3.028,3.017,3.017,960022.0
2026-05-31 14:15:00,3.017,3.017,2.99,2.993,4861272.0
2026-05-31 14:20:00,2.992,2.996,2.987,2.993,488984.0
2026-05-31 14:25:00,2.993,2.994,2.986,2.989,368032.0
2026-05-31 14:30:00,2.989,2.993,2.986,2.992,524687.0
2026-05-31 14:35:00,2.992,2.995,2.986,2.991,6121.0
2026-05-31 14:40:00,2.992,2.995,2.985,2.986,5061.0
2026-05-31 14:45:00,2.986,2.995,2.984,2.989,3796.0
2026-05-31 14:50:00,2.989,2.995,2.984,2.994,3054.0
2026-05-31 14:55:00,2.994,2.994,2.983,2.986,3467.0
2026-05-31 15:00:00,2.985,2.995,2.983,2.989,4214.0
2026-05-31 15:05:00,2.99,2.992,2.989,2.991,3402.0
2026-05-31 15:10:00,2.991,2.995,2.989,2.993,3381.0
2026-05-31 15:15:00,2.993,2.997,2.992,2.997,440893.0
2026-05-31 15:20:00,2.997,3.004,2.996,3.004,1234092.0
2026-05-31 15:25:00,3.004,3.008,3.004,3.004,939928.0
2026-05-31 15:30:00,3.004,3.004,3.002,3.003,1045189.0
2026-05-31 15:35:00,3.003,3.005,2.997,2.999,1639943.0
2026-05-31 15:40:00,2.999,3.0,2.99,2.99,1792119.0
2026-05-31 15:45:00,2.99,2.995,2.989,2.991,1199150.0
2026-05-31 15:50:00,2.991,2.993,2.989,2.99,380931.0
2026-05-31 15:55:00,2.99,2.991,2.989,2.989,921325.0
2026-05-31 16:05:00,2.99,2.992,2.987,2.987,1236028.0
2026-05-31 16:10:00,2.987,2.989,2.979,2.981,2205833.0
2026-05-31 16:15:00,2.98,2.982,2.98,2.982,519603.0
2026-05-31 16:20:00,2.982,2.983,2.973,2.975,70393.0
2026-05-31 16:25:00,2.975,2.983,2.972,2.977,4674.0
2026-05-31 16:30:00,2.977,2.983,2.965,2.965,6896.0
2026-05-31 16:35:00,2.965,2.983,2.964,2.97,3761.0
2026-05-31 16:50:00,2.963,2.983,2.962,2.97,3392.0
2026-05-31 16:55:00,2.97,2.972,2.963,2.964,38482.0
2026-05-31 17:05:00,2.959,2.969,2.959,2.96,3836.0
2026-05-31 17:10:00,2.96,2.963,2.957,2.961,6416.0
2026-05-31 17:15:00,2.961,2.97,2.961,2.966,1230469.0
2026-05-31 17:25:00,2.97,2.974,2.97,2.973,604690.0
2026-05-31 17:30:00,2.973,2.978,2.973,2.978,1237473.0
2026-05-31 17:35:00,2.978,2.98,2.977,2.979,768831.0
2026-05-31 17:40:00,2.979,2.98,2.977,2.979,1260126.0
2026-05-31 17:50:00,2.981,2.981,2.978,2.979,961832.0
2026-05-31 17:55:00,2.979,2.98,2.978,2.98,241543.0
2026-05-31 18:05:00,2.976,2.98,2.976,2.978,789118.0
