timestamp,open,high,low,close,volume
2026-05-26 17:20:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 17:25:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 17:30:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 17:35:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 17:40:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 17:45:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 17:50:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 17:55:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:00:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:05:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:10:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:15:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:20:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:25:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:30:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:35:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:40:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:45:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:50:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 18:55:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 19:00:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 19:05:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 19:10:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 19:15:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 19:20:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 19:25:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 19:30:00,0.2534,0.2534,0.2444,0.2445,22056568.0
2026-05-26 19:35:00,0.2445,0.2461,0.244,0.2461,43703084.0
2026-05-26 19:40:00,0.2461,0.2465,0.2455,0.2459,30312762.0
2026-05-26 19:45:00,0.2459,0.2467,0.2458,0.2466,3645615.0
2026-05-26 19:50:00,0.2466,0.2481,0.2466,0.2478,31773031.0
2026-05-26 19:55:00,0.2478,0.2489,0.2477,0.2485,24606875.0
2026-05-26 20:00:00,0.2485,0.2493,0.2482,0.2493,3940774.0
2026-05-26 20:05:00,0.2493,0.2509,0.2492,0.2509,37548699.0
2026-05-26 20:10:00,0.2509,0.2525,0.2506,0.2525,40873963.0
2026-05-26 20:15:00,0.2525,0.253,0.252,0.252,5429352.0
2026-05-26 20:20:00,0.252,0.253,0.2505,0.2507,18129658.0
2026-05-26 20:25:00,0.2507,0.2529,0.2506,0.2519,9841204.0
2026-05-26 20:30:00,0.2519,0.2529,0.2498,0.2498,19858116.0
2026-05-26 20:35:00,0.2498,0.2501,0.2491,0.2491,1121505.0
2026-05-26 20:40:00,0.2491,0.2495,0.2477,0.2483,39963674.0
2026-05-26 20:45:00,0.2482,0.2494,0.2477,0.2492,1439802.0
2026-05-26 20:50:00,0.2493,0.2498,0.2492,0.2494,5505093.0
2026-05-26 20:55:00,0.2494,0.2498,0.2493,0.2496,23239.0
2026-05-26 21:00:00,0.2496,0.25,0.2495,0.2499,12908853.0
2026-05-26 21:05:00,0.2499,0.25,0.2481,0.2485,14887512.0
2026-05-28 19:25:00,0.2317,0.2321,0.2316,0.2318,10420177.0
2026-05-28 19:30:00,0.2319,0.2319,0.2299,0.2299,16594281.0
2026-05-28 19:35:00,0.2299,0.2299,0.2291,0.2293,21166798.0
2026-05-28 19:40:00,0.2293,0.2297,0.2291,0.2296,17471.0
2026-05-28 19:45:00,0.2296,0.2302,0.2296,0.2302,21280.0
2026-05-28 20:00:00,0.2279,0.2286,0.2273,0.2274,351654.0
2026-05-28 20:05:00,0.2273,0.2286,0.2259,0.2263,39467687.0
2026-05-28 20:10:00,0.2263,0.228,0.2263,0.2277,32659694.0
2026-05-28 20:15:00,0.2278,0.229,0.2276,0.229,23658531.0
2026-05-28 20:20:00,0.229,0.2295,0.2288,0.2288,26700596.0
2026-05-28 20:25:00,0.2288,0.2297,0.2288,0.2294,25523861.0
2026-05-28 20:30:00,0.2294,0.2299,0.2293,0.2299,4916569.0
2026-05-28 20:35:00,0.2299,0.2309,0.2297,0.2308,21986785.0
2026-05-28 20:40:00,0.2308,0.2315,0.2308,0.2313,11898908.0
2026-05-28 20:45:00,0.2314,0.2315,0.2304,0.2304,31713.0
2026-05-28 20:50:00,0.2304,0.2315,0.2304,0.2307,13718.0
2026-05-28 20:55:00,0.2308,0.2315,0.2292,0.2292,18893665.0
2026-05-28 21:00:00,0.2292,0.2293,0.2287,0.2287,18882647.0
2026-05-28 21:05:00,0.2287,0.2291,0.2284,0.2291,34109.0
2026-05-28 21:10:00,0.2291,0.2296,0.2284,0.2296,27561.0
2026-05-28 21:15:00,0.2296,0.2304,0.2284,0.2303,11322717.0
2026-05-28 21:20:00,0.2303,0.2314,0.2303,0.2314,29649804.0
2026-05-28 21:25:00,0.2314,0.2321,0.2311,0.2312,34879222.0
2026-05-28 21:30:00,0.2312,0.2314,0.2309,0.2311,24596577.0
2026-05-28 21:35:00,0.2311,0.2327,0.2311,0.2325,31307351.0
2026-05-28 21:40:00,0.2325,0.2328,0.2319,0.2319,13213167.0
2026-05-28 21:45:00,0.2319,0.2319,0.2304,0.2305,32418349.0
2026-05-28 21:50:00,0.2305,0.231,0.2304,0.2308,29644.0
2026-05-28 21:55:00,0.2308,0.2312,0.2305,0.2309,33583.0
2026-05-28 22:00:00,0.2309,0.2317,0.2302,0.2303,20346.0
2026-05-28 22:05:00,0.2303,0.2303,0.2289,0.2291,32174047.0
2026-05-28 22:10:00,0.2291,0.2294,0.2289,0.2293,449900.0
2026-05-28 22:15:00,0.2293,0.2294,0.2285,0.2285,32717814.0
2026-05-28 22:20:00,0.2285,0.2287,0.2279,0.2287,36902365.0
2026-05-28 22:25:00,0.2287,0.2289,0.2277,0.2277,38629769.0
2026-05-28 22:30:00,0.2277,0.2278,0.2267,0.2268,33514435.0
2026-05-28 22:35:00,0.2268,0.2273,0.2267,0.2272,11861755.0
2026-05-28 22:40:00,0.2272,0.2273,0.227,0.2273,2398145.0
2026-05-28 22:45:00,0.2273,0.2289,0.2273,0.2289,42332356.0
2026-05-28 22:50:00,0.2289,0.2293,0.2285,0.2293,4960619.0
2026-05-28 22:55:00,0.2293,0.2297,0.229,0.229,23977242.0
2026-05-28 23:00:00,0.229,0.2294,0.229,0.2293,2309416.0
2026-05-28 23:05:00,0.2293,0.23,0.2293,0.23,23107369.0
2026-05-28 23:10:00,0.23,0.2303,0.2297,0.2303,16417046.0
2026-05-28 23:15:00,0.2303,0.2307,0.2303,0.2305,12252075.0
2026-05-28 23:20:00,0.2305,0.2307,0.2298,0.2299,21732532.0
2026-05-28 23:25:00,0.2299,0.2303,0.2299,0.2302,14302469.0
2026-05-28 23:30:00,0.2302,0.2305,0.23,0.23,22261852.0
2026-05-28 23:35:00,0.23,0.2307,0.23,0.2302,19810846.0
2026-05-28 23:40:00,0.2302,0.2306,0.2298,0.2306,27439473.0
2026-05-28 23:45:00,0.2306,0.2308,0.23,0.2304,4263866.0
2026-05-28 23:50:00,0.2304,0.2305,0.2294,0.2294,25428.0
2026-05-28 23:55:00,0.2293,0.2301,0.2293,0.2297,14856.0
2026-05-29 00:00:00,0.2297,0.2308,0.2297,0.2302,22772.0
2026-05-29 00:05:00,0.2302,0.2304,0.2299,0.2299,26393.0
2026-05-29 00:10:00,0.2299,0.2306,0.2296,0.23,39152.0
2026-05-29 00:15:00,0.23,0.2308,0.2296,0.2305,33319.0
2026-05-29 00:20:00,0.2305,0.2321,0.2305,0.2321,25675971.0
2026-05-29 00:25:00,0.2321,0.2328,0.2319,0.2322,15298285.0
2026-05-29 00:30:00,0.2322,0.2328,0.2322,0.2326,469051.0
2026-05-29 00:35:00,0.2326,0.2357,0.2326,0.2357,53238783.0
2026-05-29 00:40:00,0.2357,0.236,0.2353,0.236,7685949.0
2026-05-29 00:45:00,0.236,0.2376,0.236,0.237,27588775.0
2026-05-29 00:50:00,0.237,0.2382,0.237,0.2381,14931794.0
2026-05-29 00:55:00,0.238,0.2382,0.2375,0.2381,14638884.0
2026-05-29 01:00:00,0.2381,0.2388,0.2377,0.2377,43094517.0
2026-05-29 01:05:00,0.2377,0.2398,0.2377,0.2398,32764956.0
2026-05-29 01:10:00,0.2398,0.2398,0.2381,0.2381,46031612.0
2026-05-29 01:15:00,0.2382,0.2395,0.2381,0.239,50731.0
2026-05-29 01:20:00,0.2391,0.2391,0.2361,0.2379,55902680.0
2026-05-29 01:25:00,0.2379,0.2384,0.2373,0.238,24157203.0
2026-05-29 01:30:00,0.2381,0.2384,0.2366,0.238,2840476.0
2026-05-29 01:35:00,0.238,0.2388,0.2378,0.2388,6171528.0
2026-05-29 01:40:00,0.2388,0.2426,0.2384,0.2426,79989879.0
2026-05-29 01:45:00,0.2426,0.2434,0.241,0.2411,43481862.0
2026-05-29 01:50:00,0.2411,0.2459,0.241,0.2459,41552646.0
2026-05-29 01:55:00,0.2459,0.2466,0.245,0.2451,15197672.0
2026-05-29 02:00:00,0.2451,0.2487,0.2449,0.2487,54896353.0
2026-05-29 02:05:00,0.2487,0.2488,0.247,0.247,3836176.0
2026-05-29 02:20:00,0.2456,0.2457,0.2438,0.2441,62354778.0
2026-05-29 02:25:00,0.2441,0.2447,0.2418,0.2418,55577236.0
2026-05-29 02:30:00,0.2418,0.2422,0.2409,0.242,26004384.0
2026-05-29 02:35:00,0.242,0.2437,0.242,0.2437,55633781.0
2026-05-29 02:40:00,0.2436,0.2438,0.2413,0.2421,39722311.0
2026-05-29 02:45:00,0.2421,0.2438,0.2421,0.2429,19502819.0
2026-05-29 02:50:00,0.2429,0.2437,0.2394,0.2394,45563896.0
2026-05-29 02:55:00,0.2394,0.2404,0.2386,0.24,28450164.0
2026-05-29 03:00:00,0.24,0.2406,0.2386,0.2398,11443608.0
2026-05-29 03:05:00,0.2398,0.2413,0.2394,0.2412,16603897.0
2026-05-29 03:10:00,0.2412,0.2417,0.2407,0.2407,2566377.0
2026-05-29 03:15:00,0.2407,0.2413,0.2406,0.2413,21063.0
2026-05-29 03:20:00,0.2413,0.2417,0.2402,0.2404,26543.0
2026-05-29 03:25:00,0.2404,0.2417,0.2375,0.2382,30715080.0
2026-05-29 03:30:00,0.2382,0.2387,0.2375,0.2385,5798276.0
2026-05-29 03:35:00,0.2385,0.2386,0.2367,0.2368,21880270.0
2026-05-29 03:40:00,0.2368,0.238,0.2366,0.2367,26049540.0
2026-05-29 03:45:00,0.2367,0.238,0.2358,0.2359,5194984.0
2026-05-29 03:50:00,0.236,0.2367,0.2357,0.2367,29093.0
2026-05-29 03:55:00,0.2367,0.2372,0.2357,0.2362,20683.0
2026-05-29 04:00:00,0.2363,0.2373,0.2357,0.2372,40867.0
2026-05-29 04:05:00,0.2371,0.2371,0.234,0.234,59042621.0
2026-05-29 04:10:00,0.2341,0.2349,0.2335,0.2349,21583494.0
2026-05-29 04:15:00,0.2349,0.236,0.2348,0.236,45485511.0
2026-05-29 04:20:00,0.2359,0.2373,0.2357,0.2369,35754084.0
2026-05-29 04:25:00,0.2369,0.238,0.2368,0.238,29561453.0
2026-05-29 04:30:00,0.238,0.238,0.2365,0.2372,26151.0
2026-05-29 04:35:00,0.2372,0.238,0.2363,0.2364,56785.0
2026-05-29 04:40:00,0.2364,0.238,0.2363,0.2368,25690.0
2026-05-29 04:45:00,0.2368,0.238,0.2364,0.2369,16056.0
2026-05-29 04:50:00,0.2369,0.238,0.2353,0.2355,9891728.0
2026-05-29 04:55:00,0.2355,0.2373,0.2352,0.2372,22852329.0
2026-05-29 05:00:00,0.2371,0.2387,0.2367,0.2386,40277806.0
2026-05-29 05:05:00,0.2386,0.239,0.2385,0.2389,19754824.0
2026-05-29 05:10:00,0.2389,0.2398,0.2384,0.2385,16737289.0
2026-05-29 05:15:00,0.2385,0.2398,0.2383,0.2387,299871.0
2026-05-29 05:20:00,0.2387,0.2398,0.2379,0.2382,2380275.0
2026-05-29 05:25:00,0.2382,0.2386,0.2375,0.2383,19036036.0
2026-05-29 05:30:00,0.2383,0.2388,0.2375,0.2383,30840.0
2026-05-29 05:35:00,0.2383,0.2408,0.2383,0.2408,35106123.0
2026-05-29 05:40:00,0.2408,0.2409,0.2399,0.2405,1205735.0
2026-05-29 05:45:00,0.2406,0.2422,0.2404,0.2422,29309189.0
2026-05-29 05:50:00,0.2422,0.2422,0.2409,0.2409,37814152.0
2026-05-29 05:55:00,0.2409,0.2409,0.2401,0.2402,22374247.0
2026-05-29 06:00:00,0.2402,0.2405,0.2399,0.2401,37055.0
2026-05-29 06:05:00,0.2401,0.2401,0.2388,0.239,13812719.0
2026-05-29 06:10:00,0.239,0.2429,0.239,0.2429,70138521.0
2026-05-29 06:15:00,0.2429,0.2431,0.2421,0.2421,1458084.0
2026-05-29 06:20:00,0.2422,0.244,0.2421,0.2436,17324904.0
2026-05-29 06:25:00,0.2436,0.244,0.2433,0.2438,1047091.0
2026-05-29 06:30:00,0.2438,0.244,0.2435,0.2437,4787631.0
2026-05-29 06:35:00,0.2437,0.244,0.2425,0.2425,39165.0
2026-05-29 06:40:00,0.2425,0.244,0.242,0.243,35168.0
2026-05-29 06:45:00,0.243,0.244,0.242,0.2431,20244.0
2026-05-29 06:50:00,0.2431,0.2457,0.243,0.2457,32705549.0
2026-05-29 07:10:00,0.246,0.2464,0.2458,0.2464,6378246.0
2026-05-29 07:15:00,0.2463,0.2473,0.2462,0.2473,10998324.0
2026-05-29 07:20:00,0.2473,0.2486,0.2472,0.2473,105951203.0
2026-05-29 07:25:00,0.2473,0.2474,0.2452,0.2452,4899033.0
2026-05-29 07:30:00,0.2452,0.2452,0.2432,0.2432,89046357.0
2026-05-29 07:35:00,0.2432,0.2433,0.2408,0.2414,134916012.0
2026-05-29 07:40:00,0.2414,0.2416,0.2406,0.2406,7711166.0
2026-05-29 07:45:00,0.2406,0.2424,0.2403,0.2421,6450426.0
2026-05-29 21:15:00,0.2522,0.2525,0.2511,0.2511,22088.0
2026-05-29 21:20:00,0.2511,0.2525,0.2494,0.2496,8379663.0
2026-05-29 21:25:00,0.2496,0.2496,0.2481,0.2481,23892890.0
2026-05-29 21:30:00,0.2481,0.2482,0.2462,0.2465,19947481.0
2026-05-29 21:35:00,0.2465,0.2469,0.2454,0.2461,2220857.0
2026-05-29 21:40:00,0.2461,0.2467,0.2457,0.2457,30029717.0
2026-05-29 21:45:00,0.2457,0.2463,0.2432,0.2434,61233090.0
2026-05-29 21:50:00,0.2434,0.2445,0.2429,0.2429,8627816.0
2026-05-29 21:55:00,0.2429,0.2431,0.2425,0.2425,10009982.0
2026-05-29 22:00:00,0.2425,0.2433,0.2423,0.2423,4531243.0
2026-05-29 22:05:00,0.2423,0.2423,0.2416,0.2422,31410686.0
2026-05-29 22:10:00,0.2422,0.2443,0.2419,0.244,43497504.0
2026-05-29 22:15:00,0.244,0.2444,0.2435,0.2443,17092294.0
2026-05-29 22:20:00,0.2443,0.2451,0.2435,0.2444,10732372.0
2026-05-29 22:25:00,0.2444,0.2451,0.2443,0.2451,1230020.0
2026-05-30 07:40:00,0.2462,0.247,0.2461,0.2469,20215.0
2026-05-30 07:45:00,0.2469,0.2483,0.2468,0.2483,34325535.0
2026-05-30 07:50:00,0.2483,0.2483,0.2479,0.2479,6071297.0
2026-05-30 07:55:00,0.2479,0.2495,0.2477,0.2494,10296701.0
2026-05-30 08:00:00,0.2494,0.2495,0.2485,0.2493,43376.0
2026-05-30 09:30:00,0.2556,0.2567,0.2553,0.2567,19968648.0
2026-05-30 09:35:00,0.2567,0.2571,0.2559,0.2571,6338848.0
2026-05-30 09:40:00,0.2571,0.2573,0.256,0.2563,4764171.0
2026-05-30 09:45:00,0.2563,0.2565,0.254,0.254,25310779.0
2026-05-30 09:50:00,0.254,0.2553,0.2538,0.2552,371817.0
2026-05-30 09:55:00,0.2552,0.2553,0.2538,0.2543,18681.0
2026-05-30 10:45:00,0.2518,0.2519,0.2507,0.2514,46340845.0
2026-05-30 10:50:00,0.2514,0.2531,0.2514,0.2527,27920569.0
2026-05-30 10:55:00,0.2526,0.2532,0.2517,0.252,31626.0
2026-05-30 11:00:00,0.2519,0.2519,0.2505,0.2508,27095393.0
2026-05-30 11:05:00,0.2508,0.2514,0.2502,0.2509,5694156.0
2026-05-30 11:10:00,0.2509,0.2518,0.2509,0.2516,28104.0
2026-05-30 11:15:00,0.2515,0.2518,0.2504,0.251,13658.0
2026-05-30 11:20:00,0.251,0.2528,0.2509,0.2528,30208165.0
2026-05-30 11:25:00,0.2528,0.2549,0.2526,0.2549,38601676.0
2026-05-30 11:30:00,0.2549,0.259,0.2543,0.259,81156258.0
2026-05-30 11:35:00,0.259,0.2613,0.2589,0.2613,26109703.0
2026-05-30 11:40:00,0.2612,0.2628,0.2612,0.2628,22648386.0
2026-05-30 11:45:00,0.2628,0.2636,0.2621,0.2621,14311095.0
2026-05-30 11:50:00,0.2621,0.2634,0.2598,0.261,39631347.0
2026-05-30 12:05:00,0.2614,0.2626,0.26,0.262,33737152.0
2026-05-30 12:10:00,0.262,0.2627,0.2617,0.2619,34067.0
2026-05-30 12:15:00,0.2619,0.2628,0.2606,0.2626,3405929.0
2026-05-30 12:20:00,0.2626,0.2649,0.2625,0.2647,37309855.0
2026-05-30 12:35:00,0.2711,0.2726,0.271,0.2719,22869946.0
2026-05-30 12:40:00,0.2719,0.2726,0.2693,0.27,35654084.0
2026-05-30 12:45:00,0.27,0.27,0.2642,0.2663,61547461.0
2026-05-30 12:55:00,0.2693,0.2697,0.2682,0.2689,6877730.0
2026-05-30 13:00:00,0.269,0.2698,0.2664,0.2665,33376840.0
2026-05-30 13:05:00,0.2666,0.2673,0.2662,0.2663,23523488.0
2026-05-30 13:10:00,0.2663,0.2679,0.266,0.2667,8948727.0
2026-05-30 13:15:00,0.2667,0.268,0.2664,0.268,10063922.0
2026-05-30 13:30:00,0.2667,0.2669,0.2651,0.2659,3186316.0
2026-05-30 13:35:00,0.2659,0.2659,0.2628,0.2639,53257974.0
2026-05-30 13:40:00,0.2639,0.266,0.2638,0.266,29535997.0
2026-05-30 13:45:00,0.266,0.2675,0.2658,0.2664,48035884.0
2026-05-30 13:50:00,0.2664,0.2697,0.2662,0.2697,24917584.0
2026-05-30 13:55:00,0.2697,0.2738,0.2697,0.2738,85263428.0
2026-05-30 14:00:00,0.2738,0.2738,0.2718,0.2718,13703775.0
2026-05-30 15:25:00,0.2773,0.279,0.277,0.2775,61447.0
2026-05-30 15:30:00,0.2775,0.2781,0.2763,0.2763,11963439.0
2026-05-30 15:35:00,0.2763,0.2765,0.2742,0.2742,38340799.0
2026-05-30 15:40:00,0.2742,0.2748,0.2726,0.2737,18077561.0
2026-05-30 15:45:00,0.2737,0.274,0.2729,0.2734,7540620.0
2026-05-30 15:55:00,0.274,0.2771,0.2729,0.273,36183974.0
2026-05-30 16:00:00,0.273,0.2774,0.2726,0.2769,67135633.0
2026-05-30 16:05:00,0.2768,0.2777,0.2767,0.2773,3431759.0
2026-05-30 16:10:00,0.2773,0.2777,0.274,0.2743,27425579.0
2026-05-30 16:15:00,0.2743,0.2745,0.2714,0.272,57492859.0
2026-05-30 17:10:00,0.2691,0.2696,0.2688,0.2688,4549782.0
2026-05-30 17:15:00,0.269,0.2711,0.2688,0.2711,15933322.0
2026-05-30 17:20:00,0.2711,0.2722,0.2711,0.2717,8796982.0
2026-05-30 17:25:00,0.2717,0.2718,0.27,0.2706,25341946.0
2026-05-30 17:30:00,0.2706,0.2707,0.2671,0.2684,56459890.0
2026-05-30 17:35:00,0.268,0.2708,0.268,0.2705,26366666.0
2026-05-30 17:40:00,0.2705,0.2705,0.2686,0.2689,39041181.0
2026-05-30 19:45:00,0.27,0.27,0.2678,0.2679,41989497.0
2026-05-30 19:50:00,0.2678,0.2686,0.2678,0.2685,28628.0
2026-05-30 19:55:00,0.2685,0.2693,0.2678,0.2693,32165.0
2026-05-30 20:00:00,0.2693,0.2704,0.2679,0.2697,15157768.0
2026-05-30 20:05:00,0.2697,0.2714,0.2696,0.2707,25678586.0
2026-05-30 20:10:00,0.2707,0.2714,0.2704,0.2706,34550645.0
2026-05-30 20:15:00,0.2706,0.2714,0.2705,0.2711,4067123.0
2026-05-30 20:25:00,0.2724,0.2733,0.2722,0.2729,14980197.0
2026-05-30 20:30:00,0.2729,0.2752,0.2728,0.275,24071423.0
2026-05-30 20:35:00,0.2752,0.2766,0.2746,0.2746,22370101.0
2026-05-30 20:40:00,0.2746,0.2746,0.2736,0.2736,20444714.0
2026-05-30 20:45:00,0.2736,0.2743,0.2735,0.2743,17686550.0
2026-05-30 20:50:00,0.2743,0.2762,0.274,0.2761,24809408.0
2026-05-30 21:00:00,0.2751,0.2762,0.275,0.2758,23002.0
2026-05-30 21:05:00,0.2757,0.2762,0.2744,0.2753,38190.0
2026-05-30 21:10:00,0.2753,0.2766,0.2751,0.2758,5635223.0
2026-05-30 21:15:00,0.2758,0.2766,0.2743,0.2749,7989975.0
2026-05-30 21:20:00,0.2749,0.2766,0.273,0.2735,26178879.0
2026-05-30 21:25:00,0.2735,0.2738,0.2725,0.2732,32425.0
2026-05-30 21:30:00,0.2732,0.275,0.2732,0.2742,32696901.0
2026-05-30 21:35:00,0.2742,0.2752,0.2738,0.2749,51542.0
2026-05-30 21:40:00,0.2749,0.2756,0.2738,0.2749,35161.0
2026-05-30 21:45:00,0.2749,0.275,0.2739,0.275,39556.0
2026-05-30 21:50:00,0.275,0.2751,0.2738,0.2746,381165.0
2026-05-30 21:55:00,0.2746,0.2747,0.2728,0.2729,18407824.0
2026-05-30 22:00:00,0.2728,0.2728,0.2693,0.2704,84542588.0
2026-05-30 22:05:00,0.2703,0.2706,0.2693,0.2702,25470.0
2026-05-30 22:10:00,0.2702,0.2724,0.2693,0.2724,41461227.0
2026-05-30 22:15:00,0.2724,0.2738,0.2724,0.2735,15773302.0
2026-05-30 22:20:00,0.2735,0.2738,0.2715,0.2724,40551.0
2026-05-30 22:25:00,0.2725,0.2728,0.2714,0.2728,4169859.0
2026-05-30 22:30:00,0.2728,0.2738,0.2715,0.2719,38417.0
2026-05-30 22:35:00,0.2719,0.2727,0.2709,0.2713,18162457.0
2026-05-30 22:40:00,0.2713,0.2717,0.2707,0.2711,32629214.0
2026-05-30 22:45:00,0.2711,0.2718,0.271,0.2718,1531955.0
2026-05-30 22:50:00,0.2718,0.2718,0.2702,0.2715,19378294.0
2026-05-30 22:55:00,0.2715,0.2731,0.2715,0.2727,22277588.0
2026-05-31 07:50:00,0.2677,0.2684,0.2671,0.268,23281.0
2026-05-31 07:55:00,0.268,0.2683,0.2671,0.2682,55743.0
2026-05-31 08:00:00,0.2682,0.2692,0.2671,0.2691,1974606.0
2026-05-31 08:05:00,0.2691,0.2693,0.2678,0.2678,1386703.0
2026-05-31 08:10:00,0.2679,0.268,0.2671,0.268,33013.0
2026-05-31 08:15:00,0.268,0.2693,0.2671,0.2674,30779.0
2026-05-31 08:20:00,0.2674,0.2693,0.2667,0.2668,11548305.0
2026-05-31 08:25:00,0.2668,0.267,0.2662,0.267,27073.0
2026-05-31 08:30:00,0.267,0.2673,0.2667,0.2668,4990383.0
2026-05-31 08:35:00,0.2668,0.2687,0.2668,0.2679,36887128.0
2026-05-31 08:45:00,0.2683,0.2687,0.2669,0.2669,22676.0
2026-05-31 08:50:00,0.2669,0.267,0.2659,0.2666,31041347.0
2026-05-31 08:55:00,0.2667,0.2677,0.2659,0.2672,1920461.0
2026-05-31 09:00:00,0.2671,0.2677,0.2664,0.2669,24686.0
2026-05-31 09:10:00,0.2673,0.2687,0.2672,0.2682,24378911.0
2026-05-31 09:15:00,0.2682,0.271,0.2681,0.271,40980317.0
2026-05-31 09:20:00,0.271,0.2715,0.2701,0.2713,32693472.0
2026-05-31 09:25:00,0.2713,0.2725,0.2712,0.2725,16026553.0
2026-05-31 09:30:00,0.2725,0.2726,0.2712,0.2719,2442265.0
2026-05-31 09:35:00,0.2719,0.2726,0.271,0.2724,17907.0
2026-05-31 09:40:00,0.2724,0.2733,0.2721,0.2721,13154403.0
2026-05-31 09:45:00,0.2721,0.2733,0.2709,0.2709,9776706.0
2026-05-31 10:05:00,0.2668,0.2676,0.2662,0.2671,39483.0
2026-05-31 10:10:00,0.2671,0.2679,0.2662,0.2677,17673.0
2026-05-31 11:30:00,0.2711,0.2723,0.2698,0.2701,11175947.0
2026-05-31 11:35:00,0.2701,0.2705,0.2697,0.2697,2833442.0
2026-05-31 13:15:00,0.272,0.2725,0.2703,0.2719,50846941.0
2026-05-31 13:20:00,0.2719,0.2721,0.2708,0.2713,16130.0
2026-05-31 13:25:00,0.2713,0.2714,0.2702,0.2709,6677005.0
2026-05-31 13:30:00,0.2709,0.271,0.2703,0.2704,21389148.0
2026-05-31 13:35:00,0.2704,0.2714,0.2702,0.2702,23560546.0
2026-05-31 13:40:00,0.2702,0.2714,0.2695,0.27,23551.0
2026-05-31 13:45:00,0.27,0.2714,0.2695,0.2706,17850.0
2026-05-31 13:50:00,0.2706,0.2714,0.2696,0.2714,25690.0
2026-05-31 13:55:00,0.2714,0.2716,0.2696,0.2716,5029923.0
2026-05-31 14:00:00,0.2716,0.2717,0.27,0.27,31400.0
