timestamp,open,high,low,close,volume
2026-05-28 22:00:00,0.3271,0.3277,0.3267,0.3267,11865081.0
2026-05-28 22:05:00,0.3267,0.3268,0.3262,0.3264,8478972.0
2026-05-28 22:10:00,0.3264,0.3264,0.3261,0.3264,7390836.0
2026-05-28 22:15:00,0.3264,0.3264,0.3259,0.3259,7220799.0
2026-05-28 22:20:00,0.3259,0.3263,0.3257,0.3263,5820408.0
2026-05-28 22:25:00,0.3263,0.3263,0.3254,0.3254,14529.0
2026-05-28 22:30:00,0.3254,0.3263,0.3244,0.3245,16744.0
2026-05-28 22:35:00,0.3245,0.3248,0.3243,0.3244,512209.0
2026-05-28 22:40:00,0.3244,0.3244,0.3238,0.3239,8728075.0
2026-05-28 22:45:00,0.3239,0.3246,0.3238,0.3245,4712915.0
2026-05-28 22:50:00,0.3245,0.3247,0.3244,0.3246,6248946.0
2026-05-28 22:55:00,0.3246,0.3248,0.3241,0.3242,8116874.0
2026-05-28 23:00:00,0.3242,0.3245,0.3238,0.3244,9541668.0
2026-05-28 23:05:00,0.3244,0.325,0.3244,0.3249,5189726.0
2026-05-28 23:10:00,0.3249,0.325,0.3248,0.325,1110813.0
2026-05-28 23:15:00,0.325,0.3254,0.3249,0.3249,8913922.0
2026-05-28 23:20:00,0.3249,0.3251,0.3245,0.3247,5412989.0
2026-05-28 23:25:00,0.3247,0.3257,0.3247,0.3257,9654385.0
2026-05-28 23:30:00,0.3257,0.3257,0.3251,0.3251,7468301.0
2026-05-28 23:35:00,0.3251,0.3251,0.3246,0.3246,7387060.0
2026-05-28 23:40:00,0.3246,0.3249,0.3243,0.3249,5921330.0
2026-05-28 23:45:00,0.3249,0.3249,0.3239,0.3242,9414368.0
2026-05-28 23:50:00,0.3242,0.3246,0.3241,0.3246,3770218.0
2026-05-28 23:55:00,0.3246,0.3253,0.3246,0.3251,5703513.0
2026-05-29 00:00:00,0.3251,0.3258,0.3251,0.3254,7383772.0
2026-05-29 00:05:00,0.3254,0.3256,0.3251,0.3256,10668862.0
2026-05-29 00:10:00,0.3256,0.3263,0.3256,0.3261,6756281.0
2026-05-29 00:15:00,0.3261,0.3262,0.3256,0.326,7676770.0
2026-05-29 00:20:00,0.326,0.3261,0.3256,0.3261,9627759.0
2026-05-29 00:25:00,0.3261,0.3263,0.3255,0.3256,8521294.0
2026-05-29 00:30:00,0.3256,0.3256,0.3251,0.3253,5538816.0
2026-05-29 00:35:00,0.3253,0.3259,0.3253,0.3259,6483766.0
2026-05-29 00:40:00,0.3259,0.3259,0.3256,0.3257,5201325.0
2026-05-29 00:45:00,0.3257,0.3258,0.3252,0.3253,5290216.0
2026-05-29 00:50:00,0.3253,0.3257,0.325,0.325,11822235.0
2026-05-29 00:55:00,0.3249,0.325,0.3248,0.325,4790629.0
2026-05-29 01:00:00,0.325,0.3256,0.325,0.3255,6318500.0
2026-05-29 01:05:00,0.3255,0.3261,0.3255,0.3261,8803560.0
2026-05-29 01:10:00,0.326,0.326,0.3251,0.3253,13013968.0
2026-05-29 01:15:00,0.3253,0.3254,0.3247,0.3247,5516089.0
2026-05-29 01:20:00,0.3247,0.3247,0.3239,0.324,14448328.0
2026-05-29 01:25:00,0.3239,0.3243,0.3237,0.3238,10802323.0
2026-05-29 01:30:00,0.3238,0.3239,0.3236,0.3238,9390331.0
2026-05-29 01:35:00,0.3238,0.3239,0.3235,0.3237,6343941.0
2026-05-29 01:40:00,0.3237,0.3244,0.3235,0.3244,8167157.0
2026-05-29 01:45:00,0.3244,0.3245,0.3236,0.3236,11831593.0
2026-05-29 01:50:00,0.3236,0.3244,0.3235,0.3244,7843576.0
2026-05-29 01:55:00,0.3244,0.325,0.3239,0.3241,10280979.0
2026-05-29 02:00:00,0.3241,0.3246,0.3236,0.3244,10951383.0
2026-05-29 02:05:00,0.3244,0.3246,0.324,0.3241,7810919.0
2026-05-29 02:20:00,0.3237,0.3237,0.3228,0.3228,19827906.0
2026-05-29 02:25:00,0.3228,0.3228,0.3222,0.3224,11482092.0
2026-05-29 02:30:00,0.3224,0.3227,0.322,0.3225,13096945.0
2026-05-29 02:35:00,0.3225,0.323,0.3225,0.323,16258.0
2026-05-29 02:40:00,0.323,0.323,0.3217,0.3217,16395357.0
2026-05-29 02:45:00,0.3217,0.322,0.3217,0.3219,2113227.0
2026-05-29 02:50:00,0.322,0.3221,0.3211,0.3211,13272756.0
2026-05-29 02:55:00,0.3211,0.3212,0.3208,0.3212,7865513.0
2026-05-29 03:00:00,0.3212,0.3224,0.3212,0.3224,11252476.0
2026-05-29 03:05:00,0.3224,0.3238,0.3222,0.3238,11279779.0
2026-05-29 03:10:00,0.3238,0.3241,0.3236,0.3239,7174452.0
2026-05-29 03:15:00,0.3239,0.324,0.3231,0.3232,10334765.0
2026-05-29 03:20:00,0.3232,0.3233,0.3229,0.3229,6574713.0
2026-05-29 03:25:00,0.3229,0.323,0.3227,0.3228,2412650.0
2026-05-29 03:30:00,0.3228,0.3234,0.3224,0.3234,12808921.0
2026-05-29 03:35:00,0.3234,0.3234,0.3224,0.3225,14071418.0
2026-05-29 03:40:00,0.3225,0.323,0.3225,0.3227,7516773.0
2026-05-29 03:45:00,0.3227,0.3228,0.3224,0.3225,7716002.0
2026-05-29 03:50:00,0.3225,0.3228,0.3219,0.3223,11171649.0
2026-05-29 03:55:00,0.3223,0.3226,0.322,0.322,6760526.0
2026-05-29 04:00:00,0.322,0.3224,0.322,0.3223,7661705.0
2026-05-29 04:05:00,0.3223,0.3223,0.3208,0.3208,21645774.0
2026-05-29 04:10:00,0.3208,0.3211,0.3205,0.3211,10266476.0
2026-05-29 04:15:00,0.3211,0.3215,0.321,0.3213,3590614.0
2026-05-29 04:20:00,0.3213,0.3221,0.3212,0.322,6245427.0
2026-05-29 04:25:00,0.322,0.3226,0.322,0.3226,4714042.0
2026-05-29 04:30:00,0.3226,0.3229,0.3224,0.3229,8574914.0
2026-05-29 04:35:00,0.3228,0.3232,0.3227,0.3231,2379567.0
2026-05-29 04:40:00,0.3231,0.3233,0.3226,0.3228,7314069.0
2026-05-29 04:45:00,0.3228,0.3233,0.3227,0.3229,10113484.0
2026-05-29 04:50:00,0.3229,0.3231,0.3227,0.3229,4412300.0
2026-05-29 04:55:00,0.3229,0.3241,0.3228,0.324,12905179.0
2026-05-29 05:00:00,0.324,0.3242,0.3238,0.3242,3077008.0
2026-05-29 05:05:00,0.3242,0.3249,0.3242,0.3248,12426296.0
2026-05-29 05:10:00,0.3248,0.3251,0.3243,0.3247,13233791.0
2026-05-29 05:15:00,0.3247,0.3248,0.3241,0.3242,10622377.0
2026-05-29 05:20:00,0.3241,0.3242,0.3238,0.324,8677190.0
2026-05-29 05:25:00,0.324,0.3242,0.3238,0.3241,3273991.0
2026-05-29 05:30:00,0.3241,0.3241,0.3233,0.3233,14898416.0
2026-05-29 05:35:00,0.3233,0.3235,0.3231,0.3234,6512899.0
2026-05-29 05:40:00,0.3234,0.3235,0.3232,0.3234,3111001.0
2026-05-29 05:45:00,0.3234,0.3244,0.3233,0.3244,8161368.0
2026-05-29 05:50:00,0.3244,0.3244,0.3241,0.3243,2712047.0
2026-05-29 05:55:00,0.3243,0.3243,0.3236,0.324,11492729.0
2026-05-29 06:00:00,0.324,0.3243,0.3238,0.3243,9221408.0
2026-05-29 06:05:00,0.3242,0.3244,0.324,0.3242,5010938.0
2026-05-29 06:10:00,0.3242,0.3249,0.3241,0.3249,7628053.0
2026-05-29 06:15:00,0.3249,0.3254,0.3249,0.3254,7814052.0
2026-05-29 06:20:00,0.3254,0.3262,0.3252,0.3257,9049155.0
2026-05-29 06:25:00,0.3257,0.3257,0.3253,0.3253,7076096.0
2026-05-29 06:30:00,0.3253,0.3255,0.3249,0.3249,10072247.0
2026-05-29 06:35:00,0.3249,0.325,0.3247,0.3249,2015140.0
2026-05-29 06:40:00,0.3249,0.3253,0.3249,0.3253,3491647.0
2026-05-29 06:45:00,0.3253,0.3261,0.3253,0.3258,5749994.0
2026-05-29 06:50:00,0.3258,0.3263,0.3258,0.3262,10886739.0
2026-05-29 07:10:00,0.3262,0.3266,0.3262,0.3265,3305491.0
2026-05-29 07:15:00,0.3265,0.3266,0.3263,0.3264,6099680.0
2026-05-29 07:20:00,0.3264,0.3265,0.3263,0.3264,1809689.0
2026-05-29 07:25:00,0.3264,0.3264,0.3258,0.3258,7262349.0
2026-05-29 07:30:00,0.3258,0.3259,0.3247,0.3247,18334640.0
2026-05-29 07:35:00,0.3247,0.3248,0.3237,0.3241,24978545.0
2026-05-29 07:40:00,0.3241,0.3241,0.3229,0.3229,10686057.0
2026-05-29 07:45:00,0.3229,0.3235,0.3228,0.3235,6309202.0
2026-05-29 21:15:00,0.322,0.3223,0.3217,0.3218,4297458.0
2026-05-29 21:20:00,0.3218,0.3223,0.3213,0.3216,21469.0
2026-05-29 21:25:00,0.3216,0.3217,0.3207,0.3207,16086.0
2026-05-29 21:30:00,0.3207,0.3208,0.3201,0.3204,17228.0
2026-05-29 21:35:00,0.3204,0.3207,0.3202,0.3207,12421.0
2026-05-29 21:40:00,0.3207,0.3217,0.3207,0.3213,10598.0
2026-05-29 21:45:00,0.3213,0.3223,0.32,0.32,320869.0
2026-05-29 21:50:00,0.32,0.32,0.3193,0.3193,11275117.0
2026-05-29 21:55:00,0.3193,0.3193,0.3179,0.3182,7642746.0
2026-05-29 22:00:00,0.3182,0.319,0.3181,0.3186,8928915.0
2026-05-29 22:05:00,0.3186,0.3186,0.3177,0.318,14672498.0
2026-05-29 22:10:00,0.318,0.3186,0.3177,0.3184,6317048.0
2026-05-29 22:15:00,0.3184,0.3193,0.3183,0.3193,7287427.0
2026-05-29 22:20:00,0.3193,0.3199,0.3193,0.3196,8376071.0
2026-05-29 22:25:00,0.3196,0.3196,0.3194,0.3195,3514679.0
2026-05-30 07:40:00,0.3209,0.321,0.3208,0.3208,1010525.0
2026-05-30 07:45:00,0.3208,0.3208,0.3205,0.3206,2607879.0
2026-05-30 07:50:00,0.3206,0.3209,0.3206,0.3208,2116084.0
2026-05-30 07:55:00,0.3208,0.3214,0.3206,0.3214,831414.0
2026-05-30 08:00:00,0.3214,0.3215,0.3211,0.3212,3614142.0
2026-05-30 09:30:00,0.3219,0.3219,0.3211,0.3212,11016969.0
2026-05-30 09:35:00,0.3212,0.3213,0.321,0.3213,4013621.0
2026-05-30 09:40:00,0.3213,0.3214,0.321,0.321,7284240.0
2026-05-30 09:45:00,0.321,0.3211,0.3208,0.3208,3405786.0
2026-05-30 09:50:00,0.3208,0.3212,0.3208,0.321,4213374.0
2026-05-30 09:55:00,0.321,0.321,0.3207,0.3209,4681015.0
2026-05-30 10:45:00,0.3213,0.3214,0.321,0.3212,5068323.0
2026-05-30 10:50:00,0.3212,0.3212,0.3209,0.321,2021283.0
2026-05-30 10:55:00,0.321,0.3211,0.3208,0.3208,2758728.0
2026-05-30 11:00:00,0.3208,0.3209,0.3206,0.3206,2840738.0
2026-05-30 11:05:00,0.3206,0.3207,0.3202,0.3203,2275792.0
2026-05-30 11:10:00,0.3203,0.3205,0.3202,0.3205,2133676.0
2026-05-30 11:15:00,0.3205,0.3206,0.3201,0.3202,6192021.0
2026-05-30 11:20:00,0.3202,0.3205,0.3201,0.3204,3014403.0
2026-05-30 11:25:00,0.3204,0.3207,0.3204,0.3207,4115394.0
2026-05-30 11:30:00,0.3207,0.321,0.3205,0.3209,2614155.0
2026-05-30 11:35:00,0.3209,0.3215,0.3209,0.3213,10514967.0
2026-05-30 11:40:00,0.3213,0.3214,0.3212,0.3212,2513489.0
2026-05-30 11:45:00,0.3212,0.3214,0.3209,0.321,10204721.0
2026-05-30 11:50:00,0.321,0.3211,0.3209,0.3211,3612524.0
2026-05-30 11:55:00,0.3211,0.3211,0.3207,0.3207,4915775.0
2026-05-30 12:05:00,0.3205,0.3208,0.3205,0.3207,2111601.0
2026-05-30 12:10:00,0.3207,0.3208,0.3205,0.3206,2119474.0
2026-05-30 12:15:00,0.3206,0.3209,0.3205,0.3209,4211901.0
2026-05-30 12:20:00,0.3209,0.3212,0.3209,0.321,3280174.0
2026-05-30 12:35:00,0.321,0.321,0.3206,0.3207,1752083.0
2026-05-30 12:40:00,0.3207,0.3207,0.3205,0.3206,2146966.0
2026-05-30 12:45:00,0.3206,0.3207,0.3204,0.3207,3716012.0
2026-05-30 12:55:00,0.3209,0.3213,0.3208,0.3213,3119099.0
2026-05-30 13:00:00,0.3213,0.3219,0.3212,0.3214,9857727.0
2026-05-30 13:05:00,0.3214,0.3217,0.3213,0.3216,4014879.0
2026-05-30 13:10:00,0.3216,0.3218,0.3216,0.3217,2712775.0
2026-05-30 13:15:00,0.3217,0.3217,0.3214,0.3214,6615608.0
2026-05-30 13:30:00,0.321,0.3211,0.3203,0.3203,4485887.0
2026-05-30 13:35:00,0.3204,0.3204,0.3193,0.3194,11464919.0
2026-05-30 13:40:00,0.3194,0.3201,0.3194,0.3201,5373745.0
2026-05-30 13:45:00,0.3201,0.3202,0.3199,0.32,4027214.0
2026-05-30 13:50:00,0.32,0.3205,0.32,0.3205,3412854.0
2026-05-30 13:55:00,0.3205,0.321,0.3204,0.321,4076371.0
2026-05-30 14:00:00,0.321,0.3211,0.3207,0.3209,12402196.0
2026-05-30 15:25:00,0.3228,0.3236,0.3227,0.323,19012784.0
2026-05-30 15:30:00,0.323,0.3233,0.3221,0.3221,15975603.0
2026-05-30 15:35:00,0.3221,0.3221,0.321,0.321,14001109.0
2026-05-30 15:40:00,0.321,0.321,0.32,0.3201,17345169.0
2026-05-30 15:45:00,0.3201,0.321,0.3201,0.321,5742501.0
2026-05-30 15:55:00,0.3211,0.3212,0.321,0.3212,1711671.0
2026-05-30 16:00:00,0.3212,0.3217,0.3211,0.3215,5319302.0
2026-05-30 16:05:00,0.3215,0.3222,0.3215,0.3222,6270065.0
2026-05-30 16:10:00,0.3222,0.3228,0.3221,0.3225,5670061.0
2026-05-30 16:15:00,0.3225,0.3226,0.3216,0.3217,11073612.0
2026-05-30 17:10:00,0.3224,0.3228,0.3223,0.3226,4703998.0
2026-05-30 17:15:00,0.3227,0.3229,0.3225,0.3227,6311807.0
2026-05-30 17:20:00,0.3227,0.3233,0.3227,0.323,8847257.0
2026-05-30 17:25:00,0.323,0.323,0.3225,0.3225,11012509.0
2026-05-30 17:30:00,0.3225,0.3225,0.3217,0.3217,14925939.0
2026-05-30 17:35:00,0.3217,0.3222,0.3213,0.3222,10124464.0
2026-05-30 17:40:00,0.3222,0.3223,0.3221,0.3223,1209665.0
2026-05-30 19:45:00,0.3242,0.3251,0.3242,0.325,7035446.0
2026-05-30 19:50:00,0.325,0.3251,0.3247,0.325,5011877.0
2026-05-30 19:55:00,0.325,0.325,0.3248,0.3249,2011248.0
2026-05-30 20:00:00,0.3249,0.3255,0.3249,0.3252,8835779.0
2026-05-30 20:05:00,0.3252,0.3257,0.325,0.3257,6971687.0
2026-05-30 20:10:00,0.3257,0.3263,0.3256,0.3261,4906509.0
2026-05-30 20:15:00,0.3261,0.3265,0.3261,0.3265,4214872.0
2026-05-30 20:25:00,0.3266,0.3267,0.3264,0.3264,4509696.0
2026-05-30 20:30:00,0.3264,0.3264,0.3257,0.3258,10366445.0
2026-05-30 20:35:00,0.3258,0.3261,0.3256,0.3259,8147385.0
2026-05-30 20:40:00,0.3259,0.326,0.3259,0.326,540244.0
2026-05-30 20:45:00,0.326,0.3261,0.3259,0.326,1987023.0
2026-05-30 20:50:00,0.326,0.3261,0.3258,0.3261,3586629.0
2026-05-30 21:00:00,0.3259,0.3264,0.3258,0.3258,6429979.0
2026-05-30 21:05:00,0.3258,0.3259,0.3257,0.3259,2184521.0
2026-05-30 21:10:00,0.3259,0.3262,0.3259,0.326,4112233.0
2026-05-30 21:15:00,0.326,0.3261,0.3259,0.326,2611825.0
2026-05-30 21:20:00,0.326,0.3265,0.326,0.3262,2818942.0
2026-05-30 21:25:00,0.3262,0.3265,0.3262,0.3265,1813047.0
2026-05-30 21:30:00,0.3265,0.327,0.3264,0.327,2722368.0
2026-05-30 21:35:00,0.327,0.3282,0.3269,0.328,11038428.0
2026-05-30 21:40:00,0.328,0.3281,0.3279,0.328,2948957.0
2026-05-30 21:45:00,0.328,0.328,0.3277,0.3278,4514453.0
2026-05-30 21:50:00,0.3278,0.3278,0.3276,0.3277,2311333.0
2026-05-30 21:55:00,0.3277,0.3277,0.3266,0.3266,12600499.0
2026-05-30 22:00:00,0.3266,0.3266,0.3248,0.3248,19791354.0
2026-05-30 22:05:00,0.3248,0.3251,0.3244,0.3251,12265486.0
2026-05-30 22:10:00,0.3251,0.3259,0.3251,0.3258,7612186.0
2026-05-30 22:15:00,0.3258,0.3262,0.3258,0.3259,11088958.0
2026-05-30 22:20:00,0.3259,0.3259,0.3246,0.3249,2819877.0
2026-05-30 22:25:00,0.3249,0.325,0.3247,0.3249,10567.0
2026-05-30 22:30:00,0.3249,0.325,0.3245,0.3246,17567.0
2026-05-30 22:35:00,0.3246,0.3248,0.3239,0.3239,38995.0
2026-05-30 22:40:00,0.3239,0.3239,0.3235,0.3236,13851.0
2026-05-30 22:45:00,0.3236,0.3242,0.3235,0.3241,10751.0
2026-05-30 22:50:00,0.3241,0.3241,0.3236,0.3238,15934.0
2026-05-30 22:55:00,0.3238,0.3239,0.3237,0.3237,12404.0
2026-05-31 07:50:00,0.3232,0.3236,0.3232,0.3236,5217430.0
2026-05-31 07:55:00,0.3236,0.3238,0.3234,0.3237,4862686.0
2026-05-31 08:00:00,0.3237,0.3245,0.3236,0.3245,14430.0
2026-05-31 08:05:00,0.3245,0.3249,0.3238,0.3243,12343.0
2026-05-31 08:10:00,0.3243,0.3243,0.3235,0.3243,9618160.0
2026-05-31 08:15:00,0.3243,0.3245,0.3242,0.3244,3717874.0
2026-05-31 08:20:00,0.3244,0.3248,0.3244,0.3247,2112932.0
2026-05-31 08:25:00,0.3247,0.3247,0.3243,0.3244,3891888.0
2026-05-31 08:30:00,0.3244,0.3244,0.3236,0.3238,12441870.0
2026-05-31 08:35:00,0.3238,0.324,0.3234,0.3234,5120069.0
2026-05-31 08:45:00,0.3234,0.3236,0.3229,0.3231,8913027.0
2026-05-31 08:50:00,0.3231,0.3234,0.3228,0.3234,6844682.0
2026-05-31 08:55:00,0.3234,0.3244,0.3234,0.3238,13083901.0
2026-05-31 09:00:00,0.3238,0.3239,0.3234,0.3234,8919914.0
2026-05-31 09:10:00,0.3239,0.3241,0.3237,0.3237,4220619.0
2026-05-31 09:15:00,0.3237,0.3245,0.3234,0.3245,11612319.0
2026-05-31 09:20:00,0.3245,0.3245,0.3241,0.3242,3983162.0
2026-05-31 09:25:00,0.3242,0.3245,0.3241,0.3245,974443.0
2026-05-31 09:30:00,0.3245,0.3249,0.3244,0.3249,1625138.0
2026-05-31 09:35:00,0.3249,0.3249,0.3243,0.3248,12489459.0
2026-05-31 09:40:00,0.3248,0.3253,0.3247,0.3248,8010800.0
2026-05-31 10:05:00,0.3234,0.3239,0.3233,0.3239,7912644.0
2026-05-31 10:10:00,0.3239,0.3239,0.3233,0.3236,5426345.0
2026-05-31 11:30:00,0.3233,0.3233,0.3228,0.3228,8535983.0
2026-05-31 11:35:00,0.3228,0.3235,0.3228,0.3234,4485117.0
2026-05-31 13:15:00,0.3237,0.3243,0.3237,0.3242,9007337.0
2026-05-31 13:20:00,0.3242,0.3245,0.324,0.3241,12313962.0
2026-05-31 13:25:00,0.3241,0.3243,0.3238,0.324,4628715.0
2026-05-31 13:30:00,0.324,0.3242,0.3237,0.3237,10050838.0
2026-05-31 13:35:00,0.3237,0.3241,0.3233,0.3238,11663977.0
2026-05-31 13:40:00,0.3238,0.3243,0.3238,0.3243,3912435.0
2026-05-31 13:45:00,0.3243,0.3244,0.3238,0.3238,9142324.0
2026-05-31 13:50:00,0.3238,0.324,0.3236,0.3239,2911253.0
2026-05-31 13:55:00,0.3239,0.3239,0.3236,0.3237,9293.0
