timestamp,open,high,low,close,volume
2026-05-28 23:00:00,1.212,1.213,1.209,1.21,857478.6
2026-05-28 23:05:00,1.21,1.212,1.209,1.212,1208574.2
2026-05-28 23:10:00,1.212,1.213,1.211,1.213,2618188.2
2026-05-28 23:15:00,1.213,1.215,1.212,1.213,1028451.0
2026-05-28 23:20:00,1.213,1.214,1.212,1.213,2802.9
2026-05-28 23:25:00,1.213,1.216,1.213,1.215,2326574.7
2026-05-28 23:30:00,1.216,1.216,1.213,1.213,3549105.6
2026-05-28 23:35:00,1.213,1.213,1.212,1.212,2054632.7
2026-05-28 23:40:00,1.212,1.213,1.21,1.213,1168433.8
2026-05-28 23:45:00,1.213,1.214,1.211,1.212,503268.3
2026-05-28 23:50:00,1.212,1.213,1.211,1.212,655096.6
2026-05-28 23:55:00,1.212,1.213,1.211,1.212,7352.8
2026-05-29 00:00:00,1.211,1.215,1.211,1.215,379475.4
2026-05-29 00:05:00,1.215,1.215,1.213,1.214,982642.4
2026-05-29 00:10:00,1.214,1.216,1.214,1.215,3283605.0
2026-05-29 00:15:00,1.215,1.217,1.214,1.216,1988960.4
2026-05-29 00:20:00,1.216,1.218,1.215,1.217,1651065.4
2026-05-29 00:25:00,1.217,1.218,1.215,1.215,4762687.4
2026-05-29 00:30:00,1.215,1.216,1.215,1.216,3566113.5
2026-05-29 00:35:00,1.216,1.219,1.216,1.219,3432685.9
2026-05-29 00:40:00,1.219,1.219,1.218,1.219,602553.9
2026-05-29 00:45:00,1.219,1.221,1.218,1.22,769473.1
2026-05-29 00:50:00,1.22,1.221,1.218,1.218,3291635.3
2026-05-29 00:55:00,1.218,1.219,1.217,1.218,3658780.6
2026-05-29 01:00:00,1.218,1.223,1.217,1.223,5387.9
2026-05-29 01:05:00,1.223,1.225,1.217,1.225,580023.3
2026-05-29 01:10:00,1.225,1.225,1.222,1.222,3790536.1
2026-05-29 01:15:00,1.222,1.223,1.22,1.22,3988995.0
2026-05-29 01:20:00,1.22,1.221,1.216,1.216,4490282.5
2026-05-29 01:25:00,1.216,1.218,1.216,1.218,3179202.1
2026-05-29 01:30:00,1.217,1.218,1.216,1.217,1037573.5
2026-05-29 01:35:00,1.217,1.217,1.216,1.216,4795171.9
2026-05-29 01:40:00,1.216,1.219,1.215,1.219,4628365.9
2026-05-29 01:45:00,1.219,1.22,1.216,1.216,710978.2
2026-05-29 01:50:00,1.216,1.219,1.215,1.219,3597.1
2026-05-29 01:55:00,1.219,1.22,1.217,1.218,3564155.8
2026-05-29 02:00:00,1.218,1.22,1.216,1.22,950397.2
2026-05-29 02:05:00,1.22,1.22,1.216,1.219,2078048.9
2026-05-29 02:20:00,1.217,1.217,1.212,1.212,4413979.1
2026-05-29 02:25:00,1.212,1.213,1.209,1.209,4368072.8
2026-05-29 02:30:00,1.209,1.21,1.207,1.21,2623075.1
2026-05-29 02:35:00,1.21,1.211,1.209,1.211,2978.4
2026-05-29 02:40:00,1.211,1.212,1.206,1.207,1297118.9
2026-05-29 02:45:00,1.207,1.208,1.206,1.207,5058.1
2026-05-29 02:50:00,1.206,1.207,1.202,1.202,7974252.4
2026-05-29 02:55:00,1.202,1.203,1.201,1.202,2632622.1
2026-05-29 03:00:00,1.203,1.205,1.202,1.204,2924691.0
2026-05-29 03:05:00,1.204,1.212,1.204,1.212,6358113.9
2026-05-29 03:10:00,1.212,1.212,1.209,1.211,2329080.3
2026-05-29 03:15:00,1.211,1.212,1.209,1.21,2195565.3
2026-05-29 03:20:00,1.21,1.212,1.209,1.209,1082842.7
2026-05-29 03:25:00,1.209,1.21,1.208,1.209,2750.0
2026-05-29 03:30:00,1.208,1.209,1.206,1.209,2769595.4
2026-05-29 03:35:00,1.209,1.21,1.204,1.204,2084960.1
2026-05-29 03:40:00,1.204,1.206,1.204,1.205,2962.2
2026-05-29 03:45:00,1.205,1.205,1.204,1.205,1609541.7
2026-05-29 03:50:00,1.205,1.206,1.202,1.204,2061673.2
2026-05-29 03:55:00,1.205,1.206,1.202,1.203,160396.4
2026-05-29 04:00:00,1.203,1.205,1.203,1.204,486261.8
2026-05-29 04:05:00,1.204,1.204,1.196,1.197,9249562.6
2026-05-29 04:10:00,1.197,1.198,1.195,1.198,4895317.1
2026-05-29 04:15:00,1.197,1.2,1.197,1.198,1546079.5
2026-05-29 04:20:00,1.198,1.202,1.198,1.202,2295531.3
2026-05-29 04:25:00,1.202,1.204,1.202,1.204,3115380.9
2026-05-29 04:30:00,1.204,1.204,1.202,1.204,1367740.3
2026-05-29 04:35:00,1.204,1.206,1.204,1.205,1581843.5
2026-05-29 04:40:00,1.205,1.206,1.203,1.203,1964640.2
2026-05-29 04:45:00,1.203,1.205,1.203,1.205,10928.6
2026-05-29 04:50:00,1.205,1.207,1.203,1.206,5564.1
2026-05-29 04:55:00,1.206,1.21,1.203,1.21,7344.7
2026-05-29 05:00:00,1.21,1.212,1.203,1.212,449739.9
2026-05-29 05:05:00,1.212,1.212,1.21,1.211,2299298.2
2026-05-29 05:10:00,1.211,1.213,1.21,1.21,543388.2
2026-05-29 05:15:00,1.21,1.213,1.21,1.21,3454.0
2026-05-29 05:20:00,1.21,1.213,1.208,1.208,13015.3
2026-05-29 05:25:00,1.208,1.212,1.208,1.208,19887.5
2026-05-29 05:30:00,1.208,1.212,1.205,1.205,10639.1
2026-05-29 05:35:00,1.205,1.208,1.205,1.207,3819.8
2026-05-29 05:40:00,1.207,1.21,1.205,1.206,5762.0
2026-05-29 05:45:00,1.206,1.213,1.206,1.211,434061.2
2026-05-29 05:50:00,1.211,1.213,1.21,1.21,132308.2
2026-05-29 05:55:00,1.21,1.21,1.208,1.21,1498133.2
2026-05-29 06:00:00,1.21,1.215,1.21,1.215,3844055.0
2026-05-29 06:05:00,1.215,1.215,1.212,1.213,2256762.7
2026-05-29 06:10:00,1.213,1.215,1.212,1.215,10903.8
2026-05-29 06:15:00,1.215,1.216,1.213,1.215,680524.5
2026-05-29 06:20:00,1.215,1.219,1.215,1.217,4672770.2
2026-05-29 06:25:00,1.217,1.218,1.213,1.213,3486761.9
2026-05-29 06:30:00,1.213,1.214,1.21,1.21,2918358.0
2026-05-29 06:35:00,1.21,1.211,1.209,1.21,2865257.8
2026-05-29 06:40:00,1.21,1.211,1.209,1.211,709730.6
2026-05-29 06:45:00,1.211,1.214,1.211,1.214,2003177.1
2026-05-29 06:50:00,1.214,1.214,1.213,1.213,1209323.2
2026-05-29 07:10:00,1.213,1.217,1.211,1.216,6108.0
2026-05-29 07:15:00,1.216,1.217,1.211,1.216,5863.7
2026-05-29 07:20:00,1.216,1.219,1.216,1.218,466125.0
2026-05-29 07:25:00,1.219,1.219,1.215,1.215,3100784.9
2026-05-29 07:30:00,1.215,1.215,1.21,1.21,6078974.0
2026-05-29 07:35:00,1.21,1.211,1.204,1.206,9296358.2
2026-05-29 07:40:00,1.206,1.206,1.202,1.202,5924.7
2026-05-29 21:15:00,1.198,1.199,1.195,1.196,3991021.4
2026-05-29 21:20:00,1.196,1.197,1.193,1.194,1671402.3
2026-05-29 21:25:00,1.194,1.195,1.191,1.191,3155388.4
2026-05-29 21:30:00,1.191,1.191,1.189,1.19,1357579.6
2026-05-29 21:35:00,1.19,1.191,1.189,1.19,1082123.9
2026-05-29 21:40:00,1.19,1.194,1.19,1.194,2902491.2
2026-05-29 21:45:00,1.194,1.194,1.189,1.189,8304476.8
2026-05-29 21:50:00,1.189,1.189,1.185,1.185,6612955.0
2026-05-29 22:00:00,1.184,1.187,1.183,1.186,5466826.4
2026-05-29 22:05:00,1.186,1.186,1.182,1.182,3472941.2
2026-05-29 22:10:00,1.182,1.186,1.182,1.186,4282591.9
2026-05-29 22:15:00,1.186,1.188,1.184,1.188,2529084.7
2026-05-29 22:20:00,1.188,1.191,1.187,1.189,2017771.3
2026-05-29 22:25:00,1.189,1.191,1.189,1.19,2818.5
2026-05-30 07:40:00,1.194,1.195,1.193,1.195,3121.0
2026-05-30 07:45:00,1.195,1.195,1.193,1.194,41372.8
2026-05-30 07:50:00,1.194,1.194,1.193,1.194,3244.1
2026-05-30 07:55:00,1.194,1.196,1.193,1.195,4146388.1
2026-05-30 08:00:00,1.195,1.196,1.195,1.195,634061.4
2026-05-30 09:30:00,1.197,1.199,1.193,1.197,214291.7
2026-05-30 09:35:00,1.197,1.198,1.193,1.198,27705.8
2026-05-30 09:40:00,1.198,1.199,1.193,1.198,10940.1
2026-05-30 09:45:00,1.198,1.198,1.196,1.196,1490957.5
2026-05-30 09:50:00,1.196,1.198,1.196,1.197,3305638.1
2026-05-30 09:55:00,1.197,1.198,1.196,1.196,614567.4
2026-05-30 10:45:00,1.196,1.196,1.194,1.194,3165288.6
2026-05-30 10:50:00,1.194,1.196,1.194,1.195,2763.0
2026-05-30 10:55:00,1.196,1.196,1.193,1.193,2769.3
2026-05-30 11:00:00,1.193,1.194,1.192,1.193,2152401.3
2026-05-30 11:05:00,1.193,1.194,1.192,1.192,2698.5
2026-05-30 11:10:00,1.192,1.194,1.192,1.192,1081191.1
2026-05-30 11:15:00,1.192,1.193,1.189,1.189,4112962.5
2026-05-30 11:20:00,1.189,1.191,1.189,1.191,1167053.1
2026-05-30 11:25:00,1.191,1.193,1.19,1.193,2312716.7
2026-05-30 11:30:00,1.192,1.193,1.192,1.193,1140321.1
2026-05-30 11:35:00,1.193,1.197,1.193,1.196,4590763.6
2026-05-30 11:40:00,1.196,1.196,1.195,1.195,427553.9
2026-05-30 11:45:00,1.195,1.196,1.194,1.195,1912866.7
2026-05-30 11:50:00,1.195,1.196,1.194,1.195,6031.1
2026-05-30 11:55:00,1.195,1.195,1.194,1.195,2543352.4
2026-05-30 12:05:00,1.195,1.196,1.194,1.195,3956.5
2026-05-30 12:10:00,1.195,1.196,1.193,1.194,1638578.9
2026-05-30 12:15:00,1.194,1.195,1.193,1.195,2188927.5
2026-05-30 12:20:00,1.195,1.195,1.194,1.195,878072.2
2026-05-30 12:35:00,1.198,1.198,1.196,1.196,3086921.2
2026-05-30 12:40:00,1.197,1.197,1.194,1.195,2649334.4
2026-05-30 12:45:00,1.195,1.195,1.194,1.195,3377.5
2026-05-30 12:55:00,1.195,1.197,1.195,1.197,1087123.1
2026-05-30 13:00:00,1.197,1.198,1.196,1.197,2185973.2
2026-05-30 13:05:00,1.197,1.197,1.196,1.196,1431845.7
2026-05-30 13:10:00,1.196,1.197,1.195,1.195,3046382.6
2026-05-30 13:15:00,1.196,1.196,1.195,1.196,418702.8
2026-05-30 13:30:00,1.194,1.195,1.19,1.191,4975178.1
2026-05-30 13:35:00,1.191,1.192,1.189,1.19,2028198.3
2026-05-30 13:40:00,1.19,1.192,1.189,1.192,4503.5
2026-05-30 13:45:00,1.192,1.193,1.189,1.19,10119.3
2026-05-30 13:50:00,1.19,1.193,1.189,1.193,3737.8
2026-05-30 13:55:00,1.193,1.194,1.19,1.194,2581.1
2026-05-30 14:00:00,1.194,1.194,1.189,1.194,6883.9
2026-05-30 15:25:00,1.196,1.197,1.194,1.196,3363.9
2026-05-30 15:30:00,1.196,1.197,1.193,1.193,1528823.7
2026-05-30 15:35:00,1.193,1.195,1.193,1.193,2563367.4
2026-05-30 15:40:00,1.193,1.193,1.191,1.192,2304675.6
2026-05-30 15:45:00,1.192,1.194,1.191,1.194,1536590.5
2026-05-30 15:55:00,1.194,1.194,1.192,1.193,2539053.1
2026-05-30 16:00:00,1.193,1.194,1.191,1.193,221895.3
2026-05-30 16:05:00,1.193,1.196,1.192,1.195,98326.2
2026-05-30 16:10:00,1.195,1.198,1.194,1.196,2734.7
2026-05-30 16:15:00,1.196,1.197,1.191,1.194,3881.1
2026-05-30 17:10:00,1.196,1.198,1.195,1.196,2997430.7
2026-05-30 17:15:00,1.197,1.198,1.195,1.197,118421.3
2026-05-30 17:20:00,1.197,1.199,1.196,1.197,2067376.8
2026-05-30 17:25:00,1.198,1.199,1.195,1.195,1560407.1
2026-05-30 17:30:00,1.195,1.196,1.191,1.191,6013339.1
2026-05-30 17:35:00,1.191,1.192,1.189,1.192,1324816.8
2026-05-30 17:40:00,1.192,1.193,1.189,1.193,54071.3
2026-05-30 19:45:00,1.192,1.194,1.192,1.193,3450.3
2026-05-30 19:50:00,1.193,1.195,1.193,1.195,3129.0
2026-05-30 19:55:00,1.195,1.196,1.194,1.195,3104.4
2026-05-30 20:00:00,1.195,1.196,1.191,1.194,8936.9
2026-05-30 20:05:00,1.194,1.197,1.194,1.197,2969.0
2026-05-30 20:10:00,1.196,1.197,1.196,1.196,24010.3
2026-05-30 20:15:00,1.196,1.196,1.195,1.195,18320.9
2026-05-30 20:20:00,1.195,1.196,1.195,1.196,2579.0
2026-05-30 20:25:00,1.196,1.197,1.195,1.196,12745.8
2026-05-30 20:30:00,1.196,1.197,1.194,1.196,8996.7
2026-05-30 20:35:00,1.196,1.197,1.194,1.196,51243.4
2026-05-30 20:40:00,1.196,1.198,1.196,1.196,41285.7
2026-05-30 20:45:00,1.196,1.197,1.196,1.196,73320.8
2026-05-30 20:50:00,1.196,1.197,1.196,1.196,100269.1
2026-05-30 20:55:00,1.196,1.197,1.196,1.197,14617.2
2026-05-30 21:00:00,1.197,1.198,1.196,1.196,281620.5
2026-05-30 21:05:00,1.196,1.197,1.194,1.197,177147.6
2026-05-30 21:10:00,1.197,1.201,1.197,1.201,365474.5
2026-05-30 21:15:00,1.201,1.201,1.199,1.199,6905.0
2026-05-30 21:20:00,1.199,1.203,1.199,1.202,2107132.2
2026-05-30 21:25:00,1.202,1.203,1.202,1.203,8964.2
2026-05-30 21:30:00,1.203,1.203,1.199,1.2,2623254.2
2026-05-30 21:35:00,1.2,1.201,1.199,1.201,2498.8
2026-05-30 21:40:00,1.2,1.201,1.2,1.2,419171.0
2026-05-30 21:45:00,1.2,1.202,1.199,1.202,1448476.6
2026-05-30 21:50:00,1.202,1.202,1.201,1.201,4581.0
2026-05-30 21:55:00,1.202,1.202,1.198,1.198,992772.0
2026-05-30 22:00:00,1.198,1.198,1.19,1.19,1143989.7
2026-05-30 22:05:00,1.19,1.191,1.187,1.189,5175492.9
2026-05-30 22:10:00,1.189,1.191,1.188,1.191,407021.1
2026-05-30 22:15:00,1.191,1.192,1.19,1.191,3029646.8
2026-05-30 22:20:00,1.191,1.191,1.187,1.188,4085249.3
2026-05-30 22:25:00,1.188,1.189,1.187,1.189,2799330.8
2026-05-30 22:30:00,1.189,1.189,1.188,1.188,367951.1
2026-05-30 22:35:00,1.188,1.189,1.184,1.184,4099773.9
2026-05-30 22:40:00,1.184,1.186,1.184,1.185,4171728.8
2026-05-30 22:45:00,1.185,1.187,1.184,1.187,2880823.5
2026-05-30 22:50:00,1.187,1.187,1.184,1.186,2703754.1
2026-05-30 22:55:00,1.186,1.187,1.184,1.187,3751.4
2026-05-31 07:50:00,1.185,1.187,1.183,1.187,19624.7
2026-05-31 07:55:00,1.187,1.189,1.186,1.188,5877.1
2026-05-31 08:00:00,1.188,1.191,1.188,1.191,1856012.9
2026-05-31 08:05:00,1.191,1.192,1.189,1.19,6244212.9
2026-05-31 08:10:00,1.19,1.19,1.189,1.19,747771.3
2026-05-31 08:15:00,1.19,1.191,1.189,1.19,3178384.4
2026-05-31 08:20:00,1.191,1.191,1.189,1.191,37555.3
2026-05-31 08:25:00,1.191,1.191,1.189,1.191,3724.3
2026-05-31 08:30:00,1.191,1.191,1.189,1.19,3534.9
2026-05-31 08:35:00,1.19,1.191,1.189,1.189,8509.7
2026-05-31 08:45:00,1.189,1.19,1.188,1.188,1566959.9
2026-05-31 08:50:00,1.188,1.189,1.187,1.188,2105757.0
2026-05-31 08:55:00,1.188,1.191,1.188,1.189,3421897.0
2026-05-31 09:00:00,1.189,1.19,1.187,1.188,4465421.6
2026-05-31 09:10:00,1.189,1.19,1.187,1.189,4833.5
2026-05-31 09:15:00,1.189,1.19,1.187,1.19,6573.6
2026-05-31 09:20:00,1.19,1.192,1.187,1.192,35562.9
2026-05-31 09:25:00,1.192,1.195,1.187,1.194,2043581.2
2026-05-31 09:30:00,1.194,1.196,1.194,1.196,1882004.7
2026-05-31 09:35:00,1.196,1.196,1.192,1.195,2924286.7
2026-05-31 09:40:00,1.195,1.197,1.192,1.196,5242.4
2026-05-31 10:05:00,1.187,1.189,1.186,1.188,1629090.7
2026-05-31 10:10:00,1.188,1.189,1.187,1.187,1824388.4
2026-05-31 11:30:00,1.194,1.194,1.19,1.192,3895.5
2026-05-31 11:35:00,1.193,1.194,1.19,1.193,5842.7
2026-05-31 13:15:00,1.194,1.195,1.193,1.195,3309344.5
2026-05-31 13:20:00,1.195,1.197,1.195,1.196,4065582.8
2026-05-31 13:25:00,1.196,1.197,1.194,1.195,2208602.5
2026-05-31 13:30:00,1.195,1.196,1.194,1.196,3921496.5
2026-05-31 13:35:00,1.196,1.196,1.192,1.193,3156005.2
2026-05-31 13:40:00,1.193,1.193,1.19,1.191,2874715.6
2026-05-31 13:45:00,1.19,1.191,1.188,1.188,2908463.2
2026-05-31 13:50:00,1.188,1.189,1.186,1.187,3722037.6
2026-05-31 13:55:00,1.187,1.187,1.186,1.187,1274984.4
2026-05-31 14:00:00,1.187,1.187,1.183,1.184,5871801.6
2026-05-31 14:05:00,1.184,1.187,1.183,1.186,4367839.1
2026-05-31 14:10:00,1.186,1.187,1.183,1.184,5817191.4
2026-05-31 14:15:00,1.183,1.184,1.169,1.17,10036009.7
2026-05-31 14:20:00,1.17,1.173,1.168,1.171,729387.9
2026-05-31 14:25:00,1.171,1.172,1.168,1.171,6383.7
2026-05-31 14:30:00,1.171,1.172,1.168,1.172,63524.3
2026-05-31 14:35:00,1.172,1.173,1.17,1.172,21215.6
2026-05-31 14:40:00,1.171,1.173,1.168,1.169,6187.9
2026-05-31 14:45:00,1.17,1.173,1.168,1.171,26214.7
2026-05-31 14:50:00,1.171,1.173,1.168,1.173,77037.1
2026-05-31 14:55:00,1.173,1.173,1.168,1.172,7637.1
2026-05-31 15:00:00,1.172,1.172,1.168,1.172,7751.8
2026-05-31 15:05:00,1.172,1.174,1.168,1.173,15230.1
2026-05-31 15:10:00,1.173,1.173,1.168,1.173,9191.6
2026-05-31 15:15:00,1.173,1.174,1.168,1.174,16413.5
2026-05-31 15:20:00,1.174,1.178,1.168,1.178,612695.8
2026-05-31 15:25:00,1.178,1.18,1.177,1.179,1769259.8
2026-05-31 15:30:00,1.178,1.18,1.178,1.179,8321.9
2026-05-31 15:35:00,1.18,1.18,1.177,1.178,5356309.8
2026-05-31 15:40:00,1.178,1.178,1.174,1.174,4740686.8
2026-05-31 15:45:00,1.174,1.175,1.173,1.174,11737.1
2026-05-31 15:50:00,1.175,1.175,1.173,1.174,2970087.9
2026-05-31 15:55:00,1.174,1.175,1.172,1.173,3870798.5
2026-05-31 16:05:00,1.174,1.174,1.172,1.172,2940172.5
2026-05-31 16:10:00,1.172,1.173,1.169,1.169,3959254.8
2026-05-31 16:15:00,1.17,1.171,1.169,1.171,2728409.2
2026-05-31 16:20:00,1.17,1.171,1.166,1.168,5799247.7
2026-05-31 16:25:00,1.168,1.168,1.165,1.168,2039566.0
2026-05-31 16:30:00,1.168,1.168,1.163,1.164,3071485.2
2026-05-31 16:35:00,1.164,1.166,1.163,1.165,3575757.9
2026-05-31 16:50:00,1.163,1.165,1.162,1.164,3710453.6
2026-05-31 16:55:00,1.164,1.165,1.163,1.164,2575.7
2026-05-31 17:05:00,1.163,1.164,1.162,1.163,8047.0
2026-05-31 17:10:00,1.163,1.166,1.159,1.162,33782.5
2026-05-31 17:15:00,1.162,1.166,1.161,1.163,20560.8
2026-05-31 17:25:00,1.164,1.166,1.164,1.165,2098327.4
2026-05-31 17:30:00,1.165,1.167,1.165,1.167,2650804.9
