timestamp,open,high,low,close,volume
2026-05-29 00:05:00,82.19,82.28,82.15,82.24,1333.59
2026-05-29 00:10:00,82.25,82.33,82.22,82.24,21020.0
2026-05-29 00:15:00,82.24,82.32,82.17,82.21,35592.66
2026-05-29 00:20:00,82.21,82.35,82.17,82.35,13103.07
2026-05-29 00:25:00,82.35,82.4,82.3,82.32,21336.56
2026-05-29 00:30:00,82.32,82.33,82.25,82.29,28423.75
2026-05-29 00:35:00,82.29,82.42,82.27,82.41,29425.98
2026-05-29 00:40:00,82.41,82.42,82.33,82.39,1632.15
2026-05-29 00:45:00,82.39,82.42,82.32,82.32,15429.87
2026-05-29 00:50:00,82.32,82.39,82.25,82.25,28093.48
2026-05-29 00:55:00,82.25,82.39,82.19,82.27,6215.72
2026-05-29 01:00:00,82.27,82.35,82.26,82.33,13332.83
2026-05-29 01:05:00,82.32,82.41,82.32,82.4,23786.48
2026-05-29 01:10:00,82.4,82.41,82.36,82.36,303.68
2026-05-29 01:15:00,82.36,82.41,82.36,82.36,1398.09
2026-05-29 01:20:00,82.36,82.41,82.1,82.13,4010.84
2026-05-29 01:25:00,82.12,82.17,82.09,82.09,7963.51
2026-05-29 01:30:00,82.09,82.11,82.03,82.1,30472.45
2026-05-29 01:35:00,82.1,82.13,82.06,82.09,13703.63
2026-05-29 01:40:00,82.09,82.23,82.07,82.23,20692.92
2026-05-29 01:45:00,82.23,82.26,82.1,82.1,7158.98
2026-05-29 01:50:00,82.1,82.26,82.08,82.25,2064.01
2026-05-29 01:55:00,82.25,82.27,82.17,82.17,2185.39
2026-05-29 02:00:00,82.17,82.28,82.17,82.23,8202.51
2026-05-29 02:05:00,82.23,82.24,82.13,82.19,37648.41
2026-05-29 02:20:00,82.14,82.15,81.92,81.92,30112.16
2026-05-29 02:25:00,81.92,81.93,81.81,81.81,39463.85
2026-05-29 02:30:00,81.81,81.84,81.71,81.8,26645.6
2026-05-29 02:35:00,81.8,81.87,81.71,81.82,2639.56
2026-05-29 02:40:00,81.82,81.82,81.64,81.66,23455.44
2026-05-29 02:45:00,81.66,81.71,81.64,81.68,6953.36
2026-05-29 02:50:00,81.68,81.7,81.52,81.56,8125.3
2026-05-29 02:55:00,81.56,81.7,81.48,81.52,2330.48
2026-05-29 03:00:00,81.52,81.62,81.52,81.61,15646.21
2026-05-29 03:05:00,81.61,81.88,81.61,81.88,28268.71
2026-05-29 03:10:00,81.88,81.89,81.82,81.85,27510.27
2026-05-29 03:15:00,81.85,81.86,81.73,81.76,37271.03
2026-05-29 03:20:00,81.76,81.78,81.65,81.69,30845.75
2026-05-29 03:25:00,81.69,81.7,81.63,81.66,22252.73
2026-05-29 03:30:00,81.66,81.75,81.59,81.75,29827.38
2026-05-29 03:35:00,81.75,81.75,81.55,81.56,11485.74
2026-05-29 03:40:00,81.56,81.63,81.54,81.62,12232.46
2026-05-29 03:45:00,81.62,81.62,81.56,81.59,22919.8
2026-05-29 03:50:00,81.59,81.66,81.53,81.61,10756.14
2026-05-29 03:55:00,81.6,81.63,81.57,81.59,10324.58
2026-05-29 04:00:00,81.59,81.65,81.57,81.64,14993.33
2026-05-29 04:05:00,81.64,81.65,81.39,81.4,62325.96
2026-05-29 04:10:00,81.39,81.44,81.36,81.44,14274.41
2026-05-29 04:15:00,81.43,81.54,81.36,81.44,1522.16
2026-05-29 04:20:00,81.44,81.58,81.36,81.58,683.41
2026-05-29 04:25:00,81.58,81.67,81.36,81.67,16203.91
2026-05-29 04:30:00,81.67,81.73,81.63,81.72,12629.57
2026-05-29 04:35:00,81.72,81.75,81.7,81.73,8102.33
2026-05-29 04:40:00,81.73,81.74,81.71,81.73,13562.91
2026-05-29 04:45:00,81.73,81.8,81.72,81.76,22035.25
2026-05-29 04:50:00,81.76,81.77,81.72,81.76,27783.09
2026-05-29 04:55:00,81.76,81.89,81.75,81.88,18852.13
2026-05-29 05:00:00,81.88,82.05,81.87,82.05,23314.41
2026-05-29 05:05:00,82.05,82.09,82.01,82.09,19122.31
2026-05-29 05:10:00,82.09,82.13,82.07,82.07,9468.72
2026-05-29 05:15:00,82.07,82.13,81.95,81.98,17870.12
2026-05-29 05:20:00,81.98,81.99,81.89,81.91,27028.16
2026-05-29 05:25:00,81.91,81.96,81.9,81.94,18767.03
2026-05-29 05:30:00,81.94,81.94,81.84,81.84,19429.57
2026-05-29 05:35:00,81.84,81.86,81.79,81.84,26562.61
2026-05-29 05:40:00,81.84,81.87,81.8,81.85,17605.78
2026-05-29 05:45:00,81.85,82.08,81.84,82.05,29400.22
2026-05-29 05:50:00,82.05,82.08,81.99,82.01,987.97
2026-05-29 05:55:00,82.02,82.08,81.96,82.02,5608.61
2026-05-29 06:00:00,82.02,82.09,81.99,82.07,6246.42
2026-05-29 06:05:00,82.08,82.09,81.99,82.05,1343.67
2026-05-29 06:10:00,82.05,82.17,82.02,82.14,2628.78
2026-05-29 06:15:00,82.14,82.21,82.02,82.17,2065.67
2026-05-29 06:20:00,82.17,82.38,82.02,82.27,14359.04
2026-05-29 06:25:00,82.27,82.38,82.19,82.19,1535.32
2026-05-29 06:30:00,82.19,82.29,82.12,82.21,840.85
2026-05-29 06:35:00,82.21,82.29,82.0,82.03,17455.49
2026-05-29 06:40:00,82.04,82.11,82.03,82.11,14393.42
2026-05-29 06:45:00,82.11,82.22,82.11,82.17,15869.22
2026-05-29 06:50:00,82.17,82.27,82.16,82.23,21150.83
2026-05-29 07:10:00,82.26,82.36,82.26,82.35,10572.02
2026-05-29 07:15:00,82.34,82.37,82.32,82.33,25150.14
2026-05-29 07:20:00,82.35,82.4,82.33,82.37,16867.23
2026-05-29 07:25:00,82.37,82.37,82.26,82.32,19868.22
2026-05-29 07:30:00,82.32,82.32,82.12,82.13,76924.9
2026-05-29 07:35:00,82.13,82.13,81.99,82.01,55489.23
2026-05-29 07:40:00,82.01,82.01,81.91,81.91,37306.54
2026-05-29 07:45:00,81.92,81.99,81.88,81.99,16952.05
2026-05-29 21:15:00,82.29,82.34,82.18,82.2,4817.63
2026-05-29 21:20:00,82.2,82.34,81.99,82.03,16913.49
2026-05-29 21:25:00,82.03,82.05,81.91,81.91,27095.78
2026-05-29 21:30:00,81.91,81.92,81.86,81.86,28989.86
2026-05-29 21:35:00,81.86,81.92,81.85,81.92,21473.74
2026-05-29 21:40:00,81.92,82.03,81.92,82.02,15237.1
2026-05-29 21:45:00,82.02,82.05,81.87,81.87,35360.75
2026-05-29 21:50:00,81.87,81.88,81.81,81.81,14193.0
2026-05-29 22:00:00,81.69,81.75,81.63,81.63,49286.12
2026-05-29 22:05:00,81.63,81.64,81.59,81.63,11180.78
2026-05-29 22:10:00,81.63,81.69,81.61,81.66,6126.82
2026-05-29 22:15:00,81.65,81.82,81.65,81.82,17099.34
2026-05-29 22:20:00,81.82,81.95,81.82,81.87,23110.64
2026-05-29 22:25:00,81.87,81.87,81.83,81.85,18753.38
2026-05-30 07:40:00,82.28,82.29,82.25,82.25,11618.4
2026-05-30 07:45:00,82.25,82.29,82.23,82.29,24517.47
2026-05-30 07:50:00,82.29,82.3,82.27,82.27,9865.96
2026-05-30 07:55:00,82.27,82.33,82.25,82.33,11628.88
2026-05-30 08:00:00,82.33,82.33,82.3,82.32,12509.63
2026-05-30 09:30:00,82.26,82.32,82.23,82.25,942.66
2026-05-30 09:40:00,82.29,82.32,82.24,82.27,790.21
2026-05-30 09:45:00,82.27,82.32,82.24,82.24,6990.11
2026-05-30 09:50:00,82.24,82.33,82.23,82.32,34035.92
2026-05-30 09:55:00,82.31,82.32,82.27,82.29,9659.72
2026-05-30 10:45:00,82.41,82.42,82.38,82.4,14760.58
2026-05-30 10:50:00,82.39,82.42,82.38,82.41,17386.55
2026-05-30 10:55:00,82.41,82.42,82.3,82.33,32495.69
2026-05-30 11:00:00,82.33,82.34,82.31,82.31,7458.76
2026-05-30 11:05:00,82.31,82.34,82.22,82.29,997.33
2026-05-30 11:10:00,82.29,82.34,82.24,82.27,1068.3
2026-05-30 11:15:00,82.27,82.29,82.17,82.17,11691.28
2026-05-30 11:20:00,82.17,82.22,82.16,82.22,9836.82
2026-05-30 11:25:00,82.22,82.29,82.22,82.29,6749.2
2026-05-30 11:30:00,82.29,82.34,82.28,82.34,11418.28
2026-05-30 11:35:00,82.34,82.5,82.33,82.45,30931.18
2026-05-30 11:40:00,82.45,82.47,82.39,82.39,24406.83
2026-05-30 11:45:00,82.39,82.4,82.31,82.34,23947.42
2026-05-30 11:50:00,82.34,82.34,82.28,82.31,8159.77
2026-05-30 11:55:00,82.31,82.31,82.28,82.28,1473.53
2026-05-30 12:05:00,82.25,82.27,82.2,82.2,61387.27
2026-05-30 12:10:00,82.2,82.25,82.09,82.24,160604.39
2026-05-30 12:15:00,82.25,82.32,82.19,82.31,14562.88
2026-05-30 12:20:00,82.32,82.34,82.29,82.32,16351.96
2026-05-30 12:35:00,82.33,82.33,82.26,82.26,44812.7
2026-05-30 12:40:00,82.27,82.27,82.23,82.27,11466.61
2026-05-30 12:45:00,82.27,82.29,82.23,82.26,3066.16
2026-05-30 12:55:00,82.29,82.39,82.22,82.39,7961.4
2026-05-30 13:00:00,82.38,82.48,82.38,82.46,23953.43
2026-05-30 13:05:00,82.46,82.47,82.42,82.47,8393.29
2026-05-30 13:10:00,82.47,82.5,82.46,82.48,9850.63
2026-05-30 13:15:00,82.48,82.48,82.41,82.43,23503.46
2026-05-30 13:30:00,82.47,82.5,82.31,82.32,8881.22
2026-05-30 13:35:00,82.32,82.32,82.22,82.25,23363.25
2026-05-30 13:40:00,82.25,82.36,82.24,82.36,7823.71
2026-05-30 13:45:00,82.36,82.38,82.34,82.36,6583.32
2026-05-30 13:50:00,82.36,82.42,82.36,82.42,9901.34
2026-05-30 13:55:00,82.42,82.46,82.42,82.44,14857.87
2026-05-30 14:00:00,82.44,82.52,82.42,82.51,19758.37
2026-05-30 15:25:00,82.69,82.73,82.63,82.65,6330.62
2026-05-30 15:30:00,82.65,82.66,82.53,82.6,45919.2
2026-05-30 15:35:00,82.6,82.65,82.52,82.52,44031.48
2026-05-30 15:40:00,82.52,82.52,82.46,82.5,16424.88
2026-05-30 15:45:00,82.49,82.61,82.46,82.61,3507.75
2026-05-30 15:55:00,82.66,82.68,82.6,82.65,43107.8
2026-05-30 16:00:00,82.65,82.65,82.62,82.64,3820.42
2026-05-30 16:05:00,82.64,82.74,82.63,82.7,28085.49
2026-05-30 16:10:00,82.7,82.82,82.7,82.82,24062.75
2026-05-30 16:15:00,82.81,82.83,82.66,82.71,52798.25
2026-05-30 17:10:00,82.81,82.85,82.77,82.83,22508.49
2026-05-30 17:15:00,82.83,82.86,82.78,82.86,6325.42
2026-05-30 17:20:00,82.86,82.97,82.85,82.95,12492.23
2026-05-30 17:25:00,82.95,82.97,82.88,82.88,3530.89
2026-05-30 17:30:00,82.88,82.98,82.64,82.7,15820.38
2026-05-30 17:35:00,82.7,82.77,82.64,82.77,17535.69
2026-05-30 17:40:00,82.77,82.84,82.76,82.84,10725.34
2026-05-30 19:45:00,82.87,82.98,82.86,82.94,24680.81
2026-05-30 19:50:00,82.94,82.94,82.88,82.94,25669.05
2026-05-30 19:55:00,82.94,82.95,82.87,82.92,5213.61
2026-05-30 20:00:00,82.92,83.01,82.92,82.95,13895.01
2026-05-30 20:05:00,82.95,83.04,82.93,82.99,21951.86
2026-05-30 20:10:00,83.0,83.02,82.98,82.98,12362.2
2026-05-30 20:15:00,82.98,82.99,82.95,82.95,22575.19
2026-05-30 20:20:00,82.95,82.96,82.91,82.92,13591.13
2026-05-30 20:25:00,82.92,82.92,82.89,82.89,17075.16
2026-05-30 20:30:00,82.89,82.9,82.84,82.88,18400.28
2026-05-30 20:35:00,82.88,82.92,82.84,82.86,20208.78
2026-05-30 20:40:00,82.86,82.92,82.85,82.86,219.77
2026-05-30 20:45:00,82.86,82.92,82.86,82.89,687.57
2026-05-30 20:50:00,82.89,82.93,82.86,82.93,14769.19
2026-05-30 21:00:00,82.91,82.93,82.87,82.89,13692.35
2026-05-30 21:05:00,82.89,82.94,82.88,82.94,15075.14
2026-05-30 21:10:00,82.94,83.05,82.94,83.02,14135.34
2026-05-30 21:15:00,83.02,83.03,82.98,82.99,1814.82
2026-05-30 21:20:00,82.99,83.04,82.99,83.0,6324.57
2026-05-30 21:25:00,83.0,83.03,83.0,83.01,4058.67
2026-05-30 21:30:00,83.0,83.01,82.97,82.99,16217.17
2026-05-30 21:35:00,82.99,83.04,82.97,83.04,16605.35
2026-05-30 21:40:00,83.04,83.12,83.02,83.04,33530.43
2026-05-30 21:45:00,83.05,83.1,83.0,83.01,28380.81
2026-05-30 21:50:00,83.01,83.05,82.99,83.05,21328.62
2026-05-30 21:55:00,83.05,83.05,82.99,82.99,1338.99
2026-05-30 22:00:00,82.99,83.05,82.72,82.72,54232.21
2026-05-30 22:05:00,82.72,82.72,82.57,82.64,43429.28
2026-05-30 22:10:00,82.65,82.7,82.64,82.7,8899.05
2026-05-30 22:15:00,82.7,82.78,82.68,82.72,17395.57
2026-05-30 22:20:00,82.72,82.78,82.62,82.67,4457.45
2026-05-30 22:25:00,82.66,82.78,82.64,82.69,1562.74
2026-05-30 22:30:00,82.69,82.75,82.65,82.68,1446.32
2026-05-30 22:35:00,82.68,82.69,82.52,82.56,11188.77
2026-05-30 22:40:00,82.56,82.69,82.47,82.49,18561.2
2026-05-30 22:45:00,82.49,82.56,82.48,82.56,15194.33
2026-05-30 22:50:00,82.56,82.56,82.52,82.55,19203.87
2026-05-30 22:55:00,82.55,82.61,82.54,82.61,30078.86
2026-05-31 07:50:00,82.58,82.63,82.57,82.61,15339.63
2026-05-31 07:55:00,82.61,82.65,82.6,82.62,10358.51
2026-05-31 08:00:00,82.61,82.78,82.61,82.78,26923.66
2026-05-31 08:05:00,82.78,82.82,82.67,82.67,25386.51
2026-05-31 08:10:00,82.67,82.68,82.63,82.68,26898.57
2026-05-31 08:15:00,82.68,82.77,82.67,82.72,13159.25
2026-05-31 08:20:00,82.72,82.82,82.7,82.79,14753.67
2026-05-31 08:25:00,82.79,82.82,82.75,82.79,345.72
2026-05-31 08:30:00,82.78,82.82,82.71,82.76,14815.15
2026-05-31 08:35:00,82.76,82.77,82.68,82.69,15570.0
2026-05-31 08:45:00,82.64,82.65,82.59,82.59,14420.79
2026-05-31 08:50:00,82.59,82.66,82.54,82.66,29168.89
2026-05-31 08:55:00,82.66,82.8,82.65,82.77,17724.51
2026-05-31 09:00:00,82.77,82.77,82.65,82.66,41294.78
2026-05-31 09:10:00,82.71,82.72,82.69,82.69,7062.68
2026-05-31 09:15:00,82.69,82.73,82.63,82.73,51813.14
2026-05-31 09:20:00,82.73,82.76,82.63,82.75,30683.3
2026-05-31 09:25:00,82.75,82.78,82.73,82.78,22263.56
2026-05-31 09:30:00,82.78,82.86,82.78,82.86,23695.67
2026-05-31 09:35:00,82.86,82.88,82.79,82.88,47894.89
2026-05-31 09:40:00,82.88,83.01,82.87,82.96,17682.42
2026-05-31 10:05:00,82.65,82.69,82.6,82.69,3654.57
2026-05-31 10:10:00,82.69,82.7,82.65,82.7,8065.32
2026-05-31 11:30:00,82.8,82.81,82.72,82.72,11334.38
2026-05-31 11:35:00,82.73,82.81,82.72,82.77,28990.29
2026-05-31 13:15:00,82.9,83.03,82.89,83.03,26969.76
2026-05-31 13:20:00,83.03,83.08,82.97,82.98,30771.87
2026-05-31 13:25:00,82.98,82.99,82.92,82.96,23052.6
2026-05-31 13:30:00,82.96,82.99,82.89,82.89,22725.92
2026-05-31 13:35:00,82.89,82.96,82.82,82.83,30228.11
2026-05-31 13:40:00,82.83,82.83,82.75,82.79,26038.49
2026-05-31 13:45:00,82.79,82.8,82.71,82.71,16637.02
2026-05-31 13:50:00,82.79,82.8,82.63,82.68,13013.28
2026-05-31 13:55:00,82.68,82.73,82.63,82.73,2409.87
2026-05-31 14:00:00,82.73,82.73,82.56,82.61,21700.81
2026-05-31 14:05:00,82.6,82.67,82.57,82.67,20303.14
2026-05-31 14:10:00,82.67,82.71,82.53,82.53,18339.04
2026-05-31 14:15:00,82.53,82.55,81.91,81.94,158375.73
2026-05-31 14:20:00,81.92,82.03,81.87,81.97,13484.67
2026-05-31 14:25:00,81.97,82.02,81.87,81.97,9544.25
2026-05-31 14:30:00,81.97,82.06,81.94,82.05,37244.27
2026-05-31 14:35:00,82.05,82.14,81.99,82.06,60225.1
2026-05-31 14:40:00,82.06,82.07,81.89,81.91,48576.55
2026-05-31 14:45:00,81.92,82.04,81.88,81.96,6038.67
2026-05-31 14:50:00,81.96,82.03,81.85,82.02,11293.67
2026-05-31 14:55:00,82.02,82.02,81.86,81.92,29245.35
2026-05-31 15:00:00,81.93,81.97,81.89,81.94,15938.79
2026-05-31 15:05:00,81.94,81.99,81.93,81.97,13530.94
2026-05-31 15:10:00,81.96,82.02,81.94,82.02,7298.03
2026-05-31 15:15:00,82.02,82.09,81.99,82.09,9459.57
2026-05-31 15:20:00,82.09,82.15,81.99,82.15,790.79
2026-05-31 15:25:00,82.15,82.21,82.1,82.17,6666.98
2026-05-31 15:30:00,82.17,82.18,82.11,82.15,23508.97
2026-05-31 15:35:00,82.15,82.16,82.11,82.14,6344.23
2026-05-31 15:40:00,82.14,82.15,81.95,81.95,53519.84
2026-05-31 15:45:00,81.95,82.03,81.93,81.94,11103.95
2026-05-31 15:50:00,81.94,82.03,81.89,81.96,2735.06
2026-05-31 15:55:00,81.96,82.03,81.83,81.83,19376.3
2026-05-31 16:05:00,81.95,81.98,81.87,81.88,32994.69
2026-05-31 16:10:00,81.88,81.89,81.7,81.72,32734.42
2026-05-31 16:15:00,81.72,81.79,81.7,81.79,4596.87
2026-05-31 16:20:00,81.79,81.79,81.66,81.69,18542.5
2026-05-31 16:25:00,81.69,81.7,81.6,81.69,31880.52
2026-05-31 16:30:00,81.7,81.7,81.42,81.43,86346.5
2026-05-31 16:35:00,81.44,81.56,81.42,81.56,19281.79
2026-05-31 16:50:00,81.58,81.61,81.58,81.58,548.02
2026-05-31 16:55:00,81.58,81.61,81.58,81.58,769.73
2026-05-31 17:00:00,81.58,81.63,81.55,81.55,8893.26
2026-05-31 17:05:00,81.55,81.63,81.55,81.55,4001.64
2026-05-31 17:10:00,81.55,81.63,81.44,81.51,3944.39
2026-05-31 17:15:00,81.51,81.62,81.5,81.56,24981.64
2026-05-31 17:20:00,81.56,81.62,81.55,81.61,15416.2
2026-05-31 17:25:00,81.62,81.7,81.61,81.68,16224.34
2026-05-31 17:30:00,81.68,81.78,81.68,81.75,36731.23
2026-05-31 17:35:00,81.75,81.85,81.75,81.83,18040.68
2026-05-31 17:40:00,81.83,81.85,81.79,81.81,11157.65
2026-05-31 17:55:00,81.82,81.83,81.78,81.8,13117.16
2026-05-31 18:05:00,81.69,81.77,81.68,81.73,110753.06
2026-05-31 18:10:00,81.73,81.77,81.72,81.73,20700.44
2026-05-31 18:20:00,81.62,81.66,81.57,81.64,2378.92
2026-05-31 18:25:00,81.64,81.7,81.63,81.67,5655.78
2026-05-31 18:30:00,81.67,81.79,81.66,81.75,37772.13
