timestamp,open,high,low,close,volume
2026-05-29 04:20:00,0.1032,0.1037,0.1031,0.1035,12754831.1
2026-05-29 04:25:00,0.1035,0.1037,0.1035,0.1037,23662.0
2026-05-29 04:30:00,0.1037,0.1039,0.1036,0.1039,16833735.2
2026-05-29 04:35:00,0.1039,0.104,0.1039,0.104,7911891.1
2026-05-29 04:40:00,0.104,0.104,0.1039,0.1039,14354569.5
2026-05-29 04:45:00,0.1039,0.1041,0.1039,0.104,16205580.6
2026-05-29 04:50:00,0.104,0.104,0.1038,0.1039,30221821.2
2026-05-29 04:55:00,0.1039,0.1043,0.1038,0.1042,47966832.7
2026-05-29 05:00:00,0.1042,0.1046,0.1042,0.1046,55188281.8
2026-05-29 05:05:00,0.1046,0.1046,0.1045,0.1046,122548.8
2026-05-29 05:10:00,0.1046,0.1047,0.1045,0.1045,22004569.1
2026-05-29 05:15:00,0.1045,0.1046,0.1043,0.1044,32584539.8
2026-05-29 05:20:00,0.1044,0.1044,0.1041,0.1043,37908231.3
2026-05-29 05:25:00,0.1043,0.1044,0.1041,0.1043,33506.3
2026-05-29 05:30:00,0.1043,0.1043,0.1041,0.1042,26462.3
2026-05-29 05:35:00,0.1042,0.1043,0.104,0.1043,2738931.2
2026-05-29 05:40:00,0.1043,0.1043,0.1041,0.1042,24374.3
2026-05-29 05:45:00,0.1042,0.1046,0.1042,0.1044,41061.1
2026-05-29 05:50:00,0.1045,0.1045,0.1043,0.1044,22908.3
2026-05-29 05:55:00,0.1043,0.1044,0.1042,0.1044,27793.5
2026-05-29 06:00:00,0.1044,0.1048,0.104,0.1048,4979681.4
2026-05-29 06:05:00,0.1048,0.1049,0.1047,0.1048,14457850.5
2026-05-29 06:10:00,0.1048,0.1051,0.1048,0.1051,25188621.4
2026-05-29 06:15:00,0.1051,0.1053,0.1051,0.1052,25331927.7
2026-05-29 06:20:00,0.1052,0.1057,0.1051,0.1056,55984877.0
2026-05-29 06:25:00,0.1056,0.1056,0.1054,0.1055,24152114.9
2026-05-29 06:30:00,0.1055,0.1055,0.1052,0.1052,60915564.8
2026-05-29 06:35:00,0.1052,0.1053,0.1051,0.1052,26287049.2
2026-05-29 06:40:00,0.1051,0.1055,0.1051,0.1055,32817.1
2026-05-29 06:45:00,0.1055,0.106,0.1055,0.1058,48222809.3
2026-05-29 06:50:00,0.1058,0.1063,0.1058,0.1061,38458001.3
2026-05-29 07:10:00,0.1059,0.1062,0.1059,0.1062,56277498.6
2026-05-29 07:15:00,0.1062,0.1062,0.106,0.106,16422680.8
2026-05-29 07:20:00,0.106,0.1061,0.106,0.106,28252075.5
2026-05-29 07:25:00,0.106,0.106,0.1057,0.1057,56216296.1
2026-05-29 07:30:00,0.1057,0.1058,0.1054,0.1054,70468266.3
2026-05-29 07:35:00,0.1054,0.1054,0.1048,0.105,123885495.5
2026-05-29 07:40:00,0.105,0.105,0.1046,0.1047,5960249.1
2026-05-29 21:15:00,0.1038,0.1038,0.1036,0.1036,21910126.5
2026-05-29 21:20:00,0.1036,0.1037,0.1032,0.1034,56030202.3
2026-05-29 21:25:00,0.1034,0.1034,0.103,0.1031,24644546.3
2026-05-29 21:30:00,0.1031,0.1032,0.1029,0.103,47910565.1
2026-05-29 21:35:00,0.103,0.1031,0.1029,0.1031,51011.3
2026-05-29 21:40:00,0.1031,0.1034,0.103,0.1034,20643723.9
2026-05-29 21:45:00,0.1034,0.1034,0.103,0.1031,41820467.2
2026-05-29 21:50:00,0.1031,0.1031,0.1026,0.1026,89976020.4
2026-05-29 21:55:00,0.1026,0.1027,0.1025,0.1025,18017164.1
2026-05-29 22:00:00,0.1025,0.1028,0.1025,0.1026,21063407.2
2026-05-29 22:05:00,0.1026,0.1028,0.1023,0.1023,98880.4
2026-05-29 22:10:00,0.1023,0.1027,0.1023,0.1027,28217.8
2026-05-29 22:15:00,0.1027,0.1028,0.1025,0.1028,11540355.1
2026-05-29 22:20:00,0.1028,0.1031,0.1028,0.103,38482201.8
2026-05-29 22:25:00,0.103,0.103,0.1028,0.1029,23267597.3
2026-05-30 07:40:00,0.1045,0.1046,0.1045,0.1045,4779732.7
2026-05-30 07:45:00,0.1045,0.1046,0.1044,0.1046,35720214.7
2026-05-30 07:50:00,0.1046,0.1046,0.1045,0.1045,21474.5
2026-05-30 07:55:00,0.1045,0.1047,0.1045,0.1047,34581676.9
2026-05-30 08:00:00,0.1047,0.1048,0.1047,0.1048,39934.5
2026-05-30 09:30:00,0.1046,0.1047,0.1045,0.1046,28726.0
2026-05-30 09:40:00,0.1048,0.1048,0.1046,0.1047,23609.4
2026-05-30 09:45:00,0.1047,0.1048,0.1041,0.1048,37161.4
2026-05-30 09:50:00,0.1048,0.1049,0.1047,0.1047,29746517.3
2026-05-30 09:55:00,0.1047,0.1048,0.1045,0.1047,23358211.4
2026-05-30 10:45:00,0.1047,0.1047,0.1045,0.1046,17235850.0
2026-05-30 10:50:00,0.1046,0.1046,0.1045,0.1046,46234.9
2026-05-30 10:55:00,0.1046,0.1046,0.1043,0.1044,37085026.1
2026-05-30 11:00:00,0.1044,0.1045,0.1043,0.1043,24744.8
2026-05-30 11:05:00,0.1043,0.1045,0.1043,0.1043,28645279.8
2026-05-30 11:10:00,0.1044,0.1044,0.1043,0.1044,43025.5
2026-05-30 11:15:00,0.1044,0.1044,0.104,0.104,47077968.4
2026-05-30 11:20:00,0.104,0.1042,0.104,0.1041,22152589.6
2026-05-30 11:25:00,0.1041,0.1043,0.1041,0.1043,22316508.2
2026-05-30 11:30:00,0.1043,0.1043,0.1042,0.1043,28615649.2
2026-05-30 11:35:00,0.1043,0.1046,0.1043,0.1046,25098359.7
2026-05-30 11:40:00,0.1046,0.1048,0.1045,0.1047,36997257.0
2026-05-30 11:45:00,0.1047,0.1048,0.1046,0.1047,28835.6
2026-05-30 11:50:00,0.1047,0.1047,0.1045,0.1046,29933.0
2026-05-30 11:55:00,0.1046,0.1048,0.1045,0.1046,120268.8
2026-05-30 12:05:00,0.1045,0.1047,0.1045,0.1047,34686.7
2026-05-30 12:10:00,0.1047,0.1048,0.1045,0.1046,50569.8
2026-05-30 12:15:00,0.1046,0.1046,0.1044,0.1045,28717.3
2026-05-30 12:20:00,0.1045,0.1047,0.1045,0.1046,24180.3
2026-05-30 12:35:00,0.1047,0.1047,0.1044,0.1045,32928750.6
2026-05-30 12:40:00,0.1045,0.1045,0.1042,0.1044,42830048.5
2026-05-30 12:45:00,0.1044,0.1045,0.1042,0.1044,75729.8
2026-05-30 12:55:00,0.1046,0.1048,0.1045,0.1048,97549.4
2026-05-30 13:00:00,0.1048,0.1051,0.1048,0.105,42304811.0
2026-05-30 13:05:00,0.105,0.1052,0.105,0.1052,26216472.0
2026-05-30 13:10:00,0.1052,0.1052,0.1051,0.1051,17422200.3
2026-05-30 13:15:00,0.1051,0.1052,0.1049,0.105,51805366.4
2026-05-30 13:30:00,0.1049,0.1049,0.1045,0.1046,43304998.8
2026-05-30 13:35:00,0.1046,0.1046,0.1043,0.1043,44727027.2
2026-05-30 13:40:00,0.1043,0.1046,0.1043,0.1045,40553379.0
2026-05-30 13:45:00,0.1045,0.1047,0.1045,0.1047,419336.6
2026-05-30 13:50:00,0.1047,0.1049,0.1046,0.1049,52416827.0
2026-05-30 13:55:00,0.1049,0.1052,0.1048,0.1051,29834878.6
2026-05-30 14:00:00,0.1051,0.1054,0.1051,0.1054,23546509.3
2026-05-30 15:25:00,0.1051,0.1052,0.1049,0.1051,28346.1
2026-05-30 15:30:00,0.1051,0.1051,0.1048,0.1049,3200422.6
2026-05-30 15:35:00,0.1049,0.105,0.1047,0.1047,11274659.7
2026-05-30 15:40:00,0.1047,0.1049,0.1047,0.1047,47774482.1
2026-05-30 15:45:00,0.1047,0.105,0.1047,0.1049,37497532.9
2026-05-30 15:55:00,0.1049,0.105,0.1048,0.1048,22056866.1
2026-05-30 16:00:00,0.1048,0.1049,0.1047,0.1048,22440185.5
2026-05-30 16:05:00,0.1048,0.1053,0.1048,0.1051,58166.7
2026-05-30 16:10:00,0.1051,0.1056,0.1047,0.1054,12165039.8
2026-05-30 16:15:00,0.1054,0.1055,0.105,0.1052,47099933.6
2026-05-30 17:10:00,0.1048,0.1049,0.1047,0.1048,13317484.0
2026-05-30 17:15:00,0.1048,0.1049,0.1047,0.1049,19658210.8
2026-05-30 17:20:00,0.1049,0.1051,0.1048,0.105,14272050.5
2026-05-30 17:25:00,0.105,0.105,0.1047,0.1047,36265.3
2026-05-30 17:30:00,0.1047,0.1051,0.1043,0.1043,93465.1
2026-05-30 17:35:00,0.1043,0.1044,0.1041,0.1044,10777080.7
2026-05-30 17:40:00,0.1044,0.1045,0.1043,0.1044,21348897.4
2026-05-30 19:45:00,0.1046,0.1048,0.1045,0.1046,27209636.0
2026-05-30 19:50:00,0.1046,0.1048,0.1046,0.1047,40972841.1
2026-05-30 19:55:00,0.1047,0.1048,0.1047,0.1047,5635047.5
2026-05-30 20:00:00,0.1047,0.1049,0.1046,0.1046,47549977.4
2026-05-30 20:05:00,0.1046,0.1048,0.1045,0.1047,3644845.1
2026-05-30 20:10:00,0.1047,0.1049,0.1047,0.1048,26793.9
2026-05-30 20:15:00,0.1048,0.1048,0.1047,0.1047,24884.2
2026-05-30 20:25:00,0.1048,0.1048,0.1046,0.1046,24134.7
2026-05-30 20:30:00,0.1046,0.1047,0.1045,0.1047,12179815.3
2026-05-30 20:35:00,0.1047,0.1047,0.1045,0.1046,20666109.5
2026-05-30 20:40:00,0.1046,0.1047,0.1045,0.1046,20012218.1
2026-05-30 20:45:00,0.1046,0.1046,0.1045,0.1046,4402758.9
2026-05-30 20:50:00,0.1046,0.1048,0.1045,0.1046,19814589.9
2026-05-30 21:00:00,0.1047,0.1048,0.1045,0.1046,34488.1
2026-05-30 21:05:00,0.1046,0.1048,0.1045,0.1048,26774.3
2026-05-30 21:10:00,0.1048,0.105,0.1047,0.1049,23205955.7
2026-05-30 21:15:00,0.1049,0.105,0.1048,0.1049,29786.2
2026-05-30 21:20:00,0.1049,0.1049,0.1048,0.1048,23525.9
2026-05-30 21:25:00,0.1048,0.1049,0.1048,0.1049,24925.5
2026-05-30 21:30:00,0.1049,0.105,0.1047,0.1047,41925.3
2026-05-30 21:35:00,0.1048,0.1049,0.1046,0.1048,3369538.6
2026-05-30 21:40:00,0.1048,0.1049,0.1047,0.1047,44530640.4
2026-05-30 21:45:00,0.1047,0.1049,0.1047,0.1047,34791.0
2026-05-30 21:50:00,0.1047,0.1049,0.1047,0.1049,25484.2
2026-05-30 21:55:00,0.1049,0.1049,0.1047,0.1047,49856496.0
2026-05-30 22:00:00,0.1047,0.1047,0.1039,0.104,85889188.5
2026-05-30 22:05:00,0.104,0.104,0.1037,0.1038,27837409.5
2026-05-30 22:10:00,0.1038,0.1041,0.1037,0.104,82598.4
2026-05-30 22:15:00,0.1039,0.1041,0.1037,0.104,90541.0
2026-05-30 22:20:00,0.104,0.1041,0.1037,0.1039,63783.7
2026-05-30 22:25:00,0.1039,0.1039,0.1037,0.1039,55418.5
2026-05-30 22:30:00,0.1039,0.1039,0.1037,0.1038,27440.7
2026-05-30 22:35:00,0.1038,0.1039,0.1034,0.1034,32920797.0
2026-05-30 22:40:00,0.1034,0.1035,0.1033,0.1034,16511138.5
2026-05-30 22:45:00,0.1034,0.1034,0.1033,0.1034,16364718.5
2026-05-30 22:50:00,0.1034,0.1035,0.1033,0.1034,35316.9
2026-05-30 22:55:00,0.1034,0.1035,0.1034,0.1035,41359725.1
2026-05-31 07:50:00,0.1026,0.1029,0.1026,0.1028,33389473.8
2026-05-31 07:55:00,0.1028,0.1029,0.1028,0.1028,13881776.9
2026-05-31 08:00:00,0.1028,0.1032,0.1028,0.1032,70370343.7
2026-05-31 08:05:00,0.1032,0.1032,0.1029,0.103,24654247.0
2026-05-31 08:10:00,0.103,0.103,0.1027,0.1029,34020284.9
2026-05-31 08:15:00,0.1029,0.1031,0.1027,0.1031,137642.9
2026-05-31 08:20:00,0.1031,0.1032,0.1027,0.1032,38686.6
2026-05-31 08:25:00,0.1032,0.1032,0.1027,0.103,51432.2
2026-05-31 08:30:00,0.103,0.1031,0.1028,0.1029,29974.4
2026-05-31 08:35:00,0.1029,0.103,0.1028,0.1028,50474.6
2026-05-31 08:45:00,0.1028,0.1028,0.1027,0.1028,21399622.8
2026-05-31 08:50:00,0.1028,0.1028,0.1026,0.1028,63730758.8
2026-05-31 08:55:00,0.1028,0.1031,0.1028,0.1029,25695392.4
2026-05-31 09:00:00,0.1029,0.1031,0.1026,0.1027,78346.3
2026-05-31 09:10:00,0.1028,0.1031,0.1026,0.1026,100734.6
2026-05-31 09:15:00,0.1026,0.1031,0.1025,0.103,43085.2
2026-05-31 09:20:00,0.103,0.1031,0.1028,0.1029,61616.4
2026-05-31 09:25:00,0.1029,0.1031,0.1029,0.103,22954.2
2026-05-31 09:30:00,0.103,0.1032,0.103,0.1032,30421018.0
2026-05-31 09:35:00,0.1032,0.1032,0.1029,0.1031,49698195.6
2026-05-31 09:40:00,0.1031,0.1035,0.1031,0.1032,60802562.7
2026-05-31 10:05:00,0.1027,0.1028,0.1026,0.1027,29522394.5
2026-05-31 10:10:00,0.1027,0.1028,0.1025,0.1026,23616401.8
2026-05-31 11:30:00,0.1029,0.1029,0.1027,0.1027,42694229.7
2026-05-31 11:35:00,0.1027,0.103,0.1027,0.1029,27567894.3
2026-05-31 13:15:00,0.103,0.1033,0.103,0.1033,26637224.2
2026-05-31 13:20:00,0.1033,0.1034,0.1031,0.1032,48893441.8
2026-05-31 13:25:00,0.1032,0.1032,0.1029,0.103,17809284.1
2026-05-31 13:30:00,0.103,0.1032,0.103,0.1031,22735040.4
2026-05-31 13:35:00,0.1031,0.1032,0.1028,0.1028,1000857.5
2026-05-31 13:40:00,0.1028,0.1029,0.1028,0.1028,90398.7
2026-05-31 13:45:00,0.1028,0.1031,0.1026,0.1026,33718.6
2026-05-31 13:50:00,0.1026,0.1029,0.1024,0.1025,40782.0
2026-05-31 13:55:00,0.1025,0.1028,0.1024,0.1025,29423.8
2026-05-31 14:00:00,0.1025,0.1027,0.102,0.1022,39522182.9
