timestamp,open,high,low,close,volume
2026-05-26 18:30:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:35:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:40:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:45:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:50:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:55:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 19:00:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 19:05:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 19:10:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 19:15:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 19:20:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 19:25:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 19:30:00,5.765,5.765,5.639,5.64,784585.2
2026-05-26 19:35:00,5.64,5.64,5.639,5.64,3892.8
2026-05-26 19:40:00,5.64,5.64,5.639,5.64,3546.2
2026-05-26 19:45:00,5.64,5.691,5.639,5.687,657507.8
2026-05-26 19:50:00,5.687,5.695,5.686,5.686,71619.7
2026-05-26 19:55:00,5.686,5.693,5.679,5.687,742161.2
2026-05-26 20:00:00,5.688,5.698,5.688,5.698,602184.6
2026-05-26 20:05:00,5.698,5.711,5.698,5.711,359110.1
2026-05-26 20:10:00,5.711,5.717,5.71,5.717,300225.2
2026-05-26 20:15:00,5.718,5.718,5.704,5.704,38811.2
2026-05-26 20:20:00,5.701,5.718,5.655,5.669,1821683.1
2026-05-26 20:25:00,5.668,5.713,5.667,5.704,502827.5
2026-05-26 20:30:00,5.704,5.708,5.689,5.7,133209.3
2026-05-26 20:35:00,5.703,5.709,5.676,5.707,8227.0
2026-05-26 20:40:00,5.708,5.709,5.697,5.703,1424.1
2026-05-26 20:45:00,5.704,5.727,5.7,5.725,1312459.6
2026-05-26 20:50:00,5.725,5.73,5.714,5.727,1040.3
2026-05-26 20:55:00,5.728,5.736,5.716,5.721,544.3
2026-05-26 21:00:00,5.721,5.738,5.713,5.733,589.7
2026-05-26 21:05:00,5.733,5.746,5.713,5.734,713.3
2026-05-28 19:25:00,5.507,5.533,5.505,5.533,627544.6
2026-05-28 19:30:00,5.533,5.538,5.503,5.503,251961.0
2026-05-28 19:35:00,5.503,5.511,5.479,5.479,899316.5
2026-05-28 19:40:00,5.479,5.491,5.475,5.49,11253.1
2026-05-28 19:45:00,5.49,5.504,5.487,5.499,468428.5
2026-05-28 19:50:00,5.499,5.516,5.499,5.5,1368600.0
2026-05-28 20:00:00,5.483,5.496,5.413,5.413,2563296.1
2026-05-28 20:05:00,5.413,5.432,5.409,5.432,183132.5
2026-05-28 20:10:00,5.432,5.463,5.415,5.448,1394169.5
2026-05-28 20:15:00,5.447,5.479,5.447,5.479,471860.3
2026-05-28 20:20:00,5.479,5.489,5.47,5.471,219427.7
2026-05-28 20:25:00,5.471,5.494,5.471,5.494,167404.7
2026-05-28 20:30:00,5.494,5.526,5.493,5.52,1552462.2
2026-05-28 20:35:00,5.52,5.538,5.519,5.536,532918.5
2026-05-28 20:40:00,5.536,5.57,5.534,5.562,1387338.3
2026-05-28 20:45:00,5.562,5.581,5.543,5.578,342819.5
2026-05-28 20:50:00,5.58,5.592,5.575,5.592,317582.6
2026-05-28 20:55:00,5.592,5.593,5.535,5.535,3316557.6
2026-05-28 21:00:00,5.536,5.548,5.507,5.507,1474147.1
2026-05-28 21:05:00,5.507,5.526,5.5,5.523,445425.2
2026-05-28 21:10:00,5.523,5.565,5.523,5.542,2806813.1
2026-05-28 21:15:00,5.542,5.565,5.495,5.495,1222316.9
2026-05-28 21:20:00,5.495,5.518,5.484,5.498,186204.6
2026-05-28 21:25:00,5.499,5.528,5.497,5.528,282079.5
2026-05-28 21:30:00,5.528,5.534,5.51,5.51,140012.3
2026-05-28 21:35:00,5.51,5.527,5.502,5.516,1168.3
2026-05-28 21:40:00,5.516,5.546,5.515,5.545,820944.8
2026-05-28 21:45:00,5.543,5.546,5.534,5.534,1023.3
2026-05-28 21:50:00,5.534,5.548,5.527,5.529,58043.4
2026-05-28 21:55:00,5.529,5.539,5.52,5.52,1012.5
2026-05-28 22:00:00,5.521,5.535,5.513,5.514,1147.9
2026-05-28 22:05:00,5.514,5.533,5.509,5.522,837.6
2026-05-28 22:10:00,5.522,5.524,5.505,5.505,999.3
2026-05-28 22:15:00,5.505,5.506,5.48,5.48,1735076.7
2026-05-28 22:20:00,5.48,5.48,5.468,5.476,858475.0
2026-05-28 22:25:00,5.476,5.477,5.453,5.455,60830.2
2026-05-28 22:30:00,5.454,5.462,5.433,5.435,732414.3
2026-05-28 22:35:00,5.435,5.453,5.432,5.448,1084538.1
2026-05-28 22:40:00,5.448,5.454,5.446,5.453,12171.9
2026-05-28 22:45:00,5.453,5.484,5.453,5.48,1086991.7
2026-05-28 22:50:00,5.48,5.485,5.459,5.464,18049.4
2026-05-28 22:55:00,5.464,5.485,5.448,5.448,1592.4
2026-05-28 23:00:00,5.448,5.451,5.435,5.444,687197.1
2026-05-28 23:05:00,5.444,5.458,5.444,5.451,680958.6
2026-05-28 23:10:00,5.451,5.461,5.451,5.457,66299.4
2026-05-28 23:15:00,5.457,5.465,5.452,5.452,403090.9
2026-05-28 23:20:00,5.452,5.465,5.435,5.456,2622.8
2026-05-28 23:25:00,5.456,5.469,5.444,5.469,188859.8
2026-05-28 23:30:00,5.468,5.47,5.451,5.451,31085.1
2026-05-28 23:35:00,5.451,5.451,5.437,5.437,1539.3
2026-05-28 23:40:00,5.437,5.47,5.425,5.44,1334.4
2026-05-28 23:45:00,5.439,5.453,5.43,5.43,1064.2
2026-05-28 23:50:00,5.43,5.47,5.428,5.44,1798.4
2026-05-28 23:55:00,5.44,5.47,5.44,5.461,1258.0
2026-05-29 00:00:00,5.461,5.487,5.461,5.479,869856.4
2026-05-29 00:05:00,5.479,5.496,5.474,5.496,1808.5
2026-05-29 00:10:00,5.496,5.501,5.471,5.476,1945.5
2026-05-29 00:15:00,5.476,5.501,5.465,5.493,6232.8
2026-05-29 00:20:00,5.492,5.545,5.491,5.545,1512650.7
2026-05-29 00:25:00,5.545,5.563,5.545,5.549,633736.8
2026-05-29 00:30:00,5.55,5.575,5.548,5.575,385335.2
2026-05-29 00:35:00,5.575,5.597,5.574,5.592,661569.4
2026-05-29 00:40:00,5.591,5.597,5.575,5.589,3885.7
2026-05-29 00:45:00,5.589,5.604,5.584,5.599,304480.3
2026-05-29 00:50:00,5.599,5.614,5.597,5.605,433640.5
2026-05-29 00:55:00,5.605,5.614,5.586,5.614,25363.8
2026-05-29 01:00:00,5.614,5.627,5.609,5.619,409120.4
2026-05-29 01:05:00,5.62,5.635,5.62,5.634,281815.7
2026-05-29 01:10:00,5.634,5.636,5.604,5.604,441065.4
2026-05-29 01:15:00,5.604,5.61,5.592,5.605,361240.1
2026-05-29 01:20:00,5.605,5.61,5.546,5.546,1735852.7
2026-05-29 01:25:00,5.546,5.558,5.544,5.552,396853.4
2026-05-29 01:30:00,5.553,5.558,5.526,5.557,4296.7
2026-05-29 01:35:00,5.557,5.578,5.551,5.564,1006878.8
2026-05-29 01:40:00,5.564,5.598,5.554,5.592,751347.1
2026-05-29 01:45:00,5.592,5.633,5.59,5.628,1420048.8
2026-05-29 01:50:00,5.628,5.701,5.628,5.701,4354311.4
2026-05-29 01:55:00,5.701,5.713,5.694,5.694,539640.2
2026-05-29 02:00:00,5.694,5.714,5.654,5.706,1934975.5
2026-05-29 02:05:00,5.706,5.722,5.7,5.72,476844.6
2026-05-29 02:20:00,5.715,5.715,5.613,5.616,2301012.9
2026-05-29 02:25:00,5.615,5.618,5.55,5.565,3277685.0
2026-05-29 02:30:00,5.565,5.593,5.55,5.587,129453.8
2026-05-29 02:35:00,5.587,5.595,5.579,5.579,604156.1
2026-05-29 02:40:00,5.579,5.588,5.534,5.54,1050502.0
2026-05-29 02:45:00,5.54,5.577,5.54,5.577,111861.9
2026-05-29 02:50:00,5.577,5.587,5.553,5.553,451621.0
2026-05-29 02:55:00,5.553,5.559,5.541,5.557,26223.1
2026-05-29 03:00:00,5.557,5.561,5.531,5.538,1669.3
2026-05-29 03:05:00,5.539,5.579,5.531,5.576,970275.3
2026-05-29 03:10:00,5.576,5.621,5.576,5.617,1410018.0
2026-05-29 03:15:00,5.617,5.622,5.604,5.614,31970.3
2026-05-29 03:20:00,5.614,5.622,5.584,5.602,2737.7
2026-05-29 03:25:00,5.602,5.614,5.574,5.575,544877.9
2026-05-29 03:30:00,5.574,5.582,5.553,5.582,1517664.3
2026-05-29 03:35:00,5.582,5.592,5.568,5.589,1713.8
2026-05-29 03:40:00,5.59,5.608,5.553,5.603,829202.0
2026-05-29 03:45:00,5.602,5.623,5.593,5.616,273584.6
2026-05-29 03:50:00,5.616,5.631,5.589,5.61,347712.1
2026-05-29 03:55:00,5.61,5.631,5.598,5.606,1185.0
2026-05-29 04:00:00,5.607,5.642,5.607,5.638,285512.0
2026-05-29 04:05:00,5.638,5.642,5.591,5.601,802494.0
2026-05-29 04:10:00,5.601,5.602,5.569,5.57,1259834.8
2026-05-29 04:15:00,5.57,5.636,5.569,5.626,1134001.2
2026-05-29 04:20:00,5.626,5.651,5.621,5.644,820693.6
2026-05-29 04:25:00,5.644,5.665,5.643,5.661,448600.5
2026-05-29 04:30:00,5.661,5.676,5.658,5.662,576901.9
2026-05-29 04:35:00,5.662,5.676,5.658,5.673,982.4
2026-05-29 04:40:00,5.673,5.68,5.65,5.657,1393.7
2026-05-29 04:45:00,5.655,5.68,5.654,5.672,94605.1
2026-05-29 04:50:00,5.672,5.672,5.656,5.66,1116259.0
2026-05-29 04:55:00,5.66,5.726,5.656,5.726,1652300.6
2026-05-29 05:00:00,5.726,5.787,5.715,5.781,2545144.8
2026-05-29 05:05:00,5.781,5.799,5.778,5.799,445631.9
2026-05-29 05:10:00,5.799,5.813,5.779,5.803,410123.1
2026-05-29 05:15:00,5.802,5.824,5.788,5.824,48380.9
2026-05-29 05:20:00,5.824,5.831,5.8,5.831,157978.9
2026-05-29 05:25:00,5.831,5.844,5.809,5.809,1276.4
2026-05-29 05:30:00,5.809,5.845,5.804,5.845,1192.3
2026-05-29 05:35:00,5.845,5.865,5.825,5.861,581050.0
2026-05-29 05:40:00,5.861,5.869,5.838,5.861,173692.7
2026-05-29 05:45:00,5.86,5.904,5.848,5.897,551205.7
2026-05-29 05:50:00,5.897,5.917,5.88,5.917,19562.1
2026-05-29 05:55:00,5.917,5.925,5.88,5.921,209418.1
2026-05-29 06:00:00,5.918,5.979,5.912,5.973,1427635.7
2026-05-29 06:05:00,5.973,5.993,5.956,5.965,4146.1
2026-05-29 06:10:00,5.964,5.991,5.956,5.988,1394.9
2026-05-29 06:15:00,5.988,6.029,5.988,6.008,2015014.2
2026-05-29 06:20:00,6.014,6.051,6.01,6.038,884577.0
2026-05-29 06:25:00,6.039,6.081,6.033,6.081,839971.6
2026-05-29 06:30:00,6.08,6.085,6.056,6.066,3684.3
2026-05-29 06:35:00,6.067,6.077,6.032,6.073,204305.9
2026-05-29 06:40:00,6.071,6.108,6.066,6.104,859117.3
2026-05-29 06:45:00,6.104,6.125,6.101,6.111,440235.3
2026-05-29 06:50:00,6.117,6.164,6.111,6.15,1168821.5
2026-05-29 07:10:00,6.174,6.231,6.147,6.195,1151285.7
2026-05-29 07:15:00,6.195,6.248,6.189,6.248,492615.3
2026-05-29 07:20:00,6.248,6.279,6.248,6.261,785246.7
2026-05-29 07:25:00,6.261,6.279,6.225,6.23,659304.6
2026-05-29 07:30:00,6.23,6.24,6.153,6.182,2455362.2
2026-05-29 07:35:00,6.18,6.19,6.138,6.157,361122.5
2026-05-29 07:40:00,6.156,6.169,6.137,6.158,154776.2
2026-05-29 07:45:00,6.159,6.206,6.146,6.201,1583791.3
2026-05-29 21:15:00,6.504,6.522,6.48,6.489,45981.7
2026-05-29 21:20:00,6.489,6.489,6.442,6.442,612605.6
2026-05-29 21:25:00,6.442,6.442,6.407,6.423,458234.9
2026-05-29 21:30:00,6.423,6.432,6.414,6.432,609862.6
2026-05-29 21:35:00,6.432,6.458,6.432,6.458,650137.9
2026-05-29 21:40:00,6.457,6.482,6.446,6.469,457984.8
2026-05-29 21:45:00,6.468,6.482,6.417,6.423,891549.0
2026-05-29 21:50:00,6.423,6.424,6.394,6.394,914016.1
2026-05-29 21:55:00,6.394,6.396,6.353,6.353,1656190.2
2026-05-29 22:00:00,6.353,6.406,6.352,6.401,432146.8
2026-05-29 22:05:00,6.4,6.404,6.389,6.394,2831.4
2026-05-29 22:10:00,6.393,6.435,6.392,6.423,774520.9
2026-05-29 22:15:00,6.423,6.455,6.414,6.455,743711.9
2026-05-29 22:20:00,6.455,6.483,6.455,6.467,516116.5
2026-05-29 22:25:00,6.467,6.483,6.455,6.462,84726.7
2026-05-30 07:40:00,6.603,6.614,6.596,6.602,186788.2
2026-05-30 07:45:00,6.607,6.614,6.568,6.602,10035.7
2026-05-30 07:50:00,6.602,6.602,6.568,6.591,8326.2
2026-05-30 07:55:00,6.591,6.616,6.568,6.616,150061.5
2026-05-30 08:00:00,6.616,6.617,6.568,6.597,7937.0
2026-05-30 09:30:00,6.514,6.531,6.495,6.516,628864.5
2026-05-30 09:35:00,6.515,6.534,6.495,6.497,17610.5
2026-05-30 09:40:00,6.5,6.534,6.46,6.468,1238390.5
2026-05-30 09:45:00,6.468,6.493,6.46,6.493,9690.8
2026-05-30 09:50:00,6.493,6.519,6.459,6.519,238927.5
2026-05-30 09:55:00,6.519,6.549,6.518,6.549,1213561.5
2026-05-30 10:45:00,6.646,6.659,6.64,6.643,1338.0
2026-05-30 10:50:00,6.643,6.659,6.643,6.649,1509.0
2026-05-30 10:55:00,6.649,6.659,6.594,6.606,662187.5
2026-05-30 11:00:00,6.606,6.609,6.555,6.562,1637375.6
2026-05-30 11:05:00,6.562,6.57,6.514,6.517,487486.8
2026-05-30 11:10:00,6.517,6.54,6.517,6.54,244526.3
2026-05-30 11:15:00,6.539,6.561,6.538,6.542,654662.2
2026-05-30 11:20:00,6.542,6.568,6.539,6.568,89833.1
2026-05-30 11:25:00,6.568,6.577,6.539,6.539,145031.1
2026-05-30 11:30:00,6.539,6.577,6.538,6.567,1358.9
2026-05-30 11:35:00,6.567,6.597,6.564,6.597,103670.2
2026-05-30 11:40:00,6.597,6.607,6.584,6.586,854571.0
2026-05-30 11:45:00,6.585,6.595,6.584,6.586,356350.7
2026-05-30 11:50:00,6.586,6.618,6.582,6.609,37113.3
2026-05-30 12:05:00,6.651,6.671,6.628,6.628,385011.9
2026-05-30 12:10:00,6.628,6.671,6.604,6.615,850158.7
2026-05-30 12:15:00,6.615,6.616,6.582,6.59,693356.5
2026-05-30 12:20:00,6.59,6.651,6.59,6.65,1580253.8
2026-05-30 12:35:00,6.692,6.692,6.644,6.648,5563.5
2026-05-30 12:40:00,6.648,6.648,6.606,6.625,1842527.2
2026-05-30 12:45:00,6.626,6.654,6.626,6.653,9660.3
2026-05-30 12:55:00,6.695,6.748,6.687,6.736,1092894.5
2026-05-30 13:00:00,6.736,6.768,6.736,6.762,893137.5
2026-05-30 13:05:00,6.763,6.816,6.758,6.816,1102527.8
2026-05-30 13:10:00,6.816,6.823,6.807,6.813,129905.4
2026-05-30 13:15:00,6.813,6.823,6.807,6.807,3198.2
2026-05-30 13:30:00,6.794,6.797,6.739,6.744,417365.1
2026-05-30 13:35:00,6.744,6.747,6.693,6.701,1740652.5
2026-05-30 13:40:00,6.701,6.714,6.692,6.709,52995.4
2026-05-30 13:45:00,6.709,6.739,6.708,6.73,886085.2
2026-05-30 13:50:00,6.73,6.771,6.73,6.771,381003.5
2026-05-30 13:55:00,6.773,6.788,6.757,6.776,47999.6
2026-05-30 14:00:00,6.776,6.913,6.776,6.901,3488227.1
2026-05-30 15:25:00,6.858,6.897,6.858,6.893,243665.2
2026-05-30 15:30:00,6.894,6.907,6.883,6.883,244714.1
2026-05-30 15:35:00,6.883,6.907,6.866,6.866,1331.8
2026-05-30 15:40:00,6.866,6.908,6.861,6.89,56007.1
2026-05-30 15:45:00,6.891,6.961,6.861,6.959,1408354.8
2026-05-30 15:55:00,6.926,6.938,6.919,6.919,141971.5
2026-05-30 16:00:00,6.92,6.944,6.87,6.87,1251069.3
2026-05-30 16:05:00,6.873,6.879,6.795,6.795,2269684.8
2026-05-30 16:10:00,6.795,6.799,6.763,6.776,787325.5
2026-05-30 16:15:00,6.779,6.81,6.763,6.776,44473.9
2026-05-30 17:10:00,6.838,6.859,6.829,6.835,442047.6
2026-05-30 17:15:00,6.834,6.868,6.832,6.868,473986.8
2026-05-30 17:20:00,6.868,6.899,6.856,6.863,527387.6
2026-05-30 17:25:00,6.863,6.899,6.856,6.865,2698.5
2026-05-30 17:30:00,6.865,6.899,6.811,6.811,1458575.8
2026-05-30 17:35:00,6.811,6.813,6.773,6.791,1367500.6
2026-05-30 17:40:00,6.791,6.8,6.773,6.778,2547.0
2026-05-30 19:45:00,6.596,6.614,6.587,6.609,1510.0
2026-05-30 19:50:00,6.609,6.627,6.602,6.625,1367.1
2026-05-30 19:55:00,6.623,6.63,6.587,6.628,1001.7
2026-05-30 20:00:00,6.628,6.63,6.587,6.595,1092.6
2026-05-30 20:05:00,6.596,6.636,6.596,6.632,87870.4
2026-05-30 20:10:00,6.632,6.634,6.612,6.619,1752.3
2026-05-30 20:15:00,6.62,6.651,6.612,6.646,1836.1
2026-05-30 20:20:00,6.646,6.655,6.635,6.652,895.9
2026-05-30 20:25:00,6.652,6.675,6.645,6.675,789969.6
2026-05-30 20:30:00,6.675,6.68,6.662,6.663,109612.2
2026-05-30 20:35:00,6.663,6.67,6.641,6.641,628572.1
2026-05-30 20:40:00,6.641,6.641,6.584,6.592,1994617.1
2026-05-30 20:45:00,6.592,6.612,6.583,6.612,616944.8
2026-05-30 20:50:00,6.612,6.633,6.609,6.633,586028.3
2026-05-30 20:55:00,6.633,6.653,6.631,6.653,602423.8
2026-05-30 21:00:00,6.653,6.685,6.653,6.679,714589.7
2026-05-30 21:05:00,6.678,6.691,6.674,6.687,221495.8
2026-05-30 21:10:00,6.686,6.688,6.673,6.674,117542.4
2026-05-30 21:15:00,6.674,6.674,6.635,6.643,1040751.8
2026-05-30 21:20:00,6.643,6.663,6.639,6.663,1348.9
2026-05-30 21:25:00,6.663,6.674,6.635,6.652,2196.3
2026-05-30 21:30:00,6.652,6.656,6.633,6.633,43970.8
2026-05-30 21:35:00,6.633,6.645,6.623,6.645,1447283.2
2026-05-30 21:40:00,6.646,6.663,6.642,6.655,477317.5
2026-05-30 21:45:00,6.655,6.663,6.647,6.654,947.2
2026-05-30 21:50:00,6.654,6.663,6.623,6.641,3834.9
2026-05-30 21:55:00,6.642,6.644,6.623,6.626,769.8
2026-05-30 22:00:00,6.627,6.63,6.563,6.563,1432958.1
2026-05-30 22:05:00,6.563,6.589,6.562,6.575,1213.5
2026-05-30 22:10:00,6.575,6.582,6.565,6.582,828.0
2026-05-30 22:15:00,6.582,6.602,6.582,6.591,254653.1
2026-05-30 22:20:00,6.591,6.602,6.563,6.572,1235.5
2026-05-30 22:25:00,6.575,6.602,6.529,6.538,835565.0
2026-05-30 22:30:00,6.538,6.544,6.532,6.536,199934.1
2026-05-30 22:35:00,6.538,6.544,6.504,6.508,1602.3
2026-05-30 22:40:00,6.508,6.544,6.504,6.525,1191.8
2026-05-30 22:45:00,6.526,6.547,6.526,6.539,333604.0
2026-05-30 22:50:00,6.537,6.538,6.52,6.526,757365.8
2026-05-30 22:55:00,6.526,6.559,6.52,6.551,50730.9
2026-05-31 07:50:00,6.509,6.518,6.498,6.51,1229724.5
2026-05-31 07:55:00,6.51,6.531,6.504,6.531,4270.6
2026-05-31 08:00:00,6.531,6.54,6.523,6.529,2281.7
2026-05-31 08:05:00,6.529,6.531,6.506,6.506,1113.4
2026-05-31 08:10:00,6.506,6.54,6.483,6.513,391876.0
2026-05-31 08:15:00,6.513,6.513,6.494,6.495,620752.8
2026-05-31 08:20:00,6.495,6.503,6.485,6.487,1349.3
2026-05-31 08:25:00,6.485,6.504,6.478,6.504,17741.1
2026-05-31 08:30:00,6.504,6.533,6.498,6.521,1209.6
2026-05-31 08:35:00,6.521,6.544,6.521,6.537,286876.4
2026-05-31 08:45:00,6.537,6.542,6.517,6.517,247934.6
2026-05-31 08:50:00,6.517,6.538,6.514,6.527,765.3
2026-05-31 08:55:00,6.527,6.545,6.523,6.531,85114.1
2026-05-31 09:00:00,6.531,6.544,6.525,6.529,139887.2
2026-05-31 09:10:00,6.52,6.52,6.501,6.511,230688.6
2026-05-31 09:15:00,6.511,6.586,6.511,6.586,1740569.4
2026-05-31 09:20:00,6.586,6.603,6.573,6.603,490284.6
2026-05-31 09:25:00,6.603,6.608,6.593,6.599,136315.3
2026-05-31 09:30:00,6.599,6.608,6.56,6.569,2870.6
2026-05-31 09:35:00,6.569,6.592,6.559,6.569,4708.2
2026-05-31 09:40:00,6.569,6.592,6.555,6.555,688845.7
2026-05-31 09:45:00,6.555,6.562,6.544,6.557,446524.3
2026-05-31 10:05:00,6.493,6.5,6.486,6.49,2394.7
2026-05-31 10:10:00,6.49,6.505,6.48,6.498,1199588.1
2026-05-31 11:30:00,6.575,6.592,6.543,6.547,123836.7
2026-05-31 11:35:00,6.547,6.58,6.547,6.578,1248174.6
2026-05-31 13:15:00,6.585,6.585,6.54,6.578,1267936.5
2026-05-31 13:20:00,6.578,6.583,6.54,6.583,116827.9
2026-05-31 13:25:00,6.583,6.618,6.583,6.618,913370.8
2026-05-31 13:30:00,6.618,6.623,6.576,6.576,96879.7
2026-05-31 13:35:00,6.576,6.623,6.564,6.564,556490.9
2026-05-31 13:40:00,6.564,6.564,6.547,6.552,485356.9
2026-05-31 13:45:00,6.552,6.562,6.539,6.539,3252.2
2026-05-31 13:50:00,6.539,6.562,6.507,6.523,376008.7
2026-05-31 13:55:00,6.523,6.527,6.507,6.525,5607.4
2026-05-31 14:00:00,6.525,6.525,6.486,6.486,874749.0
2026-05-31 14:05:00,6.486,6.487,6.464,6.481,1344533.1
2026-05-31 14:10:00,6.481,6.501,6.477,6.496,632250.2
2026-05-31 14:15:00,6.496,6.518,6.472,6.473,1514061.8
2026-05-31 14:20:00,6.473,6.478,6.459,6.461,726408.3
2026-05-31 14:25:00,6.462,6.475,6.456,6.466,674225.8
2026-05-31 14:30:00,6.466,6.487,6.456,6.471,3574.8
2026-05-31 14:35:00,6.471,6.491,6.456,6.472,1412.2
2026-05-31 14:40:00,6.471,6.483,6.427,6.427,1161255.9
2026-05-31 14:45:00,6.427,6.449,6.383,6.395,1662259.0
2026-05-31 14:50:00,6.388,6.401,6.386,6.399,227398.8
2026-05-31 14:55:00,6.399,6.415,6.391,6.413,163681.6
2026-05-31 15:00:00,6.413,6.419,6.388,6.392,148541.7
2026-05-31 15:05:00,6.392,6.395,6.382,6.386,948.8
2026-05-31 15:10:00,6.386,6.401,6.381,6.401,474591.7
2026-05-31 15:15:00,6.401,6.401,6.381,6.381,2102.7
2026-05-31 15:20:00,6.381,6.416,6.38,6.416,597538.3
2026-05-31 15:25:00,6.416,6.437,6.416,6.42,642773.4
2026-05-31 15:30:00,6.42,6.437,6.42,6.426,8674.8
2026-05-31 15:35:00,6.426,6.443,6.421,6.442,126312.6
2026-05-31 15:40:00,6.443,6.443,6.378,6.381,1568284.3
2026-05-31 15:45:00,6.38,6.401,6.376,6.384,1523486.8
2026-05-31 15:50:00,6.384,6.39,6.371,6.374,711744.2
2026-05-31 15:55:00,6.374,6.379,6.355,6.366,102542.7
2026-05-31 16:05:00,6.379,6.398,6.379,6.397,146459.0
2026-05-31 16:10:00,6.397,6.401,6.362,6.364,81911.1
2026-05-31 16:15:00,6.364,6.401,6.358,6.373,247092.4
2026-05-31 16:20:00,6.372,6.375,6.352,6.365,4143.1
2026-05-31 16:25:00,6.365,6.382,6.354,6.382,275871.8
2026-05-31 16:30:00,6.382,6.383,6.36,6.363,973317.0
2026-05-31 16:35:00,6.363,6.375,6.334,6.353,3023.8
2026-05-31 16:50:00,6.364,6.374,6.346,6.346,5227.3
2026-05-31 16:55:00,6.368,6.374,6.346,6.355,2614.0
2026-05-31 17:05:00,6.364,6.387,6.307,6.327,1881174.1
2026-05-31 17:10:00,6.327,6.375,6.307,6.371,1729150.4
2026-05-31 17:15:00,6.371,6.403,6.361,6.399,169680.4
2026-05-31 17:25:00,6.432,6.433,6.413,6.417,413975.1
2026-05-31 17:30:00,6.417,6.425,6.413,6.424,313372.0
2026-05-31 17:35:00,6.424,6.431,6.417,6.426,186189.4
2026-05-31 17:40:00,6.426,6.429,6.413,6.421,636322.7
2026-05-31 17:55:00,6.411,6.412,6.391,6.395,698597.1
2026-05-31 18:05:00,6.376,6.401,6.376,6.4,918481.7
2026-05-31 18:10:00,6.4,6.402,6.38,6.38,930741.8
